Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Ernesto Escobedo,269,121,4,2,62.60869565217392,69.44444444444444,53.48837209302325,4,2,1.0,26,99,17.0,73,14,p2,Alex Kuznetsov,306,155,15,2,64.64646464646465,82.8125,57.14285714285714,5,3,1.0,42,115,19.0,73,15
p1,Eric Quigley,281,61,7,1,69.56521739130434,78.125,50.0,2,0,0.0,18,50,7.0,32,7,p2,Michal Przysiezny,298,144,5,5,58.730158730158735,81.08108108108108,57.692307692307686,4,2,0.0,14,59,12.0,45,10
p1,Jan Hernych,245,37,1,0,81.48148148148148,68.18181818181817,20.0,0,0,0.0,5,21,3.0,16,3,p2,Brian Baker,339,162,7,0,68.0,76.47058823529412,87.5,4,1,0.0,11,31,6.0,20,5
p1,Fernando Verdasco,217,150,2,1,76.92307692307693,56.00000000000001,33.33333333333333,5,2,0.0,24,57,7.0,33,5,p2,Albert Ramos-Vinolas,255,217,2,2,66.10169491525424,66.66666666666666,45.0,9,5,0.0,32,67,12.0,35,7
p1,David Ferrer,195,191,7,10,68.88888888888889,54.83870967741935,28.57142857142857,7,4,0.0,29,71,9.0,42,5,p2,Albert Ramos-Vinolas,237,225,3,0,69.23076923076923,62.22222222222222,40.0,11,6,0.0,48,84,13.0,36,7
p1,Gastao Elias,162,118,1,1,44.230769230769226,43.47826086956522,37.93103448275862,2,1,0.0,10,31,4.0,21,3,p2,Fernando Verdasco,311,244,2,0,77.5,77.41935483870968,66.66666666666666,8,5,0.0,31,61,12.0,30,7
p1,Dustin Brown,251,126,1,2,61.038961038961034,78.72340425531915,43.333333333333336,5,2,0.0,27,77,11.0,50,9,p2,David Ferrer,274,139,1,5,65.06024096385542,75.92592592592592,51.724137931034484,13,4,0.0,27,83,16.0,56,12
p1,Joao Sousa,178,114,0,4,47.72727272727273,71.42857142857143,26.08695652173913,4,1,0.0,17,38,4.0,21,3,p2,Gastao Elias,286,236,4,1,73.46938775510205,69.44444444444444,53.84615384615385,7,5,0.0,23,55,12.0,32,7
p1,Andrea Arnaboldi,189,167,1,9,51.02040816326531,60.0,39.58333333333333,11,5,0.0,43,92,12.0,49,7,p2,Albert Ramos-Vinolas,244,206,2,4,68.68686868686868,58.82352941176471,51.61290322580645,15,8,0.0,49,105,18.0,56,10
p1,Facundo Bagnis,194,79,1,3,70.0,45.23809523809524,44.44444444444444,4,0,0.0,16,43,3.0,27,3,p2,Fernando Verdasco,289,215,0,4,72.0,77.77777777777779,42.857142857142854,12,5,0.0,33,67,12.0,34,7
p1,Calvin Hemery,236,151,8,8,63.63636363636363,61.904761904761905,44.44444444444444,10,4,0.0,37,92,14.0,55,10,p2,David Ferrer,247,183,2,3,59.57446808510638,73.21428571428571,42.10526315789473,9,5,0.0,44,101,16.0,57,11
p1,Carl Soderlund,191,127,1,1,54.761904761904766,56.52173913043478,42.10526315789473,2,1,0.0,13,34,4.0,21,3,p2,Joao Sousa,287,226,1,0,64.44444444444444,79.3103448275862,56.25,8,5,0.0,21,53,12.0,32,7
p1,Roberto Carballes Baena,237,161,4,1,62.5,64.44444444444444,37.03703703703704,3,2,0.0,22,61,9.0,39,7,p2,Albert Ramos-Vinolas,273,167,2,2,68.18181818181817,75.55555555555556,47.61904761904761,8,3,1.0,33,77,13.0,44,9
p1,Marcel Granollers,256,162,2,2,73.33333333333333,58.18181818181818,55.00000000000001,1,1,0.0,14,57,8.0,43,7,p2,Facundo Bagnis,301,160,2,2,63.63636363636363,77.14285714285715,70.0,7,3,0.0,32,73,13.0,41,10
p1,Albert Montanes,223,44,1,4,64.7887323943662,58.69565217391305,40.0,1,0,0.0,9,46,5.0,37,5,p2,Fernando Verdasco,328,165,3,2,70.83333333333334,85.29411764705883,71.42857142857143,11,3,0.0,34,73,12.0,39,9
p1,Aljaz Bedene,231,109,7,6,52.27272727272727,78.26086956521739,35.714285714285715,12,3,1.0,32,83,13.0,51,9,p2,Dustin Brown,283,166,4,2,65.97938144329896,67.1875,66.66666666666666,11,5,0.0,37,102,18.0,65,13
p1,Evgeny Donskoy,237,66,2,0,55.10204081632652,59.25925925925925,59.09090909090909,2,0,0.0,19,48,5.0,29,5,p2,Andrea Arnaboldi,292,146,3,3,58.333333333333336,74.28571428571429,60.0,11,3,0.0,20,61,12.0,41,9
p1,Taro Daniel,284,117,2,0,72.8395061728395,62.71186440677966,68.18181818181817,14,3,0.0,42,94,14.0,52,11,p2,Gastao Elias,256,133,6,4,50.45045045045045,66.07142857142857,58.18181818181818,7,3,1.0,29,98,16.0,69,12
p1,Henri Laaksonen,228,65,0,3,55.55555555555556,50.0,62.5,5,0,0.0,23,53,5.0,30,5,p2,Fernando Verdasco,312,185,4,2,74.64788732394366,67.9245283018868,66.66666666666666,5,3,0.0,24,72,12.0,48,9
p1,Isak Arvidsson,249,113,5,3,62.0253164556962,63.26530612244898,50.0,5,2,0.0,18,64,10.0,46,8,p2,Aljaz Bedene,276,135,2,3,50.76923076923077,78.78787878787878,65.625,14,3,1.0,33,80,13.0,47,9
p1,Horacio Zeballos,239,54,4,3,57.14285714285714,68.75,45.83333333333333,1,0,0.0,13,46,6.0,33,6,p2,Taro Daniel,322,218,2,2,75.47169811320755,77.5,69.23076923076923,3,3,0.0,23,63,12.0,40,9
p1,Karen Khachanov,262,141,6,5,51.75438596491229,64.40677966101694,60.0,6,3,0.0,41,112,15.0,71,12,p2,Evgeny Donskoy,262,105,6,5,53.09734513274337,70.0,56.60377358490566,13,2,1.0,43,115,16.0,72,13
p1,Marco Trungelliti,230,161,5,9,54.347826086956516,66.0,45.23809523809524,8,4,0.0,39,91,13.0,52,9,p2,Andrea Arnaboldi,245,150,2,3,57.73195876288659,66.07142857142857,51.21951219512195,13,4,0.0,40,98,14.0,58,10
p1,Jurgen Zopp,229,62,3,7,57.14285714285714,68.18181818181817,42.42424242424242,10,0,1.0,30,74,9.0,44,8,p2,Facundo Bagnis,309,190,8,3,66.3265306122449,70.76923076923077,66.66666666666666,6,4,0.0,33,101,18.0,68,14
p1,Daniel Munoz de la Nava,229,110,0,5,51.388888888888886,59.45945945945946,54.285714285714285,5,1,0.0,25,66,8.0,41,7,p2,Dustin Brown,279,160,5,2,65.78947368421053,82.0,38.46153846153847,7,3,1.0,31,82,13.0,51,9
p1,Michael Berrer,242,95,2,5,60.24096385542169,68.0,42.42424242424242,3,1,0.0,19,67,10.0,48,9,p2,Roberto Carballes Baena,323,142,5,1,82.08955223880598,70.9090909090909,75.0,11,3,0.0,35,83,14.0,48,11
p1,Christian Lindell,203,112,4,2,63.04347826086957,58.620689655172406,29.411764705882355,4,1,0.0,24,46,5.0,22,4,p2,Gastao Elias,269,229,2,2,56.92307692307692,70.27027027027027,53.57142857142857,6,4,0.0,24,65,12.0,41,8
p1,Tristan Lamasine,239,173,4,0,65.26315789473685,54.83870967741935,54.54545454545454,7,4,0.0,36,88,13.0,52,9,p2,Calvin Hemery,241,205,6,3,54.761904761904766,65.21739130434783,47.368421052631575,8,6,0.0,43,91,16.0,48,10
p1,Elias Ymer,222,56,3,6,47.69230769230769,61.29032258064516,50.0,0,0,0.0,15,51,6.0,36,6,p2,Albert Montanes,298,172,3,3,53.70370370370371,72.41379310344827,72.0,6,3,0.0,29,68,12.0,39,9
p1,Fred Simonsson,221,179,4,10,51.4018691588785,63.63636363636363,46.15384615384615,9,5,0.0,41,100,15.0,59,10,p2,Carl Soderlund,236,152,2,4,61.855670103092784,66.66666666666666,43.24324324324324,17,5,1.0,48,104,16.0,56,10
p1,Scott Griekspoor,218,152,2,4,67.6923076923077,59.09090909090909,38.095238095238095,2,1,0.0,18,52,6.0,34,5,p2,Henri Laaksonen,275,204,3,3,77.77777777777779,76.19047619047619,33.33333333333333,7,4,0.0,31,67,12.0,36,8
p1,Andre Ghem,188,166,1,6,50.0,61.904761904761905,35.714285714285715,9,4,0.0,31,72,9.0,41,5,p2,Tristan Lamasine,243,196,0,4,69.86301369863014,58.82352941176471,54.54545454545454,15,6,0.0,43,85,13.0,42,7
p1,Maxim Dubarenco,245,61,1,2,70.9090909090909,58.97435897435898,50.0,0,0,0.0,11,42,6.0,31,6,p2,Christian Lindell,313,184,5,3,72.3404255319149,85.29411764705883,53.84615384615385,5,3,0.0,24,60,12.0,36,9
p1,Nikola Cacic,181,72,1,2,37.77777777777778,58.82352941176471,42.857142857142854,9,0,0.0,21,43,3.0,22,3,p2,Calvin Hemery,295,222,5,3,65.07936507936508,73.17073170731707,54.54545454545454,6,4,0.0,23,65,12.0,42,8
p1,Markus Eriksson,237,158,1,3,67.88990825688074,62.16216216216216,42.857142857142854,10,4,0.0,36,97,14.0,61,10,p2,Henri Laaksonen,242,161,2,9,68.42105263157895,75.38461538461539,33.33333333333333,15,5,0.0,48,107,16.0,59,11
p1,Marko Tepavac,263,146,15,6,52.04081632653062,72.54901960784314,51.06382978723404,11,4,0.0,40,101,15.0,61,11,p2,Maxim Dubarenco,267,124,2,0,76.28865979381443,59.45945945945946,56.52173913043478,11,3,0.0,37,94,14.0,57,11
p1,Dragos Dima,133,62,0,1,48.888888888888886,40.909090909090914,30.434782608695656,2,0,0.0,12,28,1.0,16,1,p2,Andre Ghem,301,257,1,1,63.1578947368421,66.66666666666666,71.42857142857143,14,6,0.0,29,55,12.0,26,6
p1,Juan Ignacio Galarza,222,159,7,4,61.111111111111114,65.15151515151516,35.714285714285715,4,3,0.0,24,82,11.0,58,8,p2,Tristan Lamasine,279,196,1,2,64.93506493506493,70.0,66.66666666666666,11,6,0.0,50,103,17.0,53,11
p1,Daniel Appelgren,249,109,0,2,67.21311475409836,58.536585365853654,55.00000000000001,3,1,0.0,20,55,8.0,35,7,p2,Scott Griekspoor,280,166,6,3,51.61290322580645,87.5,46.666666666666664,6,3,0.0,26,68,12.0,42,9
p1,Nikola Mektic,283,67,0,2,61.97183098591549,65.9090909090909,66.66666666666666,3,0,0.0,26,73,9.0,47,9,p2,Calvin Hemery,295,94,5,2,59.036144578313255,79.59183673469387,52.94117647058824,6,1,1.0,24,81,13.0,57,11
p1,Marco Bortolotti,237,45,3,1,57.6271186440678,70.58823529411765,40.0,3,0,0.0,10,44,6.0,34,6,p2,Christian Lindell,322,152,4,2,65.3061224489796,84.375,70.58823529411765,10,3,0.0,25,64,12.0,39,9
p1,Milos Sekulic,221,148,1,11,55.38461538461539,66.66666666666666,44.827586206896555,8,4,1.0,38,112,16.0,74,11,p2,Nikola Cacic,262,169,10,3,53.84615384615385,73.21428571428571,52.083333333333336,13,6,0.0,56,122,19.0,66,13
p1,Ivo Karlovic,313,127,28,4,60.952380952380956,84.375,56.09756097560976,4,2,0.0,31,108,17.0,77,15,p2,Gael Monfils,299,93,16,7,67.9245283018868,77.77777777777779,55.88235294117647,9,2,1.0,28,103,18.0,75,15
p1,Alexander Zverev,199,71,3,3,44.18604651162791,63.1578947368421,41.66666666666667,2,0,0.0,15,37,4.0,22,4,p2,Gael Monfils,307,202,10,0,68.0,79.41176470588235,50.0,7,4,0.0,21,56,12.0,35,8
p1,Steve Johnson,279,52,7,0,60.0,66.66666666666666,65.38461538461539,5,0,0.0,15,58,8.0,43,8,p2,Ivo Karlovic,314,128,14,5,57.377049180327866,85.71428571428571,61.53846153846154,5,2,0.0,22,68,12.0,46,10
p1,John Isner,359,59,30,1,68.75,85.45454545454545,76.0,6,0,0.0,27,93,12.0,66,12,p2,Steve Johnson,325,39,22,3,65.0,78.46153846153847,62.857142857142854,0,0,2.0,14,87,14.0,73,12
p1,Sam Querrey,271,104,6,2,56.060606060606055,75.67567567567568,58.620689655172406,3,1,0.0,25,70,11.0,45,10,p2,Gael Monfils,287,148,10,1,50.0,74.35897435897436,61.53846153846154,5,3,0.0,21,74,15.0,53,12
p1,Benoit Paire,174,61,2,9,37.03703703703704,50.0,44.11764705882353,2,0,0.0,11,36,4.0,25,4,p2,Alexander Zverev,306,223,5,4,65.9090909090909,86.20689655172413,53.333333333333336,6,4,0.0,29,62,12.0,33,8
p1,Jack Sock,322,65,12,2,57.333333333333336,76.74418604651163,78.125,4,0,0.0,26,84,12.0,58,12,p2,Ivo Karlovic,315,45,26,6,60.22727272727273,81.13207547169812,54.285714285714285,1,0,2.0,17,79,14.0,62,12
p1,Marcos Baghdatis,261,48,10,6,46.03174603174603,72.41379310344827,58.82352941176471,0,0,0.0,11,52,8.0,41,8,p2,John Isner,332,122,15,1,66.07142857142857,89.1891891891892,63.1578947368421,6,2,1.0,22,67,13.0,45,10
p1,Borna Coric,218,42,4,1,52.17391304347826,62.5,45.45454545454545,0,0,0.0,7,32,5.0,25,5,p2,Gael Monfils,329,204,12,1,58.97435897435898,95.65217391304348,62.5,6,4,0.0,21,53,12.0,32,8
p1,Bernard Tomic,294,45,7,2,58.333333333333336,77.14285714285715,64.0,0,0,0.0,10,53,9.0,43,9,p2,Ivo Karlovic,338,119,21,4,66.10169491525424,94.87179487179486,60.0,2,1,1.0,17,66,13.0,49,11
p1,Gilles Muller,284,84,11,6,55.172413793103445,79.16666666666666,58.97435897435898,6,1,0.0,26,87,14.0,61,13,p2,Benoit Paire,293,125,14,5,52.27272727272727,84.78260869565217,54.761904761904766,4,2,1.0,26,88,16.0,62,13
p1,Ryan Harrison,277,58,6,1,61.111111111111114,78.78787878787878,52.38095238095239,0,0,0.0,12,49,8.0,37,8,p2,Steve Johnson,318,129,8,1,69.23076923076923,86.11111111111111,56.25,5,2,0.0,17,57,12.0,40,10
p1,Daniel Evans,243,47,7,2,60.0,61.904761904761905,50.0,1,0,0.0,14,54,6.0,40,6,p2,Jack Sock,300,164,5,3,44.642857142857146,92.0,61.29032258064516,7,3,0.0,30,72,13.0,42,10
p1,Malek Jaziri,234,104,4,7,48.62385321100918,73.58490566037736,42.857142857142854,3,1,0.0,24,87,11.0,63,10,p2,Alexander Zverev,281,144,4,6,55.12820512820513,79.06976744186046,57.14285714285714,12,4,0.0,46,100,17.0,54,13
p1,Alexandr Dolgopolov,228,142,1,3,52.94117647058824,66.66666666666666,46.875,4,2,0.0,20,59,9.0,39,7,p2,Sam Querrey,277,179,13,1,57.377049180327866,85.71428571428571,42.30769230769231,7,4,1.0,29,70,13.0,41,8
p1,James Duckworth,255,58,8,4,50.90909090909091,71.42857142857143,51.85185185185185,1,0,0.0,9,43,7.0,34,7,p2,John Isner,330,149,14,2,76.0,92.10526315789474,50.0,4,2,0.0,21,62,12.0,41,10
p1,Yen-Hsun Lu,206,37,1,6,51.5625,51.515151515151516,51.61290322580645,0,0,0.0,6,39,5.0,33,5,p2,Gael Monfils,335,190,10,1,63.1578947368421,91.66666666666666,71.42857142857143,8,4,0.0,31,63,12.0,32,8
p1,Donald Young,261,115,5,4,51.515151515151516,64.70588235294117,62.5,3,1,0.0,24,66,9.0,42,8,p2,Bernard Tomic,290,143,12,3,64.0,79.16666666666666,48.148148148148145,4,2,1.0,24,75,13.0,51,10
p1,Jared Donaldson,182,121,0,5,42.3728813559322,60.0,41.17647058823529,2,1,0.0,18,47,5.0,29,4,p2,Benoit Paire,272,204,5,5,42.857142857142854,87.5,53.125,10,5,0.0,30,68,13.0,38,8
p1,Adrian Mannarino,261,63,3,2,57.407407407407405,74.19354838709677,52.17391304347826,1,0,0.0,15,50,7.0,35,7,p2,Steve Johnson,313,136,12,2,65.51724137931035,86.8421052631579,50.0,5,2,0.0,19,62,12.0,43,10
p1,Lukas Lacko,257,119,4,4,43.66197183098591,83.87096774193549,47.5,2,1,0.0,18,63,10.0,45,9,p2,Jack Sock,300,120,10,2,60.60606060606061,82.5,57.692307692307686,6,2,1.0,26,74,13.0,48,10
p1,Taylor Fritz,232,69,3,2,50.81967213114754,70.96774193548387,43.333333333333336,5,0,0.0,19,54,6.0,35,6,p2,Alexander Zverev,294,162,7,4,60.317460317460316,86.8421052631579,44.0,7,3,0.0,26,70,12.0,44,9
p1,Bjorn Fratangelo,264,92,8,6,48.03921568627451,71.42857142857143,62.264150943396224,3,1,1.0,26,94,15.0,68,13,p2,Sam Querrey,311,128,22,3,52.475247524752476,86.79245283018868,60.416666666666664,7,3,0.0,34,109,18.0,75,15
p1,Kevin Anderson,307,84,20,7,47.368421052631575,88.88888888888889,64.0,8,1,0.0,35,107,17.0,72,16,p2,Malek Jaziri,286,72,5,6,59.45945945945946,74.24242424242425,60.0,5,1,1.0,23,99,18.0,76,16
p1,Viktor Troicki,236,131,7,5,59.055118110236215,61.33333333333333,42.30769230769231,6,2,0.0,28,96,10.0,68,8,p2,Ryan Harrison,266,138,6,3,61.8421052631579,72.3404255319149,48.275862068965516,22,3,1.0,59,107,13.0,48,9
p1,Jordan Thompson,270,150,7,2,52.27272727272727,76.08695652173914,57.14285714285714,9,4,0.0,39,98,16.0,59,12,p2,Alexandr Dolgopolov,252,130,8,3,54.45544554455446,65.45454545454545,56.52173913043478,7,3,1.0,29,91,14.0,62,10
p1,Grigor Dimitrov,235,139,3,3,57.6271186440678,64.70588235294117,52.0,5,2,0.0,26,61,8.0,35,6,p2,Daniel Evans,260,167,3,4,58.82352941176471,67.5,53.57142857142857,9,4,0.0,24,66,12.0,42,8
p1,Brian Baker,263,46,6,5,51.94805194805194,82.5,45.94594594594595,1,0,0.0,11,61,9.0,50,9,p2,Ivo Karlovic,334,115,19,4,64.91228070175438,89.1891891891892,65.0,8,2,1.0,27,73,13.0,46,10
p1,Yoshihito Nishioka,225,57,2,2,62.5,66.66666666666666,33.33333333333333,0,0,0.0,14,40,5.0,26,5,p2,Gilles Muller,308,197,11,1,54.90196078431373,85.71428571428571,56.52173913043478,5,3,0.0,22,59,12.0,37,9
p1,John Millman,268,61,0,1,73.91304347826086,61.76470588235294,66.66666666666666,4,0,0.0,14,43,6.0,29,6,p2,Marcos Baghdatis,308,204,4,2,67.3076923076923,80.0,58.82352941176471,3,3,0.0,17,55,12.0,38,9
p1,Yuichi Sugita,228,105,1,4,58.44155844155844,68.88888888888889,34.375,3,1,0.0,18,60,8.0,42,7,p2,Borna Coric,279,157,3,2,50.0,68.96551724137932,68.96551724137932,10,3,0.0,35,75,12.0,40,9
p1,Sam Groth,309,60,18,6,62.33766233766234,83.33333333333334,51.724137931034484,0,0,0.0,22,77,12.0,55,12,p2,Brian Baker,305,65,9,6,62.19512195121951,82.35294117647058,58.06451612903226,0,0,2.0,22,82,14.0,60,12
p1,Vincent Millot,232,123,1,3,58.51063829787234,65.45454545454545,43.58974358974359,9,3,0.0,31,84,13.0,53,10,p2,Jared Donaldson,270,207,9,1,52.22222222222223,82.97872340425532,46.51162790697674,6,5,0.0,41,100,17.0,59,12
p1,Tim Smyczek,232,64,1,1,51.724137931034484,56.666666666666664,57.14285714285714,2,0,0.0,20,53,6.0,33,6,p2,James Duckworth,293,169,6,2,53.125,76.47058823529412,60.0,6,3,0.0,25,69,13.0,44,10
p1,Benjamin Becker,193,36,4,4,46.51162790697674,65.0,39.130434782608695,0,0,0.0,7,29,3.0,22,3,p2,Daniel Evans,321,203,3,0,53.84615384615385,85.71428571428571,77.77777777777779,8,4,0.0,21,53,12.0,32,8
p1,Alex Kuznetsov,231,138,5,2,55.208333333333336,60.37735849056604,48.837209302325576,6,3,0.0,27,80,12.0,53,9,p2,Bjorn Fratangelo,267,197,9,5,51.85185185185185,73.80952380952381,58.97435897435898,7,5,0.0,43,97,16.0,54,11
p1,Dudi Sela,240,73,0,5,57.8125,72.97297297297297,44.44444444444444,7,0,0.0,26,65,7.0,39,7,p2,Taylor Fritz,290,163,11,2,54.054054054054056,80.0,47.05882352941176,6,3,0.0,25,73,12.0,48,9
p1,Stephane Robert,221,99,4,9,38.15789473684211,75.86206896551724,40.42553191489361,3,1,0.0,14,55,9.0,41,8,p2,Ryan Harrison,311,171,9,1,69.0909090909091,78.94736842105263,64.70588235294117,5,3,1.0,35,76,13.0,41,9
p1,Reilly Opelka,315,54,18,5,60.16949152542372,81.69014084507043,59.57446808510638,1,0,1.0,26,112,19.0,86,18,p2,Malek Jaziri,318,58,12,3,62.83185840707964,88.73239436619718,57.14285714285714,4,0,2.0,32,119,20.0,87,18
p1,Denis Shapovalov,259,127,7,5,58.65384615384615,75.40983606557377,41.86046511627907,7,3,0.0,31,95,16.0,64,13,p2,Lukas Lacko,279,176,6,6,64.21052631578948,68.85245901639344,64.70588235294117,4,3,1.0,40,104,17.0,64,13
p1,Austin Krajicek,241,92,12,5,57.692307692307686,83.33333333333334,27.27272727272727,4,1,0.0,16,47,7.0,31,6,p2,Yen-Hsun Lu,303,166,9,2,62.903225806451616,82.05128205128204,60.86956521739131,7,3,1.0,21,67,13.0,46,9
p1,Frances Tiafoe,258,178,8,0,66.19718309859155,55.319148936170215,62.5,4,3,0.0,28,69,11.0,41,8,p2,Adrian Mannarino,255,183,6,3,55.26315789473685,80.95238095238095,41.17647058823529,6,4,1.0,30,78,14.0,48,9
p1,Denis Kudla,182,164,2,2,50.0,60.0,28.000000000000004,1,1,0.0,11,33,5.0,22,4,p2,John Millman,296,230,5,1,56.81818181818182,84.0,63.1578947368421,8,5,0.0,28,61,13.0,33,8
p1,Ivan Dodig,182,168,7,2,47.61904761904761,55.00000000000001,31.818181818181817,1,1,0.0,9,27,4.0,18,3,p2,Yoshihito Nishioka,292,220,0,0,61.111111111111114,81.81818181818183,64.28571428571429,8,4,0.0,24,51,10.0,27,6
p1,Vasek Pospisil,271,130,11,6,56.666666666666664,78.43137254901961,46.15384615384615,4,2,0.0,24,82,14.0,58,12,p2,Yuichi Sugita,276,140,5,3,55.12820512820513,81.3953488372093,54.285714285714285,4,2,1.0,32,86,14.0,54,11
p1,Victor Estrella Burgos,227,44,1,2,59.61538461538461,58.06451612903226,47.61904761904761,0,0,0.0,10,38,5.0,28,5,p2,Jordan Thompson,315,169,6,1,54.166666666666664,88.46153846153845,68.18181818181817,8,3,0.0,24,62,12.0,38,9
p1,Ernesto Escobedo,272,87,7,3,53.48837209302325,84.78260869565217,45.0,7,1,0.0,28,85,13.0,57,12,p2,Donald Young,285,106,6,2,55.0561797752809,83.6734693877551,50.0,9,2,0.0,29,90,15.0,61,13
p1,Dennis Novikov,265,96,11,4,55.072463768115945,73.68421052631578,48.38709677419355,4,1,0.0,20,63,10.0,43,9,p2,Ernesto Escobedo,295,163,10,4,60.86956521739131,78.57142857142857,59.25925925925925,3,2,1.0,26,75,13.0,49,10
p1,Alejandro Falla,229,122,11,7,49.532710280373834,73.58490566037736,37.03703703703704,17,3,1.0,49,108,13.0,59,9,p2,Vincent Millot,249,166,13,6,46.49122807017544,77.35849056603774,39.34426229508197,12,5,0.0,48,113,17.0,65,12
p1,Marinko Matosevic,284,46,8,3,65.38461538461539,80.3921568627451,44.44444444444444,0,0,0.0,16,69,10.0,53,10,p2,Jared Donaldson,313,105,7,1,52.85714285714286,81.08108108108108,72.72727272727273,5,1,1.0,25,79,13.0,54,11
p1,Amir Weintraub,260,31,4,5,65.57377049180327,70.0,47.61904761904761,0,0,0.0,7,45,7.0,38,7,p2,Ryan Harrison,331,144,10,1,53.191489361702125,96.0,72.72727272727273,5,2,0.0,23,63,12.0,40,10
p1,Matthew Barton,229,105,7,3,55.73770491803278,79.41176470588235,29.629629629629626,7,1,0.0,20,55,7.0,35,6,p2,Alex Kuznetsov,279,164,5,1,66.66666666666666,80.0,40.0,12,4,0.0,26,66,12.0,40,8
p1,Alexander Sarkissian,263,112,5,3,56.00000000000001,66.07142857142857,59.09090909090909,6,2,0.0,30,93,14.0,63,12,p2,James Duckworth,292,125,18,3,57.446808510638306,74.07407407407408,60.0,10,3,1.0,37,101,17.0,64,13
p1,Nikita-Girey Demir,126,39,0,10,44.11764705882353,60.0,15.789473684210526,0,0,0.0,6,18,1.0,12,1,p2,Matthew Barton,325,290,6,1,58.82352941176471,90.0,71.42857142857143,6,5,0.0,22,50,12.0,28,7
p1,Ulises Blanch,222,48,6,6,61.016949152542374,63.888888888888886,34.78260869565217,0,0,0.0,8,39,5.0,31,5,p2,James Duckworth,331,198,10,1,70.45454545454545,90.32258064516128,61.53846153846154,5,3,0.0,28,64,12.0,36,9
p1,Nathan Pasha,171,24,1,2,62.68656716417911,45.23809523809524,36.0,0,0,0.0,4,32,2.0,28,2,p2,Alexander Sarkissian,337,235,5,0,56.25,83.33333333333334,92.85714285714286,11,5,0.0,39,67,12.0,28,7
p1,Ryan Shane,212,108,8,13,44.230769230769226,86.95652173913044,31.03448275862069,4,1,0.0,17,46,6.0,29,5,p2,Amir Weintraub,296,183,1,1,80.0,72.72727272727273,54.54545454545454,7,4,0.0,23,61,12.0,38,8
p1,Mackenzie McDonald,274,150,15,4,67.32673267326733,73.52941176470588,42.42424242424242,6,3,0.0,42,106,15.0,64,12,p2,Alejandro Falla,258,134,6,8,60.0,69.6969696969697,50.0,10,3,1.0,37,105,16.0,68,12
p1,Leon Vessels,115,106,1,9,55.55555555555556,40.0,12.5,2,1,0.0,6,16,2.0,10,1,p2,Ernesto Escobedo,302,333,4,1,56.25,94.44444444444444,64.28571428571429,6,6,0.0,26,52,12.0,26,6
p1,Scott Lipsky,137,53,0,3,44.18604651162791,47.368421052631575,33.33333333333333,2,0,0.0,11,28,1.0,17,1,p2,Marinko Matosevic,299,259,5,3,50.0,90.47619047619048,57.14285714285714,9,5,0.0,26,57,12.0,31,7
p1,Eric Butorac,212,43,5,2,72.72727272727273,68.75,16.666666666666664,1,0,0.0,11,35,4.0,24,4,p2,Alex Kuznetsov,349,244,6,0,86.36363636363636,73.68421052631578,83.33333333333334,5,4,0.0,20,53,12.0,33,8
p1,Robin Haase,251,160,7,4,60.9375,79.48717948717949,36.0,1,1,0.0,14,54,9.0,40,8,p2,Feliciano Lopez,298,162,8,1,51.78571428571429,86.20689655172413,62.96296296296296,6,3,0.0,24,66,13.0,42,10
p1,Dustin Brown,261,170,7,8,67.07317073170732,76.36363636363637,40.74074074074074,1,1,0.0,24,77,12.0,53,11,p2,Feliciano Lopez,298,137,9,1,60.97560975609756,78.0,59.375,9,3,0.0,29,87,16.0,58,13
p1,Paul-Henri Mathieu,264,97,3,3,53.48837209302325,65.21739130434783,55.00000000000001,5,1,0.0,28,80,12.0,52,11,p2,Robin Haase,291,108,13,1,56.81818181818182,84.0,47.368421052631575,5,1,2.0,34,94,14.0,60,11
p1,Elias Ymer,275,49,7,2,61.79775280898876,70.9090909090909,47.05882352941176,5,0,0.0,16,71,10.0,55,10,p2,Feliciano Lopez,313,99,6,0,56.33802816901409,90.0,61.29032258064516,13,1,1.0,34,89,13.0,55,11
p1,Albert Ramos-Vinolas,275,118,8,3,66.66666666666666,71.15384615384616,53.84615384615385,7,2,0.0,43,94,13.0,51,11,p2,Paul-Henri Mathieu,263,171,5,4,51.75438596491229,66.10169491525424,58.18181818181818,4,3,0.0,27,98,16.0,71,13
p1,Mikhail Youzhny,272,71,5,2,61.53846153846154,62.5,64.0,8,0,0.0,24,65,8.0,41,8,p2,Dustin Brown,295,134,6,6,66.21621621621621,73.46938775510205,56.00000000000001,5,2,0.0,24,74,12.0,50,10
p1,Thiago Monteiro,313,14,2,0,73.13432835820896,69.38775510204081,77.77777777777779,0,0,0.0,3,51,11.0,48,11,p2,Robin Haase,352,161,6,0,60.0,100.0,86.36363636363636,1,1,1.0,19,71,14.0,52,12
