Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Carlos Berlocq,296,182,1,1,65.0,74.35897435897436,57.14285714285714,5,3,0.0,20,61,12.0,41,9,p2,David Ferrer,231,69,0,6,60.416666666666664,68.96551724137932,42.10526315789473,3,0,0.0,19,47,6.0,28,6
p1,Pablo Carreno Busta,282,186,4,2,67.5,77.77777777777779,50.0,12,5,0.0,41,96,16.0,55,11,p2,Alessandro Giannessi,227,127,5,6,72.82608695652173,67.16417910447761,24.0,5,2,0.0,25,76,11.0,51,9
p1,Albert Ramos-Vinolas,323,72,3,1,71.60493827160494,79.3103448275862,69.56521739130434,4,0,1.0,29,91,14.0,62,13,p2,Leonardo Mayer,297,51,9,6,66.3157894736842,80.95238095238095,46.875,1,0,1.0,19,85,13.0,66,12
p1,Joao Sousa,283,191,5,2,70.76923076923077,69.56521739130434,57.89473684210527,7,4,0.0,26,69,13.0,43,9,p2,Federico Delbonis,228,123,2,4,64.40677966101694,63.1578947368421,42.857142857142854,6,2,0.0,22,55,8.0,33,6
p1,Gerald Melzer,325,114,5,0,65.15151515151516,81.3953488372093,73.91304347826086,2,1,1.0,14,66,13.0,52,11,p2,Guido Andreozzi,305,45,3,2,68.42105263157895,79.48717948717949,66.66666666666666,3,0,0.0,14,57,9.0,43,9
p1,Thiago Monteiro,258,177,2,4,69.84126984126983,72.72727272727273,36.84210526315789,11,4,0.0,30,69,12.0,39,8,p2,Tommy Robredo,210,143,1,3,53.96825396825397,61.76470588235294,41.37931034482759,6,2,0.0,24,57,7.0,33,5
p1,Albert Ramos-Vinolas,272,131,3,1,57.03125,69.86301369863014,54.54545454545454,8,3,1.0,46,127,19.0,81,15,p2,Guido Pella,279,111,7,0,65.60000000000001,65.85365853658537,58.139534883720934,8,2,1.0,47,126,17.0,79,14
p1,Joao Sousa,319,183,6,1,75.86206896551724,77.27272727272727,71.42857142857143,5,3,1.0,27,71,13.0,44,9,p2,Horacio Zeballos,244,112,3,1,65.07936507936508,65.85365853658537,40.909090909090914,2,1,0.0,14,50,8.0,36,7
p1,Tommy Robredo,263,230,2,0,64.61538461538461,64.28571428571429,52.17391304347826,5,4,0.0,24,63,12.0,39,8,p2,Fabio Fognini,212,137,1,5,66.66666666666666,64.70588235294117,29.411764705882355,6,2,0.0,26,53,7.0,27,5
p1,Gerald Melzer,285,175,6,0,70.58823529411765,64.58333333333334,55.00000000000001,11,4,0.0,29,71,12.0,42,8,p2,Paolo Lorenzi,213,108,3,3,53.2258064516129,63.63636363636363,41.37931034482759,6,1,0.0,26,59,6.0,33,5
p1,Guido Andreozzi,234,164,1,6,60.63829787234043,64.91228070175438,48.64864864864865,15,5,0.0,50,105,14.0,55,9,p2,Renzo Olivo,233,163,2,5,67.56756756756756,60.0,44.44444444444444,12,5,0.0,39,100,14.0,61,9
p1,Carlos Berlocq,242,185,2,4,60.9375,69.23076923076923,44.0,16,5,0.0,38,76,12.0,38,7,p2,Jozef Kovalik,220,192,2,0,71.7948717948718,55.35714285714286,40.909090909090914,4,3,0.0,26,66,8.0,40,5
p1,Federico Delbonis,318,194,2,0,78.0,74.35897435897436,63.63636363636363,8,4,0.0,25,61,12.0,36,8,p2,Stephane Robert,198,62,3,5,44.230769230769226,65.21739130434783,41.37931034482759,2,0,0.0,14,41,4.0,27,4
p1,Alexandr Dolgopolov,290,173,3,2,43.859649122807014,92.0,53.125,6,3,0.0,27,67,12.0,40,9,p2,Janko Tipsarevic,237,55,7,2,55.55555555555556,74.28571428571429,35.714285714285715,2,0,0.0,17,53,6.0,36,6
p1,Alessandro Giannessi,260,147,3,4,71.54471544715447,67.04545454545455,45.714285714285715,8,4,1.0,40,115,18.0,75,13,p2,Rogerio Dutra Silva,254,137,6,4,50.0,72.22222222222221,53.70370370370371,15,4,0.0,48,116,17.0,68,13
p1,Leonardo Mayer,287,132,5,4,68.29268292682927,82.14285714285714,50.0,7,3,0.0,30,89,16.0,59,13,p2,Gastao Elias,257,121,2,5,49.42528735632184,81.3953488372093,50.0,5,2,0.0,23,80,14.0,57,12
p1,Thiago Monteiro,299,266,0,2,54.054054054054056,95.0,64.70588235294117,7,5,0.0,26,56,12.0,30,7,p2,Victor Estrella Burgos,161,152,2,1,55.81395348837209,50.0,26.31578947368421,1,1,0.0,7,24,3.0,17,2
p1,Diego Schwartzman,271,237,4,2,68.75,75.75757575757575,46.666666666666664,9,5,0.0,30,62,12.0,32,7,p2,Facundo Bagnis,192,199,5,1,70.37037037037037,50.0,31.25,2,2,0.0,16,40,5.0,24,3
p1,Rogerio Dutra Silva,299,213,6,1,56.41025641025641,86.36363636363636,64.70588235294117,13,5,0.0,32,62,12.0,30,7,p2,Joao Souza,181,111,3,5,59.32203389830508,54.285714285714285,33.33333333333333,2,1,0.0,9,36,4.0,27,3
p1,Alessandro Giannessi,300,153,2,1,79.22077922077922,72.1311475409836,56.25,7,3,0.0,26,79,15.0,53,12,p2,Dusan Lajovic,263,104,3,0,69.6969696969697,65.21739130434783,50.0,4,1,0.0,24,64,10.0,40,9
p1,Jozef Kovalik,282,126,7,2,65.4320987654321,73.58490566037736,53.57142857142857,6,2,0.0,34,88,13.0,54,11,p2,Ruben Ramirez Hidalgo,262,127,4,2,54.44444444444444,71.42857142857143,51.21951219512195,5,2,0.0,27,83,13.0,56,11
p1,Guido Andreozzi,268,251,0,1,67.3076923076923,74.28571428571429,41.17647058823529,7,5,0.0,26,59,12.0,33,7,p2,Maximo Gonzalez,177,122,2,2,57.77777777777777,50.0,31.57894736842105,4,1,0.0,19,38,4.0,19,3
p1,Rogerio Dutra Silva,286,245,4,2,63.1578947368421,79.16666666666666,57.14285714285714,15,6,0.0,36,63,12.0,27,6,p2,Federico Coria,151,128,1,5,61.29032258064516,47.368421052631575,33.33333333333333,2,1,0.0,11,37,2.0,26,1
p1,Dusan Lajovic,304,196,4,0,72.72727272727273,80.0,46.666666666666664,5,3,0.0,21,60,12.0,39,9,p2,Simone Bolelli,225,73,1,2,63.04347826086957,65.51724137931035,35.294117647058826,4,0,0.0,16,41,5.0,25,5
p1,Jozef Kovalik,263,257,0,0,77.27272727272727,70.58823529411765,40.0,3,2,0.0,8,22,5.0,14,3,p2,Andrej Martin,163,164,0,0,53.84615384615385,42.857142857142854,33.33333333333333,2,1,0.0,8,13,2.0,5,1
p1,Maximo Gonzalez,251,130,2,3,56.62650602409639,76.59574468085107,41.66666666666667,13,3,0.0,32,83,13.0,51,10,p2,Nicolas Kicker,257,147,1,4,66.66666666666666,59.61538461538461,57.692307692307686,7,3,0.0,32,78,12.0,46,9
p1,Guido Andreozzi,287,150,7,5,59.09090909090909,82.05128205128204,44.44444444444444,9,3,0.0,26,70,12.0,44,9,p2,Manuel Pena Lopez,250,74,2,0,66.12903225806451,58.536585365853654,57.14285714285714,4,0,0.0,22,58,6.0,36,6
p1,Alessandro Giannessi,242,191,0,6,70.66666666666667,66.0377358490566,40.909090909090914,13,5,0.0,40,84,12.0,44,7,p2,Roberto Carballes Baena,217,144,2,5,73.49397590361446,55.73770491803278,40.909090909090914,14,3,0.0,31,74,8.0,43,5
p1,Joao Souza,321,105,1,1,74.60317460317461,82.97872340425532,62.5,7,1,1.0,33,82,13.0,49,11,p2,Marco Cecchinato,267,55,4,4,57.647058823529406,69.38775510204081,50.0,0,0,0.0,14,66,9.0,52,9
p1,Ruben Ramirez Hidalgo,318,167,7,1,58.333333333333336,78.57142857142857,75.0,7,3,0.0,24,61,12.0,37,9,p2,Arthur De Greef,242,46,2,1,66.10169491525424,69.23076923076923,40.0,1,0,0.0,11,46,6.0,35,6
p1,Dominic Thiem,279,181,7,1,54.09836065573771,66.66666666666666,71.42857142857143,8,4,0.0,28,70,13.0,42,9,p2,Pablo Carreno Busta,242,147,0,0,73.52941176470588,66.0,38.88888888888889,3,2,0.0,19,59,9.0,40,7
p1,Dominic Thiem,257,214,2,3,58.490566037735846,67.74193548387096,54.54545454545454,12,5,0.0,30,63,12.0,33,7,p2,Albert Ramos-Vinolas,189,149,1,1,62.06896551724138,58.333333333333336,31.818181818181817,4,2,0.0,20,48,5.0,28,3
p1,Pablo Carreno Busta,238,190,3,4,64.1025641025641,74.0,32.142857142857146,14,6,0.0,47,93,15.0,46,9,p2,Casper Ruud,206,164,3,7,57.57575757575758,68.42105263157895,30.952380952380953,10,4,0.0,32,84,11.0,52,7
p1,Dominic Thiem,242,290,2,2,50.847457627118644,56.666666666666664,58.620689655172406,6,6,0.0,30,64,12.0,34,6,p2,Diego Schwartzman,164,129,0,2,57.14285714285714,42.857142857142854,33.33333333333333,10,2,0.0,25,44,5.0,19,3
p1,Pablo Carreno Busta,270,132,6,1,69.31818181818183,68.85245901639344,44.44444444444444,10,3,1.0,36,90,14.0,54,10,p2,Alexandr Dolgopolov,244,136,5,6,48.35164835164835,63.63636363636363,57.446808510638306,6,2,1.0,34,89,13.0,55,10
p1,Albert Ramos-Vinolas,303,169,7,0,57.407407407407405,87.09677419354838,52.17391304347826,5,3,0.0,16,55,12.0,39,9,p2,Nicolas Kicker,237,61,2,2,46.51162790697674,80.0,47.82608695652174,2,0,0.0,15,42,5.0,27,5
p1,Casper Ruud,338,139,7,2,73.21428571428571,80.48780487804879,80.0,5,2,1.0,23,68,13.0,45,10,p2,Thiago Monteiro,272,40,5,1,67.16417910447761,75.55555555555556,45.45454545454545,0,0,0.0,11,55,8.0,44,8
p1,Dominic Thiem,296,160,0,1,54.6875,80.0,62.06896551724138,6,3,0.0,19,65,13.0,46,10,p2,Dusan Lajovic,255,58,0,0,64.70588235294117,69.6969696969697,50.0,5,0,0.0,18,50,7.0,32,7
p1,Pablo Carreno Busta,296,173,4,1,69.86301369863014,76.47058823529412,54.54545454545454,6,4,0.0,27,78,16.0,51,12,p2,Victor Estrella Burgos,245,126,1,1,52.112676056338024,64.86486486486487,58.82352941176471,2,1,0.0,22,66,10.0,44,9
p1,Albert Ramos-Vinolas,263,218,4,2,60.0,61.111111111111114,62.5,10,5,0.0,24,61,12.0,37,7,p2,Fabio Fognini,178,149,0,5,52.17391304347826,58.333333333333336,36.36363636363637,4,2,0.0,23,45,5.0,22,3
p1,Alexandr Dolgopolov,303,101,13,1,60.22727272727273,86.79245283018868,57.14285714285714,9,2,1.0,35,101,17.0,66,14,p2,Horacio Zeballos,288,135,11,2,59.04761904761905,67.74193548387096,65.11627906976744,3,2,0.0,22,92,16.0,70,14
p1,Nicolas Kicker,302,200,3,1,61.81818181818181,76.47058823529412,61.904761904761905,4,3,0.0,21,60,12.0,39,9,p2,Arthur De Greef,245,62,1,3,72.54901960784314,64.86486486486487,42.857142857142854,2,0,0.0,16,46,6.0,30,6
p1,Thiago Monteiro,281,128,8,3,58.69565217391305,75.92592592592592,55.26315789473685,4,2,1.0,27,89,16.0,62,13,p2,Thomaz Bellucci,288,149,5,2,63.2183908045977,72.72727272727273,62.5,3,2,0.0,30,90,15.0,60,13
p1,Casper Ruud,294,105,10,2,57.65765765765766,76.5625,57.446808510638306,9,2,1.0,41,117,19.0,76,16,p2,Roberto Carballes Baena,281,91,7,3,61.016949152542374,70.83333333333334,56.52173913043478,5,1,1.0,35,112,17.0,77,15
p1,Diego Schwartzman,275,157,2,3,62.16216216216216,71.73913043478261,60.71428571428571,8,3,1.0,38,88,13.0,50,9,p2,Federico Delbonis,243,103,2,4,65.06024096385542,55.55555555555556,51.724137931034484,11,2,0.0,24,69,10.0,45,8
p1,Thomaz Bellucci,280,182,3,3,59.25925925925925,78.125,54.54545454545454,7,4,0.0,23,60,12.0,37,8,p2,Kei Nishikori,241,178,3,0,62.5,62.857142857142854,52.38095238095239,1,1,0.0,17,50,7.0,33,6
p1,Dominic Thiem,299,168,7,0,62.71186440677966,89.1891891891892,50.0,5,3,0.0,27,71,13.0,44,10,p2,Janko Tipsarevic,233,95,0,2,43.93939393939394,62.06896551724138,56.75675675675676,4,1,0.0,15,54,9.0,39,8
p1,Arthur De Greef,290,117,3,1,64.83516483516483,71.1864406779661,59.375,6,2,0.0,35,96,16.0,61,14,p2,Pablo Cuevas,262,101,5,4,46.391752577319586,66.66666666666666,61.53846153846154,4,1,0.0,30,92,14.0,62,13
p1,Pablo Carreno Busta,319,215,1,3,67.3469387755102,84.84848484848484,68.75,4,3,0.0,21,60,12.0,39,9,p2,Joao Souza,220,46,4,5,62.22222222222222,67.85714285714286,29.411764705882355,0,0,0.0,10,34,5.0,24,5
p1,Albert Ramos-Vinolas,300,243,2,2,53.48837209302325,86.95652173913044,60.0,9,5,0.0,25,57,12.0,32,7,p2,Stephane Robert,156,53,1,2,44.18604651162791,47.368421052631575,37.5,3,0,0.0,11,29,2.0,18,2
p1,Alexandr Dolgopolov,248,198,5,5,43.66197183098591,70.96774193548387,52.5,6,4,0.0,24,67,12.0,43,8,p2,David Ferrer,217,130,1,5,51.85185185185185,71.42857142857143,38.46153846153847,6,2,0.0,28,58,8.0,30,6
p1,Federico Delbonis,283,153,3,4,66.66666666666666,72.72727272727273,51.515151515151516,5,3,0.0,28,93,16.0,65,13,p2,Paolo Lorenzi,246,89,3,4,40.78947368421053,74.19354838709677,55.55555555555556,14,1,0.0,34,82,11.0,48,10
p1,Roberto Carballes Baena,341,206,1,0,63.888888888888886,91.30434782608695,84.61538461538461,7,4,0.0,29,61,12.0,32,8,p2,Joao Sousa,197,24,2,2,45.614035087719294,69.23076923076923,32.25806451612903,0,0,0.0,4,32,4.0,28,4
p1,Victor Estrella Burgos,268,180,2,2,50.0,77.14285714285715,51.42857142857142,9,4,0.0,28,73,13.0,45,9,p2,Guido Pella,225,99,3,4,62.295081967213115,60.526315789473685,43.47826086956522,6,1,0.0,25,58,7.0,33,6
p1,Fabio Fognini,267,203,1,1,50.0,68.0,72.0,12,5,0.0,29,64,12.0,35,7,p2,Tommy Robredo,199,149,1,3,62.5,51.42857142857142,42.857142857142854,3,2,0.0,15,42,6.0,27,4
p1,Nicolas Kicker,311,194,2,1,62.5,71.42857142857143,76.19047619047619,7,4,0.0,25,66,13.0,41,9,p2,Marco Cecchinato,223,53,2,2,60.71428571428571,61.76470588235294,45.45454545454545,1,0,0.0,15,46,5.0,31,5
p1,Dusan Lajovic,287,165,2,1,65.57377049180327,72.5,57.14285714285714,6,3,0.0,25,66,12.0,41,9,p2,Facundo Bagnis,231,98,1,3,48.275862068965516,67.85714285714286,46.666666666666664,6,1,0.0,20,53,8.0,33,7
p1,Thiago Monteiro,278,167,1,4,58.69565217391305,77.77777777777779,57.89473684210527,1,1,1.0,29,93,15.0,64,13,p2,Gastao Elias,277,110,2,3,45.65217391304348,83.33333333333334,56.00000000000001,6,2,0.0,28,91,16.0,63,14
p1,Casper Ruud,293,165,4,2,58.730158730158735,78.37837837837837,53.84615384615385,3,2,0.0,22,65,12.0,43,10,p2,Rogerio Dutra Silva,259,68,8,5,55.00000000000001,75.75757575757575,48.148148148148145,0,0,0.0,20,58,7.0,38,7
p1,Diego Schwartzman,248,169,2,3,63.63636363636363,59.183673469387756,57.14285714285714,21,6,0.0,60,105,15.0,45,9,p2,Renzo Olivo,217,158,3,5,59.83606557377049,50.68493150684932,51.02040816326531,9,4,0.0,32,94,12.0,62,8
p1,Horacio Zeballos,300,200,1,1,54.347826086956516,84.0,61.904761904761905,6,4,0.0,28,62,12.0,34,8,p2,Carlos Berlocq,214,54,2,3,49.2063492063492,54.83870967741935,56.25,1,0,0.0,12,47,5.0,35,5
p1,Arthur De Greef,256,158,0,0,59.01639344262295,69.44444444444444,48.0,14,4,0.0,35,72,12.0,37,8,p2,Victor Estrella Burgos,209,153,2,4,39.743589743589745,58.06451612903226,53.191489361702125,4,2,0.0,24,67,8.0,43,6
p1,Marco Cecchinato,302,244,3,1,71.42857142857143,62.857142857142854,78.57142857142857,10,5,0.0,23,56,12.0,33,7,p2,Taro Daniel,169,103,2,4,65.85365853658537,55.55555555555556,21.428571428571427,3,1,0.0,16,34,3.0,18,2
p1,Nicolas Kicker,248,193,3,1,52.702702702702695,64.1025641025641,57.14285714285714,4,3,0.0,26,71,11.0,45,8,p2,Guido Andreozzi,230,129,2,7,53.333333333333336,65.625,46.42857142857143,13,3,0.0,29,63,10.0,34,7
p1,Roberto Carballes Baena,244,185,5,5,54.54545454545454,68.75,45.0,6,4,0.0,26,77,13.0,51,9,p2,Guilherme Clezar,254,141,5,2,70.3125,62.22222222222222,52.63157894736842,10,3,0.0,37,75,11.0,38,8
p1,Victor Estrella Burgos,285,163,1,3,52.459016393442624,65.625,68.96551724137932,7,3,0.0,24,65,12.0,41,9,p2,Ruben Ramirez Hidalgo,233,65,3,3,53.57142857142857,63.33333333333333,50.0,1,0,0.0,20,52,6.0,32,6
p1,Taro Daniel,228,221,1,8,59.375,68.42105263157895,38.46153846153847,7,5,0.0,31,67,12.0,36,7,p2,Federico Gaio,198,167,3,5,50.0,67.74193548387096,32.25806451612903,7,3,0.0,28,59,8.0,31,5
p1,Guilherme Clezar,222,373,0,3,56.25,88.88888888888889,14.285714285714285,3,3,0.0,14,23,5.0,9,2,p2,Jozef Kovalik,89,180,1,2,62.5,10.0,16.666666666666664,2,1,0.0,7,9,1.0,2,0
p1,Nicolas Kicker,258,169,7,5,55.55555555555556,70.0,50.0,10,4,1.0,37,81,13.0,44,8,p2,Cristian Garin,228,125,6,7,58.82352941176471,70.0,37.142857142857146,8,2,0.0,28,76,9.0,48,7
p1,Marco Cecchinato,276,148,3,5,59.166666666666664,69.01408450704226,63.26530612244898,10,4,1.0,44,124,19.0,80,14,p2,Alessandro Giannessi,260,120,3,6,70.94017094017094,67.46987951807229,50.0,5,2,1.0,40,113,15.0,73,12
p1,Roberto Carballes Baena,273,210,3,1,64.70588235294117,68.18181818181817,62.5,18,7,0.0,50,95,16.0,45,9,p2,Felipe Meligeni Rodrigues Alves,192,195,0,3,66.66666666666666,56.451612903225815,25.806451612903224,3,3,0.0,23,66,9.0,43,6
p1,Arthur De Greef,248,196,2,2,70.3125,71.11111111111111,36.84210526315789,15,5,0.0,35,74,12.0,39,7,p2,Joao Pedro Sorgi,194,155,3,7,61.76470588235294,57.14285714285714,34.61538461538461,9,3,0.0,25,58,7.0,33,4
p1,Guido Andreozzi,244,184,5,6,51.31578947368421,79.48717948717949,48.64864864864865,12,7,0.0,40,89,17.0,49,10,p2,Orlando Luz,213,176,6,9,43.47826086956522,75.0,42.30769230769231,7,5,0.0,27,79,14.0,52,9
p1,Jo-Wilfried Tsonga,347,163,7,0,71.73913043478261,90.9090909090909,76.92307692307693,3,2,0.0,21,61,12.0,40,10,p2,Lucas Pouille,266,32,4,1,58.620689655172406,73.52941176470588,50.0,0,0,0.0,6,43,8.0,37,8
p1,Jo-Wilfried Tsonga,282,114,7,2,67.36842105263158,75.0,54.83870967741935,8,2,1.0,32,97,15.0,65,12,p2,Nick Kyrgios,288,128,16,3,64.64646464646465,81.25,42.857142857142854,8,3,0.0,30,97,16.0,67,13
p1,Lucas Pouille,288,142,12,3,58.57142857142858,78.04878048780488,51.724137931034484,11,3,0.0,28,75,13.0,47,10,p2,Richard Gasquet,240,96,0,0,55.223880597014926,67.56756756756756,46.666666666666664,6,1,0.0,23,62,8.0,39,7
p1,Richard Gasquet,267,188,2,0,61.76470588235294,66.66666666666666,56.41025641025641,11,6,0.0,44,108,18.0,64,12,p2,Gael Monfils,240,140,16,8,65.34653465346535,63.63636363636363,42.857142857142854,7,3,1.0,38,95,13.0,57,9
p1,Jo-Wilfried Tsonga,330,193,8,0,70.2127659574468,72.72727272727273,78.57142857142857,7,4,0.0,26,61,12.0,35,8,p2,Gilles Simon,223,48,6,1,55.172413793103445,65.625,42.30769230769231,3,0,0.0,12,44,5.0,32,5
p1,Nick Kyrgios,346,165,15,1,73.80952380952381,93.54838709677419,63.63636363636363,10,3,0.0,34,70,12.0,36,9,p2,Norbert Gombos,228,42,3,4,64.86486486486487,66.66666666666666,30.76923076923077,0,0,0.0,6,46,6.0,40,6
p1,Lucas Pouille,322,153,15,1,66.17647058823529,88.88888888888889,60.86956521739131,7,3,0.0,33,87,16.0,54,13,p2,Daniil Medvedev,265,107,10,3,68.88888888888889,74.19354838709677,39.285714285714285,2,1,0.0,14,71,11.0,57,10
p1,Gael Monfils,335,220,8,0,70.0,82.14285714285714,75.0,5,4,0.0,24,56,12.0,32,8,p2,Sergiy Stakhovsky,213,43,0,1,54.90196078431373,60.71428571428571,43.47826086956522,0,0,0.0,8,35,5.0,27,5
p1,Jo-Wilfried Tsonga,288,193,9,4,63.63636363636363,85.71428571428571,33.33333333333333,4,3,0.0,22,66,12.0,44,9,p2,Illya Marchenko,232,81,2,1,50.0,76.92307692307693,38.46153846153847,6,0,0.0,22,52,6.0,30,6
p1,Nick Kyrgios,329,181,12,1,70.45454545454545,93.54838709677419,53.84615384615385,5,3,0.0,24,60,12.0,36,9,p2,Malek Jaziri,226,52,4,4,48.148148148148145,73.07692307692307,39.285714285714285,0,0,0.0,8,38,6.0,30,6
p1,Lucas Pouille,302,180,16,2,61.53846153846154,82.5,52.0,4,3,0.0,27,73,14.0,46,11,p2,Aljaz Bedene,254,107,5,3,57.14285714285714,70.0,50.0,3,1,0.0,19,62,10.0,43,9
p1,Richard Gasquet,320,163,8,1,66.07142857142857,83.78378378378379,63.1578947368421,9,3,0.0,29,72,13.0,43,10,p2,Mikhail Youzhny,237,53,6,3,63.76811594202898,79.54545454545455,20.0,5,0,0.0,13,53,7.0,40,7
p1,Gilles Simon,280,164,7,1,62.65060240963856,69.23076923076923,58.06451612903226,7,3,0.0,36,90,14.0,54,11,p2,Julien Benneteau,253,121,8,1,67.05882352941175,68.42105263157895,35.714285714285715,6,2,0.0,29,78,11.0,49,9
p1,Norbert Gombos,257,133,12,13,65.67164179104478,71.5909090909091,39.130434782608695,7,3,1.0,37,118,17.0,81,13,p2,Nicolas Mahut,263,130,5,3,52.42718446601942,72.22222222222221,55.10204081632652,13,3,0.0,53,119,17.0,66,14
p1,Daniil Medvedev,301,159,6,3,62.76595744680851,72.88135593220339,68.57142857142857,1,1,1.0,19,86,16.0,67,14,p2,Jan-Lennard Struff,306,89,9,4,60.0,85.41666666666666,62.5,4,1,0.0,27,88,15.0,61,14
p1,Nicolas Mahut,302,159,4,1,63.1578947368421,77.08333333333334,67.85714285714286,1,1,2.0,16,72,14.0,56,11,p2,Alexander Zverev,311,113,10,2,63.23529411764706,81.3953488372093,68.0,2,1,0.0,20,72,12.0,52,11
p1,Richard Gasquet,279,195,4,2,67.04545454545455,83.05084745762711,41.37931034482759,7,5,0.0,32,93,18.0,61,13,p2,Robin Haase,251,139,14,2,64.19753086419753,73.07692307692307,37.93103448275862,4,2,1.0,27,76,12.0,49,9
p1,Gilles Simon,291,150,7,4,68.47826086956522,77.77777777777779,55.172413793103445,5,3,0.0,28,93,17.0,65,14,p2,Karen Khachanov,270,119,8,2,53.65853658536586,75.0,55.26315789473685,5,2,0.0,27,81,14.0,54,12
p1,Daniil Medvedev,246,151,6,8,71.64179104477611,69.79166666666666,34.21052631578947,10,5,1.0,44,124,19.0,80,13,p2,Benoit Paire,248,154,12,9,46.95652173913044,83.33333333333334,42.62295081967213,16,5,0.0,54,125,18.0,71,13
p1,Aljaz Bedene,323,150,20,0,59.375,86.8421052631579,65.38461538461539,6,3,0.0,31,81,15.0,50,12,p2,Paul-Henri Mathieu,264,105,7,2,59.523809523809526,70.0,52.94117647058824,2,1,0.0,14,67,11.0,53,10
p1,Julien Benneteau,357,139,5,0,66.66666666666666,90.625,93.75,5,2,0.0,28,72,13.0,44,11,p2,Denis Shapovalov,272,15,16,4,59.72222222222222,67.44186046511628,51.724137931034484,0,0,0.0,4,48,9.0,44,9
p1,Norbert Gombos,307,222,5,0,75.0,86.66666666666667,40.0,14,5,0.0,38,68,12.0,30,7,p2,Evgeny Donskoy,178,73,0,1,64.70588235294117,47.72727272727273,37.5,2,0,0.0,10,40,2.0,30,2
p1,Malek Jaziri,301,148,2,1,56.36363636363636,80.64516129032258,62.5,8,3,0.0,20,60,12.0,40,9,p2,Andrey Kuznetsov,244,57,2,3,55.55555555555556,73.33333333333333,50.0,1,0,0.0,15,49,6.0,34,6
p1,Illya Marchenko,290,181,6,3,66.66666666666666,72.72727272727273,59.09090909090909,8,4,1.0,32,77,13.0,45,8,p2,Andrey Rublev,223,112,5,2,50.70422535211267,75.0,34.285714285714285,3,1,0.0,21,60,7.0,39,6
p1,Sergiy Stakhovsky,303,153,6,2,60.71428571428571,79.41176470588235,59.09090909090909,9,3,0.0,22,62,12.0,40,9,p2,Jiri Vesely,241,62,3,4,62.96296296296296,67.64705882352942,45.0,3,0,0.0,16,48,6.0,32,6
p1,Jan-Lennard Struff,302,150,10,2,60.0,86.11111111111111,58.333333333333336,8,3,0.0,25,70,13.0,45,10,p2,Jeremy Chardy,259,98,11,4,64.17910447761194,72.09302325581395,45.83333333333333,3,1,0.0,15,57,8.0,42,7
p1,Mikhail Youzhny,264,167,3,7,59.30232558139535,74.50980392156863,54.285714285714285,12,5,0.0,46,103,17.0,57,12,p2,Stefanos Tsitsipas,235,151,7,0,53.84615384615385,64.28571428571429,45.83333333333333,5,3,0.0,29,87,12.0,58,9
p1,Sergiy Stakhovsky,312,89,13,1,66.27906976744185,78.94736842105263,62.06896551724138,12,1,1.0,41,104,16.0,63,14,p2,Thomas Fabbiano,281,85,3,3,63.47826086956522,69.86301369863014,54.761904761904766,5,1,0.0,23,97,16.0,74,15
p1,Andrey Rublev,293,201,14,1,60.37735849056604,84.375,47.61904761904761,8,4,0.0,28,65,12.0,37,8,p2,Albert Montanes,215,104,3,1,63.63636363636363,48.57142857142857,50.0,4,1,0.0,16,43,5.0,27,4
p1,Evgeny Donskoy,297,116,9,1,61.8421052631579,85.1063829787234,51.724137931034484,10,2,1.0,31,86,13.0,55,10,p2,Lukas Rosol,262,83,4,5,59.756097560975604,67.3469387755102,54.54545454545454,9,1,0.0,21,72,10.0,51,9
p1,Norbert Gombos,299,178,3,0,71.875,80.43478260869566,44.44444444444444,3,2,1.0,29,74,13.0,45,10,p2,Vincent Millot,257,76,4,2,67.14285714285714,68.08510638297872,39.130434782608695,4,0,0.0,19,60,9.0,41,9
p1,Sergiy Stakhovsky,289,163,5,1,60.9375,82.05128205128204,52.0,7,3,1.0,29,74,13.0,45,9,p2,Steven Diez,241,126,0,3,63.888888888888886,71.73913043478261,38.46153846153847,2,1,0.0,19,62,8.0,43,7
p1,Andrey Rublev,266,180,7,2,50.0,88.57142857142857,45.714285714285715,7,4,0.0,40,87,14.0,47,10,p2,Jan Satral,240,188,8,2,58.24175824175825,67.9245283018868,39.473684210526315,3,3,0.0,23,74,12.0,51,9
p1,Evgeny Donskoy,317,240,7,0,70.27027027027027,84.61538461538461,54.54545454545454,8,5,0.0,26,54,12.0,28,7,p2,Maxime Hamou,182,60,0,2,61.702127659574465,51.724137931034484,33.33333333333333,0,0,0.0,9,30,3.0,21,3
p1,Norbert Gombos,302,107,14,2,55.08474576271186,75.38461538461539,66.0377358490566,8,2,1.0,41,125,19.0,84,16,p2,Enrique Lopez Perez,281,74,6,2,59.50413223140496,73.61111111111111,55.10204081632652,10,1,1.0,34,114,17.0,80,15
