Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Thiago Monteiro,280,127,3,3,67.44186046511628,67.24137931034483,60.71428571428571,11,3,0.0,34,90,15.0,56,12,p2,Jo-Wilfried Tsonga,255,126,9,9,55.0561797752809,69.38775510204081,52.5,5,2,0.0,30,85,13.0,55,11
p1,Guido Pella,296,72,7,4,70.8029197080292,73.19587628865979,55.00000000000001,4,0,2.0,42,135,19.0,93,17,p2,John Isner,313,86,31,6,59.541984732824424,83.33333333333334,45.28301886792453,11,1,0.0,44,133,19.0,89,18
p1,Dominic Thiem,274,200,3,1,60.0,78.57142857142857,42.857142857142854,4,3,0.0,24,69,12.0,45,9,p2,Pablo Andujar,246,108,2,1,71.1864406779661,66.66666666666666,41.17647058823529,5,1,0.0,25,60,7.0,35,6
p1,Federico Delbonis,293,224,4,3,66.66666666666666,82.35294117647058,52.94117647058824,5,4,0.0,27,64,13.0,37,9,p2,Jack Sock,222,125,2,0,65.45454545454545,52.77777777777778,47.368421052631575,2,1,0.0,14,42,6.0,28,5
p1,Fabio Fognini,256,178,3,4,45.76271186440678,74.07407407407408,56.25,8,4,0.0,31,69,13.0,38,9,p2,Aljaz Bedene,220,188,5,3,45.588235294117645,70.96774193548387,40.54054054054054,2,2,0.0,21,58,8.0,37,6
p1,Alexandr Dolgopolov,253,186,9,6,56.70103092783505,72.72727272727273,45.23809523809524,15,7,0.0,56,115,19.0,59,12,p2,Thomaz Bellucci,212,143,4,8,56.30252100840336,58.2089552238806,46.15384615384615,11,4,1.0,38,101,14.0,63,9
p1,Nicolas Almagro,246,156,7,4,52.0,67.3076923076923,47.91666666666667,15,5,0.0,34,92,15.0,58,10,p2,Daniel Munoz de la Nava,227,126,1,8,58.0246913580247,61.702127659574465,52.94117647058824,17,3,0.0,42,89,11.0,47,8
p1,Inigo Cervantes,237,202,12,2,53.16455696202531,66.66666666666666,43.24324324324324,12,7,0.0,41,85,16.0,44,9,p2,Taro Daniel,209,188,0,6,59.77011494252874,61.53846153846154,40.0,8,5,0.0,35,81,13.0,46,8
p1,Pablo Cuevas,318,227,7,1,60.0,83.33333333333334,68.75,11,5,0.0,29,60,12.0,31,7,p2,Facundo Bagnis,168,48,2,4,52.83018867924528,57.14285714285714,32.0,0,0,0.0,9,33,2.0,24,2
p1,Daniel Gimeno-Traver,186,265,1,1,53.84615384615385,57.14285714285714,41.66666666666667,8,4,0.0,20,33,5.0,13,1,p2,Juan Monaco,165,217,0,1,81.25,34.61538461538461,50.0,4,2,0.0,13,25,2.0,12,0
p1,Santiago Giraldo,282,138,4,1,58.333333333333336,80.95238095238095,50.0,4,2,1.0,24,73,13.0,49,10,p2,Gastao Elias,266,111,5,2,52.17391304347826,69.44444444444444,60.60606060606061,3,1,0.0,23,68,10.0,45,9
p1,Paolo Lorenzi,300,148,8,1,63.1578947368421,81.25,57.14285714285714,7,3,0.0,30,85,15.0,55,12,p2,Marco Cecchinato,256,119,3,3,61.72839506172839,76.0,41.935483870967744,2,1,0.0,21,72,11.0,51,10
p1,Albert Ramos-Vinolas,243,31,3,2,59.25925925925925,62.5,45.45454545454545,0,0,0.0,4,19,3.0,15,3,p2,Dusan Lajovic,350,138,0,0,81.25,69.23076923076923,100.0,5,1,0.0,12,24,4.0,12,3
p1,Diego Schwartzman,295,199,2,1,71.11111111111111,81.25,53.84615384615385,8,4,0.0,27,60,12.0,33,8,p2,Joao Souza,194,176,0,3,46.2962962962963,60.0,41.37931034482759,1,1,0.0,12,39,5.0,27,4
p1,Daniel Gimeno-Traver,288,157,7,2,57.49999999999999,86.95652173913044,52.94117647058824,5,2,0.0,22,51,6.0,29,6,p2,Paul-Henri Mathieu,228,91,2,5,48.97959183673469,79.16666666666666,32.0,6,1,0.0,11,38,4.0,27,5
p1,Taro Daniel,283,186,2,3,65.38461538461539,64.70588235294117,70.37037037037037,6,4,0.0,35,87,15.0,52,11,p2,Facundo Arguello,236,109,3,3,55.55555555555556,64.44444444444444,47.22222222222222,7,2,0.0,26,72,11.0,46,9
p1,Facundo Bagnis,255,203,8,7,54.90196078431373,78.57142857142857,43.47826086956522,10,4,0.0,29,61,11.0,32,7,p2,Albert Montanes,207,200,0,2,71.9298245614035,56.09756097560976,31.25,2,2,0.0,19,47,6.0,28,4
p1,Gastao Elias,227,212,6,1,55.69620253164557,65.9090909090909,42.857142857142854,9,6,0.0,39,83,14.0,44,8,p2,Rogerio Dutra Silva,203,193,1,4,50.63291139240506,52.5,48.717948717948715,10,6,0.0,35,75,13.0,40,7
p1,Paul-Henri Mathieu,262,182,6,4,48.07692307692308,80.0,51.85185185185185,11,4,0.0,30,64,12.0,34,8,p2,Andre Ghem,218,188,5,3,62.5,65.0,33.33333333333333,2,2,0.0,18,52,7.0,34,5
p1,Taro Daniel,244,213,2,6,61.66666666666667,67.56756756756756,47.82608695652174,8,5,0.0,30,66,12.0,36,7,p2,Orlando Luz,198,174,3,3,48.333333333333336,55.172413793103445,45.16129032258064,5,3,0.0,24,54,8.0,30,5
p1,Facundo Bagnis,280,115,5,4,56.00000000000001,73.80952380952381,63.63636363636363,7,2,0.0,27,79,14.0,52,12,p2,Maximo Gonzalez,271,143,2,2,57.692307692307686,71.11111111111111,57.57575757575758,3,2,0.0,23,74,13.0,51,11
p1,Rogerio Dutra Silva,299,195,2,3,56.52173913043478,88.46153846153845,55.00000000000001,9,4,0.0,27,61,12.0,34,8,p2,Hans Podlipnik-Castillo,198,57,1,4,51.85185185185185,57.14285714285714,42.30769230769231,1,0,0.0,12,39,4.0,27,4
p1,Daniel Gimeno-Traver,273,212,2,2,57.14285714285714,65.625,62.5,9,5,0.0,34,70,12.0,36,7,p2,Guilherme Clezar,188,104,2,5,47.76119402985074,50.0,48.57142857142857,5,1,0.0,20,53,5.0,33,4
p1,Albert Montanes,248,215,8,6,56.666666666666664,68.62745098039215,48.717948717948715,14,8,0.0,43,97,18.0,54,10,p2,Jose Pereira,203,160,8,5,59.34065934065934,66.66666666666666,32.432432432432435,8,4,1.0,36,84,11.0,48,6
p1,Facundo Arguello,258,196,3,4,58.333333333333336,67.3469387755102,51.42857142857142,8,5,0.0,30,81,15.0,51,10,p2,Blaz Rola,231,120,1,0,64.28571428571429,64.44444444444444,44.0,9,2,0.0,33,73,9.0,40,7
p1,Gastao Elias,271,222,3,3,54.54545454545454,76.66666666666667,52.0,9,5,0.0,27,63,12.0,36,7,p2,Carlos Eduardo Severino,184,100,1,2,51.02040816326531,52.0,37.5,6,1,0.0,19,41,5.0,22,4
p1,Nick Kyrgios,336,124,17,1,64.91228070175438,94.5945945945946,60.0,11,2,1.0,32,79,13.0,47,10,p2,Marin Cilic,259,45,8,2,59.25925925925925,75.0,39.39393939393939,1,0,0.0,10,59,8.0,49,8
p1,Nick Kyrgios,339,213,15,0,72.09302325581395,93.54838709677419,58.333333333333336,4,3,0.0,29,65,12.0,36,9,p2,Tomas Berdych,233,48,6,0,66.12903225806451,65.85365853658537,28.57142857142857,0,0,0.0,7,40,6.0,33,6
p1,Marin Cilic,312,138,22,4,61.36363636363637,77.77777777777779,61.76470588235294,12,4,0.0,42,105,18.0,63,14,p2,Benoit Paire,242,86,13,7,42.30769230769231,72.72727272727273,50.0,5,1,1.0,25,87,12.0,62,10
p1,Benoit Paire,257,127,12,5,49.056603773584904,75.0,48.148148148148145,7,3,0.0,24,89,14.0,65,11,p2,Stan Wawrinka,279,125,9,2,55.69620253164557,81.81818181818183,54.285714285714285,11,3,0.0,41,96,15.0,55,12
p1,Tomas Berdych,312,157,8,0,62.264150943396224,81.81818181818183,70.0,10,3,0.0,31,72,12.0,41,9,p2,David Goffin,235,108,7,3,59.42028985507246,63.41463414634146,42.857142857142854,2,1,0.0,12,50,7.0,38,6
p1,Nick Kyrgios,339,210,17,0,71.05263157894737,96.29629629629629,54.54545454545454,7,4,0.0,27,59,12.0,32,8,p2,Richard Gasquet,212,49,2,1,63.63636363636363,57.14285714285714,40.0,0,0,0.0,6,34,4.0,28,4
p1,Marin Cilic,329,126,10,0,71.42857142857143,91.42857142857143,57.14285714285714,9,2,0.0,21,61,12.0,40,10,p2,Andrey Kuznetsov,259,52,6,2,59.64912280701754,79.41176470588235,39.130434782608695,0,0,0.0,9,45,7.0,36,7
p1,Stan Wawrinka,290,139,7,3,57.73195876288659,75.0,65.85365853658537,3,2,1.0,27,96,17.0,69,14,p2,Sergiy Stakhovsky,282,111,3,1,53.2608695652174,81.63265306122449,58.139534883720934,5,2,0.0,28,93,16.0,65,14
p1,Tomas Berdych,269,155,10,3,47.77777777777778,81.3953488372093,53.191489361702125,8,4,0.0,28,88,16.0,60,12,p2,Alexander Zverev,267,129,9,5,69.1358024691358,73.21428571428571,48.0,7,3,0.0,30,83,14.0,53,11
p1,Richard Gasquet,292,147,7,2,68.11594202898551,70.2127659574468,59.09090909090909,8,3,1.0,34,80,13.0,46,9,p2,Ernests Gulbis,257,106,14,2,54.65116279069767,72.3404255319149,46.15384615384615,4,1,0.0,23,75,9.0,52,8
p1,Marin Cilic,266,143,12,5,43.61702127659575,82.92682926829268,50.943396226415096,16,4,0.0,40,101,17.0,61,13,p2,Robin Haase,246,117,5,2,62.10526315789474,69.49152542372882,38.88888888888889,9,3,0.0,33,88,14.0,55,11
p1,David Goffin,305,264,2,0,79.3103448275862,73.91304347826086,50.0,7,4,0.0,19,39,8.0,20,4,p2,Mischa Zverev,160,76,0,1,67.74193548387096,42.857142857142854,30.0,3,0,0.0,9,21,1.0,12,1
p1,Benoit Paire,265,113,10,6,50.57471264367817,84.0909090909091,41.86046511627907,9,2,0.0,28,83,13.0,55,11,p2,Vincent Millot,267,106,3,2,57.692307692307686,73.33333333333333,51.515151515151516,12,2,0.0,32,82,12.0,50,10
p1,Andrey Kuznetsov,318,193,4,1,51.28205128205128,90.0,73.68421052631578,10,4,0.0,24,56,12.0,32,8,p2,Quentin Halys,211,36,7,3,60.0,66.66666666666666,30.0,0,0,0.0,7,33,4.0,26,4
p1,Nick Kyrgios,321,188,17,3,73.52941176470588,72.0,61.111111111111114,2,2,0.0,18,65,12.0,47,10,p2,Teymuraz Gabashvili,281,67,7,0,62.264150943396224,66.66666666666666,65.0,1,0,0.0,21,56,8.0,35,8
p1,Teymuraz Gabashvili,273,114,7,5,67.0,76.11940298507463,48.484848484848484,14,3,1.0,38,105,16.0,67,12,p2,Gilles Simon,260,134,5,3,51.42857142857142,74.07407407407408,52.94117647058824,8,3,0.0,33,100,15.0,67,12
p1,David Goffin,341,192,2,0,65.78947368421053,88.0,84.61538461538461,8,4,0.0,28,61,12.0,33,8,p2,Hyeon Chung,221,27,0,2,65.0,51.28205128205128,57.14285714285714,1,0,0.0,5,37,4.0,32,4
p1,Benoit Paire,283,150,11,3,67.85714285714286,86.8421052631579,38.88888888888889,16,4,0.0,40,80,13.0,40,9,p2,Simone Bolelli,244,159,3,1,68.13186813186813,56.451612903225815,55.172413793103445,3,2,0.0,16,67,9.0,51,7
p1,Ernests Gulbis,317,132,16,1,65.68627450980392,76.11940298507463,65.71428571428571,4,2,1.0,36,110,19.0,74,16,p2,Kenny De Schepper,290,96,5,2,69.72477064220183,71.05263157894737,57.57575757575758,3,1,1.0,28,101,17.0,73,15
p1,Robin Haase,309,187,5,0,67.3913043478261,83.87096774193549,53.333333333333336,10,4,0.0,31,65,12.0,34,8,p2,Joao Sousa,198,63,4,4,45.16129032258064,67.85714285714286,35.294117647058826,2,0,0.0,12,43,4.0,31,4
p1,Quentin Halys,271,176,17,7,55.769230769230774,75.86206896551724,43.47826086956522,10,5,0.0,41,105,18.0,64,13,p2,David Guez,228,119,1,4,57.608695652173914,58.490566037735846,51.28205128205128,8,2,1.0,40,91,12.0,51,9
p1,Andrey Kuznetsov,290,145,10,1,54.43037974683544,81.3953488372093,55.55555555555556,4,2,1.0,28,83,13.0,55,10,p2,Lucas Pouille,255,97,9,4,46.478873239436616,75.75757575757575,47.368421052631575,4,1,0.0,24,67,10.0,43,9
p1,Nick Kyrgios,307,157,6,3,67.24137931034483,79.48717948717949,57.89473684210527,4,2,0.0,25,67,12.0,42,10,p2,Vasek Pospisil,267,63,12,1,63.23529411764706,81.3953488372093,32.0,2,0,0.0,16,59,8.0,43,8
p1,Vincent Millot,287,143,11,3,55.33980582524271,77.19298245614034,54.347826086956516,10,4,0.0,31,100,18.0,69,14,p2,Nicolas Mahut,249,86,6,5,52.38095238095239,79.54545454545455,45.0,9,1,1.0,34,87,12.0,53,10
p1,Sergiy Stakhovsky,263,144,12,0,56.43564356435643,64.91228070175438,56.81818181818182,6,3,1.0,32,94,15.0,62,11,p2,Feliciano Lopez,264,154,14,7,51.68539325842697,80.43478260869566,46.51162790697674,8,4,0.0,39,96,15.0,57,11
p1,Mischa Zverev,314,163,3,1,73.46938775510205,72.22222222222221,76.92307692307693,13,4,0.0,42,78,13.0,36,9,p2,Ramkumar Ramanathan,222,161,3,5,55.91397849462365,61.53846153846154,46.34146341463415,1,1,0.0,13,64,7.0,51,6
p1,Alexander Zverev,289,125,10,5,62.19512195121951,76.47058823529412,54.83870967741935,6,2,1.0,31,87,14.0,56,11,p2,Julien Benneteau,278,97,8,3,65.85365853658537,62.96296296296296,60.71428571428571,5,1,0.0,26,77,11.0,51,10
p1,Mischa Zverev,354,212,4,0,78.94736842105263,83.33333333333334,87.5,8,4,0.0,30,62,12.0,32,8,p2,Marsel Ilhan,207,30,5,1,65.0,64.1025641025641,23.809523809523807,0,0,0.0,6,36,4.0,30,4
p1,Kenny De Schepper,321,123,10,1,76.13636363636364,77.61194029850746,71.42857142857143,6,2,1.0,42,109,17.0,67,14,p2,Peter Gojowczyk,269,96,11,5,54.46428571428571,77.04918032786885,45.09803921568628,6,2,0.0,21,91,16.0,70,14
p1,Julien Benneteau,333,160,11,0,63.26530612244898,87.09677419354838,72.22222222222221,3,2,0.0,18,58,12.0,40,10,p2,Tristan Lamasine,277,41,6,2,66.0377358490566,71.42857142857143,55.55555555555556,0,0,0.0,9,44,8.0,35,8
p1,Vincent Millot,244,199,4,1,45.26315789473684,65.11627906976744,55.769230769230774,11,7,0.0,46,103,19.0,57,12,p2,David Guez,213,184,2,3,49.51456310679612,62.745098039215684,48.07692307692308,5,4,1.0,38,95,13.0,57,8
p1,Marsel Ilhan,311,148,0,1,59.183673469387756,82.75862068965517,70.0,12,3,0.0,33,71,12.0,38,9,p2,Clement Larriere,218,47,2,3,43.05555555555556,61.29032258064516,48.78048780487805,2,0,0.0,11,50,6.0,39,6
p1,Vincent Millot,285,194,7,2,41.66666666666667,92.0,62.857142857142854,8,5,0.0,33,78,15.0,45,10,p2,Ruben Bemelmans,232,111,10,4,57.89473684210527,72.72727272727273,34.375,4,2,0.0,15,58,10.0,43,8
p1,Peter Gojowczyk,293,116,9,4,50.0,94.44444444444444,52.77777777777778,11,2,1.0,34,87,14.0,53,11,p2,Daniel Brands,271,94,12,4,61.95652173913043,75.43859649122807,42.857142857142854,3,1,0.0,19,77,11.0,58,10
p1,Tristan Lamasine,276,145,5,0,58.22784810126582,71.73913043478261,57.57575757575758,4,2,2.0,26,78,14.0,52,10,p2,Edouard Roger-Vasselin,275,186,4,2,69.33333333333334,73.07692307692307,47.82608695652174,2,2,0.0,27,76,12.0,49,10
p1,David Guez,251,188,3,3,57.831325301204814,62.5,54.285714285714285,12,6,0.0,35,84,16.0,49,10,p2,Go Soeda,219,157,1,2,59.210526315789465,55.55555555555556,51.61290322580645,6,3,0.0,34,75,10.0,41,7
p1,Julien Benneteau,313,273,9,0,55.00000000000001,81.81818181818183,66.66666666666666,6,5,0.0,28,58,12.0,30,7,p2,Thomas Fabbiano,162,51,3,4,54.166666666666664,53.84615384615385,27.27272727272727,4,0,0.0,10,30,2.0,20,2
p1,Mischa Zverev,317,130,2,0,70.1492537313433,82.97872340425532,70.0,8,3,0.0,29,82,16.0,53,13,p2,Karen Khachanov,279,104,5,2,68.67469879518072,66.66666666666666,61.53846153846154,2,1,0.0,14,68,12.0,54,11
p1,Kenny De Schepper,318,134,4,4,67.3076923076923,85.71428571428571,64.70588235294117,5,2,0.0,27,68,12.0,41,10,p2,Marton Fucsovics,246,49,4,4,40.0,88.46153846153845,38.46153846153847,0,0,0.0,11,49,8.0,38,8
p1,Sam Querrey,277,176,10,3,58.9041095890411,69.76744186046511,60.0,4,3,1.0,25,73,13.0,48,9,p2,Rajeev Ram,266,128,6,3,64.7887323943662,69.56521739130434,56.00000000000001,5,2,0.0,25,71,10.0,46,8
p1,Rajeev Ram,321,157,6,0,69.81132075471697,70.27027027027027,75.0,8,3,0.0,24,62,12.0,38,9,p2,Grigor Dimitrov,261,55,6,0,73.77049180327869,66.66666666666666,43.75,0,0,0.0,15,52,7.0,37,7
p1,Sam Querrey,335,148,10,1,59.64912280701754,88.23529411764706,78.26086956521739,3,2,0.0,17,65,14.0,48,12,p2,Juan Martin del Potro,292,34,5,1,70.49180327868852,79.06976744186046,55.55555555555556,0,0,0.0,9,53,10.0,44,10
p1,Grigor Dimitrov,292,163,7,4,57.14285714285714,84.375,58.333333333333336,5,3,0.0,22,63,13.0,41,10,p2,Adrian Mannarino,252,167,2,1,55.172413793103445,65.625,57.692307692307686,1,1,0.0,15,51,9.0,36,8
p1,Juan Martin del Potro,269,182,5,2,56.896551724137936,72.72727272727273,48.0,14,4,0.0,26,62,12.0,36,8,p2,Jeremy Chardy,204,115,3,4,58.490566037735846,61.29032258064516,36.36363636363637,4,1,0.0,22,49,5.0,27,4
p1,Sam Querrey,277,133,13,5,55.38461538461539,77.77777777777779,48.275862068965516,7,3,1.0,45,129,19.0,84,15,p2,Tim Smyczek,276,99,6,1,61.904761904761905,66.66666666666666,60.416666666666664,14,2,1.0,46,127,17.0,81,14
p1,Rajeev Ram,266,139,8,3,67.02127659574468,68.25396825396825,48.38709677419355,14,4,0.0,40,98,15.0,58,11,p2,Benjamin Becker,244,132,1,2,56.12244897959183,61.81818181818181,55.81395348837209,11,3,0.0,36,94,13.0,58,10
p1,Grigor Dimitrov,240,181,0,5,66.66666666666666,61.66666666666667,50.0,12,6,0.0,36,88,16.0,52,10,p2,Damir Dzumhur,228,163,2,2,59.523809523809526,64.0,47.05882352941176,12,5,0.0,38,86,13.0,48,8
p1,Jeremy Chardy,246,214,6,7,49.056603773584904,73.07692307692307,48.148148148148145,9,5,0.0,32,64,12.0,32,7,p2,Noah Rubin,194,134,1,5,57.14285714285714,52.77777777777778,44.44444444444444,6,2,0.0,21,52,6.0,31,4
p1,Benjamin Becker,252,188,5,6,55.2,72.46376811594203,50.0,5,4,1.0,36,114,18.0,78,13,p2,Steve Johnson,258,134,13,4,57.14285714285714,73.07692307692307,43.58974358974359,12,4,0.0,47,102,16.0,55,12
p1,Tim Smyczek,258,158,1,3,61.627906976744185,77.35849056603774,45.45454545454545,5,3,1.0,33,89,14.0,56,10,p2,Donald Young,256,128,4,4,54.54545454545454,72.91666666666666,50.0,11,3,0.0,30,85,14.0,55,11
p1,Adrian Mannarino,248,155,12,11,47.5,75.43859649122807,49.2063492063492,17,6,1.0,52,126,19.0,74,12,p2,Tatsuma Ito,228,137,3,9,54.83870967741935,60.29411764705882,55.35714285714286,11,4,1.0,46,118,16.0,72,11
p1,Juan Martin del Potro,246,220,1,2,58.92857142857143,69.6969696969697,47.82608695652174,7,5,0.0,24,58,12.0,34,7,p2,John-Patrick Smith,228,212,1,0,75.51020408163265,51.35135135135135,50.0,3,3,0.0,22,47,8.0,25,5
p1,Sam Querrey,259,186,10,4,54.09836065573771,72.72727272727273,46.42857142857143,9,4,0.0,25,62,12.0,37,8,p2,Austin Krajicek,229,126,4,2,70.37037037037037,57.89473684210527,43.75,8,2,0.0,24,53,7.0,29,5
p1,Rajeev Ram,256,146,4,10,57.936507936507944,71.23287671232876,47.16981132075472,10,4,0.0,35,112,17.0,77,13,p2,Illya Marchenko,250,115,10,8,55.434782608695656,76.47058823529412,43.90243902439025,10,2,0.0,49,106,13.0,57,11
p1,Austin Krajicek,222,158,3,1,35.0,50.0,69.23076923076923,4,2,1.0,16,41,7.0,25,4,p2,Kevin Anderson,232,181,4,6,42.5,82.35294117647058,43.47826086956522,3,2,0.0,15,39,6.0,24,4
p1,Rajeev Ram,322,187,14,2,66.66666666666666,84.0909090909091,59.09090909090909,2,2,1.0,16,66,13.0,50,10,p2,Bernard Tomic,283,57,5,0,66.0,69.6969696969697,64.70588235294117,3,0,0.0,16,50,7.0,34,7
p1,John-Patrick Smith,311,142,4,1,68.65671641791045,80.43478260869566,66.66666666666666,7,3,0.0,34,85,15.0,51,12,p2,Ivo Karlovic,257,160,21,11,46.590909090909086,70.73170731707317,53.191489361702125,1,1,0.0,16,70,11.0,54,10
p1,Grigor Dimitrov,309,153,3,2,51.06382978723404,91.66666666666666,65.21739130434783,7,3,0.0,22,59,12.0,37,9,p2,Dudi Sela,233,43,0,2,45.614035087719294,61.53846153846154,61.29032258064516,0,0,0.0,10,45,6.0,35,6
p1,Jeremy Chardy,323,218,9,1,53.65853658536586,81.81818181818183,78.94736842105263,7,4,0.0,24,57,12.0,33,8,p2,Matthew Ebden,181,39,0,3,45.65217391304348,52.38095238095239,44.0,1,0,0.0,8,30,3.0,22,3
p1,Steve Johnson,302,84,16,6,53.44827586206896,82.25806451612904,62.96296296296296,8,1,1.0,40,125,18.0,85,16,p2,John Millman,286,77,5,3,56.09756097560976,68.11594202898551,66.66666666666666,6,1,0.0,31,114,16.0,83,15
p1,Donald Young,215,199,4,3,47.16981132075472,64.0,46.42857142857143,18,5,1.0,38,67,10.0,29,4,p2,Mikhail Kukushkin,166,182,2,1,37.142857142857146,46.15384615384615,45.45454545454545,6,3,0.0,24,56,6.0,32,3
p1,Adrian Mannarino,260,196,3,3,52.85714285714286,67.56756756756756,57.57575757575758,5,4,0.0,27,71,13.0,44,9,p2,Malek Jaziri,236,114,6,4,50.76923076923077,72.72727272727273,43.75,9,2,0.0,26,64,10.0,38,8
p1,Benjamin Becker,250,256,7,3,61.224489795918366,73.33333333333333,36.84210526315789,8,6,0.0,35,64,12.0,29,6,p2,Radu Albot,171,155,0,3,55.73770491803278,44.11764705882353,40.74074074074074,5,2,0.0,20,46,5.0,26,3
p1,Juan Martin del Potro,309,163,5,5,56.52173913043478,92.3076923076923,60.0,6,3,0.0,15,51,12.0,36,9,p2,Denis Kudla,246,48,2,3,60.97560975609756,68.0,56.25,0,0,0.0,10,36,5.0,26,5
p1,Damir Dzumhur,262,225,0,1,63.04347826086957,75.86206896551724,47.05882352941176,7,5,0.0,29,59,12.0,30,7,p2,Ricardas Berankis,188,166,1,1,42.10526315789473,62.5,39.39393939393939,3,2,0.0,16,44,6.0,28,4
p1,Tatsuma Ito,310,212,4,3,70.37037037037037,76.31578947368422,62.5,3,3,0.0,20,59,12.0,39,9,p2,Dennis Novikov,229,62,3,3,41.66666666666667,75.0,46.42857142857143,2,0,0.0,15,43,6.0,28,6
p1,Illya Marchenko,293,163,6,3,40.0,96.15384615384616,53.84615384615385,4,2,0.0,26,72,12.0,46,10,p2,Marcel Granollers,253,50,5,1,61.904761904761905,71.7948717948718,37.5,7,0,0.0,19,56,7.0,37,7
p1,Sam Querrey,261,168,11,7,49.48453608247423,75.0,53.06122448979592,7,4,0.0,31,93,16.0,62,12,p2,Thiemo de Bakker,252,167,7,2,58.75,72.3404255319149,45.45454545454545,4,3,0.0,35,84,13.0,49,10
p1,Noah Rubin,297,93,3,0,63.46153846153846,80.3030303030303,57.89473684210527,5,1,1.0,33,108,17.0,75,15,p2,Sam Groth,300,85,25,9,58.490566037735846,80.64516129032258,52.27272727272727,6,1,0.0,29,102,16.0,73,15
p1,Tim Smyczek,297,177,2,2,65.07936507936508,68.29268292682927,63.63636363636363,6,3,0.0,29,71,12.0,42,9,p2,Taylor Fritz,228,68,2,3,56.92307692307692,70.27027027027027,35.714285714285715,8,0,0.0,21,57,6.0,36,6
p1,Dennis Novikov,276,92,21,6,54.47154471544715,79.1044776119403,46.42857142857143,4,1,2.0,31,110,17.0,79,14,p2,Luca Vanni,298,125,18,4,52.42718446601942,75.92592592592592,63.26530612244898,9,3,0.0,44,116,18.0,72,15
p1,Tatsuma Ito,261,180,7,3,61.627906976744185,77.35849056603774,45.45454545454545,9,5,0.0,40,96,16.0,56,11,p2,Bjorn Fratangelo,231,154,7,2,51.11111111111111,60.86956521739131,50.0,8,4,0.0,30,80,13.0,50,9
p1,Radu Albot,264,178,3,2,65.07936507936508,68.29268292682927,50.0,10,4,0.0,29,68,12.0,39,8,p2,Yoshihito Nishioka,217,131,3,2,54.83870967741935,55.88235294117647,50.0,7,2,0.0,24,57,7.0,33,5
p1,John-Patrick Smith,270,152,6,3,64.86486486486487,68.75,50.0,13,4,0.0,32,78,14.0,46,10,p2,Alejandro Falla,222,126,1,4,47.2972972972973,74.28571428571429,41.02564102564102,7,2,0.0,28,70,9.0,42,7
p1,Luca Vanni,277,161,9,3,46.774193548387096,75.86206896551724,57.57575757575758,15,4,0.0,37,78,13.0,41,9,p2,Artem Smirnov,222,109,4,8,60.24096385542169,64.0,42.42424242424242,3,1,0.0,21,67,7.0,46,6
p1,Tatsuma Ito,275,190,5,5,62.857142857142854,75.75757575757575,53.84615384615385,6,5,0.0,36,107,19.0,71,14,p2,James McGee,253,125,10,4,54.63917525773196,73.58490566037736,50.0,8,3,1.0,34,95,15.0,61,11
p1,Radu Albot,235,223,0,6,68.88888888888889,64.51612903225806,42.857142857142854,12,8,0.0,52,104,17.0,52,9,p2,Eric Quigley,185,160,1,8,48.51485148514851,55.10204081632652,42.30769230769231,15,5,0.0,38,87,12.0,49,7
p1,Alejandro Falla,220,240,6,9,53.44827586206896,64.51612903225806,40.74074074074074,11,8,0.0,38,100,17.0,62,9,p2,Somdev Devvarman,183,153,4,6,53.42465753424658,56.41025641025641,38.23529411764706,21,5,0.0,54,89,10.0,35,5
p1,Yoshihito Nishioka,276,143,6,0,53.93258426966292,66.66666666666666,68.29268292682927,10,4,0.0,39,99,17.0,60,13,p2,Tommy Paul,252,126,8,4,51.0,70.58823529411765,51.02040816326531,7,3,0.0,29,90,15.0,61,12
p1,Bjorn Fratangelo,297,202,2,1,62.0,80.64516129032258,52.63157894736842,6,4,0.0,25,60,12.0,35,8,p2,Edoardo Tessaro,206,66,1,4,44.44444444444444,62.5,46.666666666666664,2,0,0.0,15,44,5.0,29,5
p1,John-Patrick Smith,302,168,10,1,68.29268292682927,75.0,57.692307692307686,8,4,0.0,32,89,16.0,57,12,p2,Andrey Rublev,232,174,3,3,51.31578947368421,56.41025641025641,59.45945945945946,1,1,0.0,25,69,9.0,44,8
p1,Dennis Novikov,255,194,7,12,52.83018867924528,82.14285714285714,44.0,8,5,0.0,37,105,18.0,68,13,p2,Jared Donaldson,232,122,6,5,63.2183908045977,72.72727272727273,31.25,10,3,1.0,38,88,13.0,50,9
p1,Stan Wawrinka,289,116,2,4,63.1578947368421,77.08333333333334,60.71428571428571,6,2,1.0,26,80,13.0,54,10,p2,Marcos Baghdatis,259,121,4,7,46.15384615384615,75.0,59.523809523809526,2,1,0.0,22,74,10.0,52,9
