Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Steve Johnson,281,57,13,5,61.86440677966102,72.6027397260274,51.11111111111111,3,0,0.0,28,104,14.0,76,14,p2,Grigor Dimitrov,319,117,17,4,62.727272727272734,84.05797101449275,58.536585365853654,7,2,2.0,42,124,20.0,82,16
p1,Blaz Kavcic,181,148,3,9,62.727272727272734,57.971014492753625,29.268292682926827,5,3,1.0,36,88,10.0,52,6,p2,Gilles Simon,274,246,7,1,56.730769230769226,71.1864406779661,57.77777777777777,14,10,0.0,58,126,24.0,68,14
p1,Albert Ramos-Vinolas,252,84,2,4,60.49382716049383,67.3469387755102,56.25,6,1,0.0,17,68,11.0,51,10,p2,Jo-Wilfried Tsonga,316,149,17,4,71.05263157894737,88.88888888888889,50.0,9,4,0.0,30,89,18.0,59,14
p1,Marsel Ilhan,282,44,6,4,58.64661654135338,73.07692307692307,58.18181818181818,0,0,1.0,25,114,21.0,89,20,p2,Kevin Anderson,339,145,34,9,57.98319327731093,85.5072463768116,70.0,3,2,1.0,44,138,25.0,94,22
p1,Feliciano Lopez,301,119,32,5,60.56338028169014,77.90697674418605,51.78571428571429,13,4,0.0,50,146,24.0,96,20,p2,Nikoloz Basilashvili,279,108,5,6,68.70748299319727,69.3069306930693,58.69565217391305,18,4,0.0,46,143,24.0,97,20
p1,Liam Broady,207,105,3,3,58.47457627118644,60.86956521739131,34.69387755102041,2,1,0.0,16,75,8.0,59,7,p2,David Goffin,305,180,8,1,53.62318840579711,86.48648648648648,65.625,20,6,1.0,59,112,19.0,53,12
p1,Matthew Ebden,256,115,11,7,61.61616161616161,72.1311475409836,44.73684210526316,2,1,0.0,22,83,12.0,61,11,p2,John Isner,329,166,23,1,72.09302325581395,79.03225806451613,62.5,7,4,1.0,38,102,19.0,64,14
p1,Adrian Mannarino,285,102,8,1,68.04123711340206,74.24242424242425,54.83870967741935,2,1,0.0,20,86,14.0,66,13,p2,Gael Monfils,316,164,14,3,58.24175824175825,84.90566037735849,68.42105263157895,4,3,1.0,31,102,20.0,71,16
p1,Benoit Paire,262,142,18,5,52.083333333333336,72.0,47.82608695652174,8,4,0.0,47,134,21.0,87,17,p2,Roberto Bautista Agut,280,133,5,5,73.33333333333333,68.68686868686868,55.55555555555556,16,5,0.0,57,145,24.0,88,19
p1,Kenny De Schepper,200,123,5,4,71.42857142857143,52.0,35.0,2,1,0.0,16,49,6.0,33,5,p2,Richard Gasquet,303,229,4,0,72.58064516129032,82.22222222222221,52.94117647058824,12,7,0.0,37,83,18.0,46,11
p1,Aljaz Bedene,251,133,6,2,66.3157894736842,71.42857142857143,43.75,9,4,0.0,34,93,16.0,59,12,p2,Viktor Troicki,277,178,12,2,56.730769230769226,76.27118644067797,55.55555555555556,10,6,0.0,36,106,21.0,70,15
p1,Alexandr Dolgopolov,309,161,17,2,68.10810810810811,75.39682539682539,64.40677966101694,2,2,1.0,36,169,32.0,133,29,p2,Ivo Karlovic,359,113,53,4,72.18934911242604,86.88524590163934,57.446808510638306,10,4,0.0,52,185,36.0,133,32
p1,Marcel Granollers,284,42,6,2,64.63414634146342,75.47169811320755,55.172413793103445,3,0,0.0,17,73,12.0,56,12,p2,Leonardo Mayer,328,113,9,1,61.53846153846154,89.28571428571429,68.57142857142857,7,2,1.0,26,100,19.0,74,16
p1,Borna Coric,218,147,12,10,53.6144578313253,61.79775280898876,44.15584415584416,10,5,1.0,46,135,19.0,89,13,p2,Andreas Seppi,277,190,15,4,64.12213740458014,71.42857142857143,53.191489361702125,19,10,0.0,77,162,28.0,85,18
p1,Juan Monaco,305,58,5,0,74.15730337078652,69.6969696969697,69.56521739130434,0,0,0.0,24,86,13.0,62,13,p2,Nick Kyrgios,325,140,16,4,71.1340206185567,81.15942028985508,60.71428571428571,3,2,1.0,27,100,19.0,73,16
p1,Pierre-Hugues Herbert,307,49,21,4,54.20560747663551,81.03448275862068,61.224489795918366,4,0,0.0,22,99,16.0,77,16,p2,Bernard Tomic,331,163,9,1,71.56862745098039,82.1917808219178,68.96551724137932,1,1,2.0,30,110,20.0,80,17
p1,Fabio Fognini,269,116,4,8,58.76288659793815,78.94736842105263,52.5,5,2,0.0,33,99,16.0,66,14,p2,Vasek Pospisil,298,129,23,4,55.55555555555556,83.33333333333334,52.083333333333336,7,3,0.0,31,106,19.0,75,16
p1,Dominic Thiem,280,101,12,3,50.66666666666667,69.73684210526315,66.21621621621621,12,3,0.0,51,153,25.0,102,22,p2,Fernando Verdasco,283,115,17,12,54.87804878048781,81.11111111111111,54.054054054054056,11,4,0.0,48,161,28.0,113,24
p1,Lukas Rosol,283,117,8,4,60.86956521739131,82.14285714285714,48.148148148148145,14,4,0.0,54,149,26.0,95,22,p2,Pablo Andujar,280,157,9,5,65.359477124183,66.0,62.264150943396224,4,3,1.0,43,142,24.0,99,20
p1,John Millman,231,142,3,4,59.333333333333336,67.41573033707866,40.98360655737705,16,6,1.0,67,152,22.0,85,15,p2,Marcos Baghdatis,260,183,14,3,52.90697674418605,73.62637362637363,46.913580246913575,14,8,0.0,65,170,26.0,105,18
p1,James Duckworth,275,83,10,5,60.0,71.21212121212122,56.81818181818182,9,1,0.0,36,108,15.0,72,14,p2,Sam Groth,314,132,24,5,68.37606837606837,73.75,59.45945945945946,7,3,1.0,38,119,20.0,81,16
p1,Alexander Zverev,255,127,14,8,54.54545454545454,76.38888888888889,43.333333333333336,11,4,0.0,42,123,19.0,81,15,p2,Denis Kudla,270,162,9,6,58.06451612903226,75.0,53.84615384615385,9,5,1.0,51,133,22.0,82,16
p1,Jiri Vesely,291,80,6,2,76.27118644067797,70.0,57.14285714285714,10,1,0.0,39,118,17.0,79,16,p2,James Ward,297,113,15,5,57.936507936507944,78.08219178082192,56.60377358490566,12,3,1.0,39,126,22.0,87,18
p1,Philipp Kohlschreiber,242,103,6,4,64.07766990291263,63.63636363636363,45.94594594594595,9,2,0.0,25,84,12.0,59,10,p2,Novak Djokovic,302,165,12,1,72.61904761904762,75.40983606557377,56.52173913043478,12,5,0.0,44,103,18.0,59,13
p1,Damir Dzumhur,206,41,2,8,59.42028985507246,65.85365853658537,28.57142857142857,0,0,0.0,12,47,7.0,35,7,p2,Roger Federer,329,196,6,0,64.0625,85.36585365853658,73.91304347826086,10,5,0.0,34,86,18.0,52,13
p1,Mikhail Kukushkin,236,137,4,3,56.88073394495413,62.903225806451616,46.808510638297875,7,3,0.0,32,93,14.0,61,11,p2,Andy Murray,281,192,14,3,65.26315789473685,75.80645161290323,48.484848484848484,7,5,1.0,48,111,19.0,63,13
p1,Joao Sousa,256,52,1,4,62.03703703703704,71.64179104477611,43.90243902439025,0,0,0.0,22,88,13.0,66,13,p2,Stan Wawrinka,330,135,25,3,60.215053763440864,85.71428571428571,62.16216216216216,9,3,1.0,42,113,20.0,71,16
p1,Simone Bolelli,275,87,12,4,67.3202614379085,68.93203883495146,52.0,4,1,1.0,39,136,21.0,97,19,p2,Kei Nishikori,306,141,14,4,59.42028985507246,74.39024390243902,67.85714285714286,12,5,0.0,56,155,27.0,99,22
p1,Jeremy Chardy,294,79,19,3,69.23076923076923,78.70370370370371,43.75,5,1,1.0,31,137,21.0,106,19,p2,Tomas Berdych,319,120,16,2,65.44117647058823,87.64044943820225,57.446808510638306,10,3,2.0,50,155,26.0,105,21
p1,Daniel Gimeno-Traver,291,107,13,1,60.86956521739131,74.28571428571429,60.0,3,1,0.0,33,112,17.0,79,16,p2,Milos Raonic,314,114,25,4,67.82608695652173,82.05128205128204,48.64864864864865,9,3,1.0,36,118,22.0,82,18
p1,Hiroki Moriya,250,106,3,1,69.23076923076923,61.904761904761905,46.42857142857143,3,1,0.0,25,77,11.0,52,10,p2,Marin Cilic,305,177,15,2,66.29213483146067,83.05084745762711,50.0,7,4,1.0,39,103,19.0,64,14
p1,Thomaz Bellucci,217,117,6,2,45.78313253012048,63.1578947368421,46.666666666666664,6,2,0.0,29,74,10.0,45,8,p2,Rafael Nadal,270,182,1,5,59.036144578313255,65.3061224489796,64.70588235294117,12,6,0.0,38,92,18.0,54,12
p1,Federico Delbonis,224,38,3,3,67.3913043478261,56.451612903225815,43.333333333333336,2,0,0.0,12,60,7.0,48,7,p2,Grigor Dimitrov,319,180,6,2,53.03030303030303,91.42857142857143,70.96774193548387,13,5,0.0,44,98,18.0,54,13
p1,Nicolas Almagro,285,65,11,5,64.28571428571429,68.25396825396825,65.71428571428571,2,0,0.0,28,94,13.0,66,13,p2,Gilles Simon,306,122,12,3,61.61616161616161,85.24590163934425,50.0,8,3,0.0,32,103,19.0,71,16
p1,Gilles Muller,286,80,27,13,60.0,77.77777777777779,46.15384615384615,5,1,1.0,35,162,25.0,127,23,p2,Jo-Wilfried Tsonga,337,106,38,4,62.585034013605444,89.13043478260869,54.54545454545454,16,3,1.0,68,180,28.0,112,24
p1,Lucas Pouille,238,101,6,8,50.0,72.3076923076923,44.61538461538462,7,2,0.0,30,106,16.0,76,14,p2,Kevin Anderson,299,159,23,9,57.943925233644855,87.09677419354838,51.11111111111111,10,5,0.0,54,131,22.0,77,17
p1,Steve Darcis,276,45,11,3,66.34615384615384,71.01449275362319,51.42857142857142,1,0,0.0,19,86,12.0,67,12,p2,Feliciano Lopez,326,131,14,2,59.09090909090909,82.6923076923077,72.22222222222221,9,3,1.0,37,106,19.0,69,15
p1,Horacio Zeballos,237,51,8,1,74.73684210526315,60.56338028169014,33.33333333333333,2,0,0.0,17,68,8.0,51,8,p2,David Goffin,326,182,17,5,64.55696202531645,88.23529411764706,60.71428571428571,13,5,1.0,44,106,19.0,62,13
p1,Go Soeda,279,60,2,4,51.64835164835166,87.2340425531915,54.54545454545454,1,0,0.0,13,78,14.0,65,14,p2,John Isner,357,170,38,3,81.92771084337349,92.64705882352942,46.666666666666664,2,2,1.0,26,96,19.0,70,16
p1,Pablo Carreno Busta,271,46,6,2,64.35643564356435,66.15384615384615,55.55555555555556,1,0,0.0,15,78,13.0,63,13,p2,Gael Monfils,332,139,17,3,64.19753086419753,92.3076923076923,62.06896551724138,7,3,0.0,38,104,19.0,66,16
p1,Tommy Robredo,249,49,8,3,59.210526315789465,71.11111111111111,45.16129032258064,0,0,0.0,16,62,9.0,46,9,p2,John Millman,327,154,5,0,70.83333333333334,80.3921568627451,71.42857142857143,10,4,0.0,30,86,18.0,56,14
p1,Ruben Bemelmans,228,162,1,3,49.42528735632184,67.44186046511628,50.0,1,1,0.0,18,69,10.0,51,9,p2,Roberto Bautista Agut,305,189,8,4,63.63636363636363,87.75510204081633,57.14285714285714,7,5,1.0,36,95,19.0,59,13
p1,Luke Saville,208,56,2,7,51.89873417721519,56.09756097560976,47.368421052631575,2,0,0.0,21,62,7.0,41,7,p2,Richard Gasquet,299,183,5,3,52.63157894736842,80.0,63.888888888888886,11,5,0.0,38,93,18.0,55,13
p1,Aleksandr Nedovyesov,255,105,4,3,69.56521739130434,75.0,39.285714285714285,6,2,0.0,26,85,14.0,59,12,p2,Viktor Troicki,310,171,14,2,70.83333333333334,77.94117647058823,60.71428571428571,9,5,0.0,33,103,21.0,70,16
p1,Elias Ymer,267,54,7,8,59.859154929577464,76.47058823529412,47.368421052631575,1,0,1.0,28,120,19.0,92,18,p2,Ivo Karlovic,341,134,42,8,61.29032258064516,92.10526315789474,54.166666666666664,7,3,1.0,50,146,25.0,96,21
p1,Thanasi Kokkinakis,268,102,5,4,61.36363636363637,75.30864197530865,43.13725490196079,3,1,0.0,33,116,16.0,83,15,p2,Leonardo Mayer,307,113,15,3,64.65517241379311,80.0,56.09756097560976,10,2,2.0,49,132,20.0,83,16
p1,Brydan Klein,224,48,8,7,63.51351351351351,63.829787234042556,37.03703703703704,0,0,0.0,14,54,7.0,40,7,p2,Andreas Seppi,318,185,5,1,62.121212121212125,87.8048780487805,64.0,11,5,0.0,34,86,18.0,52,13
p1,Diego Schwartzman,220,166,2,2,60.97560975609756,62.0,43.75,1,1,0.0,22,67,8.0,45,7,p2,Nick Kyrgios,299,186,12,3,57.14285714285714,79.54545454545455,60.60606060606061,13,6,1.0,37,92,19.0,55,12
p1,Jan-Lennard Struff,259,132,25,15,59.70149253731343,76.25,37.03703703703704,11,4,0.0,45,126,20.0,81,16,p2,Bernard Tomic,292,146,19,3,73.4375,69.14893617021278,52.94117647058824,14,5,0.0,53,136,23.0,83,18
p1,Pablo Cuevas,244,98,9,6,49.673202614379086,71.05263157894737,46.75324675324675,7,2,1.0,42,132,20.0,90,17,p2,Denis Kudla,291,154,14,7,53.57142857142857,77.33333333333333,61.53846153846154,13,6,0.0,63,161,28.0,98,22
p1,Guillermo Garcia-Lopez,286,138,17,7,58.620689655172406,78.82352941176471,50.0,5,3,0.0,45,142,25.0,97,22,p2,Pablo Andujar,283,121,7,5,58.74125874125874,75.0,59.32203389830508,8,3,0.0,48,146,25.0,98,22
p1,Tim Smyczek,204,125,5,6,50.0,56.81818181818182,47.72727272727273,6,2,0.0,31,77,9.0,46,7,p2,Fabio Fognini,262,186,1,4,57.831325301204814,68.75,54.285714285714285,17,7,0.0,42,94,18.0,52,11
p1,Jack Sock,250,88,4,9,50.89285714285714,71.9298245614035,54.54545454545454,3,1,0.0,20,91,15.0,71,14,p2,Sam Groth,316,122,16,4,60.215053763440864,91.07142857142857,59.45945945945946,15,4,0.0,41,114,21.0,73,17
p1,Dudi Sela,268,147,1,1,58.58585858585859,68.96551724137932,63.41463414634146,6,3,0.0,41,107,17.0,66,14,p2,Dominic Thiem,275,134,10,3,65.51724137931035,77.63157894736842,40.0,9,4,0.0,33,108,20.0,75,16
p1,Donald Young,254,139,3,6,65.32258064516128,67.90123456790124,48.837209302325576,3,2,0.0,34,110,17.0,76,15,p2,Marcos Baghdatis,295,146,11,5,61.06194690265486,72.46376811594203,65.9090909090909,13,5,0.0,48,127,23.0,79,18
p1,Facundo Bagnis,251,90,7,4,55.670103092783506,72.22222222222221,46.51162790697674,6,1,0.0,31,90,12.0,59,11,p2,Nikoloz Basilashvili,292,164,2,5,68.62745098039215,74.28571428571429,59.375,7,4,1.0,38,109,19.0,71,14
p1,Radek Stepanek,285,130,8,4,60.56338028169014,74.4186046511628,58.92857142857143,6,3,0.0,47,144,24.0,97,21,p2,Aljaz Bedene,293,117,22,6,58.333333333333336,75.0,56.666666666666664,8,3,0.0,45,142,24.0,97,21
p1,Andreas Haider-Maurer,205,41,5,5,58.82352941176471,63.33333333333333,33.33333333333333,1,0,0.0,8,34,4.0,26,4,p2,Ricardas Berankis,319,234,5,1,56.41025641025641,77.27272727272727,82.35294117647058,5,4,0.0,25,56,11.0,31,7
p1,Marinko Matosevic,243,120,6,5,61.0062893081761,62.88659793814433,48.38709677419355,11,4,0.0,48,139,21.0,91,17,p2,Liam Broady,275,155,14,8,53.84615384615385,76.62337662337663,54.54545454545454,19,7,0.0,68,163,27.0,95,20
p1,Yen-Hsun Lu,271,122,7,2,65.0,69.23076923076923,52.38095238095239,5,2,0.0,38,114,18.0,76,16,p2,Dustin Brown,287,130,16,9,61.86440677966102,80.82191780821918,46.666666666666664,13,4,0.0,44,124,22.0,80,18
p1,Sergiy Stakhovsky,283,123,17,6,64.02439024390245,80.95238095238095,42.3728813559322,11,4,0.0,60,170,27.0,110,23,p2,Borna Coric,266,118,9,9,54.11764705882353,73.91304347826086,53.84615384615385,15,4,1.0,54,164,27.0,110,22
p1,John-Patrick Smith,312,124,22,1,63.758389261744966,81.05263157894737,53.70370370370371,4,2,0.0,45,151,26.0,106,24,p2,Kenny De Schepper,309,101,19,5,69.5364238410596,76.19047619047619,56.52173913043478,7,2,1.0,43,149,27.0,106,24
p1,Kyle Edmund,226,104,4,2,69.0721649484536,61.19402985074627,33.33333333333333,3,1,0.0,26,77,9.0,51,8,p2,Alexandr Dolgopolov,296,189,8,6,66.29213483146067,76.27118644067797,60.0,11,5,1.0,46,109,19.0,63,13
p1,Malek Jaziri,254,138,7,10,56.62650602409639,71.27659574468085,48.61111111111111,9,5,0.0,46,148,25.0,102,20,p2,James Duckworth,267,142,11,9,45.57823129251701,76.11940298507463,62.5,12,5,1.0,64,165,26.0,101,20
p1,Blaz Rola,233,52,8,3,63.63636363636363,58.92857142857143,46.875,0,0,0.0,17,65,7.0,48,7,p2,Matthew Ebden,316,173,6,2,64.28571428571429,80.0,68.0,13,5,0.0,40,93,18.0,53,13
p1,Benjamin Becker,256,101,11,7,70.63492063492063,73.03370786516854,35.13513513513514,7,2,0.0,32,110,16.0,78,14,p2,Victor Estrella Burgos,292,160,11,6,59.45945945945946,81.81818181818183,55.55555555555556,12,5,0.0,48,127,23.0,79,18
p1,Joao Souza,213,122,7,5,54.63917525773196,62.264150943396224,40.909090909090914,5,2,0.0,28,79,9.0,51,7,p2,Santiago Giraldo,293,186,7,0,69.1358024691358,64.28571428571429,68.0,14,6,0.0,46,99,18.0,53,12
p1,Janko Tipsarevic,230,106,4,1,55.0561797752809,53.06122448979592,57.49999999999999,9,1,0.0,39,88,9.0,49,8,p2,Marcel Granollers,276,173,4,3,71.42857142857143,72.0,40.0,11,5,0.0,40,106,18.0,66,13
p1,Dusan Lajovic,254,116,6,1,67.3469387755102,54.54545454545454,62.5,8,2,0.0,31,87,13.0,56,11,p2,Tommy Haas,283,161,5,3,72.81553398058253,81.33333333333333,39.285714285714285,14,6,0.0,42,114,22.0,72,16
p1,Alejandro Falla,234,110,2,6,61.94690265486725,62.857142857142854,46.51162790697674,8,2,0.0,38,102,14.0,64,12,p2,Robin Haase,275,198,10,5,56.074766355140184,73.33333333333333,53.191489361702125,8,6,0.0,49,118,21.0,69,15
p1,Hyeon Chung,249,141,8,9,61.76470588235294,69.52380952380952,46.15384615384615,15,6,0.0,58,161,24.0,103,18,p2,Pierre-Hugues Herbert,254,147,23,17,48.64864864864865,77.77777777777779,44.73684210526316,20,7,0.0,67,157,26.0,90,19
p1,Jerzy Janowicz,278,104,13,7,60.431654676258994,76.19047619047619,50.90909090909091,3,1,1.0,39,131,20.0,92,18,p2,Marsel Ilhan,305,137,15,4,66.17647058823529,81.11111111111111,52.17391304347826,6,3,1.0,47,144,25.0,97,21
p1,Lukas Lacko,277,73,10,6,66.44736842105263,74.25742574257426,50.98039215686274,9,1,1.0,43,144,21.0,101,19,p2,Steve Johnson,315,128,33,10,54.19354838709678,88.09523809523809,53.52112676056338,11,4,0.0,51,163,28.0,112,24
p1,Yuichi Sugita,226,144,4,9,50.92592592592593,65.45454545454545,50.943396226415096,10,4,0.0,38,101,15.0,63,11,p2,Blaz Kavcic,275,194,13,4,69.64285714285714,74.35897435897436,47.05882352941176,8,6,2.0,45,119,20.0,74,12
p1,Filip Krajinovic,286,95,13,6,59.285714285714285,75.90361445783132,54.385964912280706,5,1,0.0,43,137,21.0,94,20,p2,Nicolas Mahut,296,119,14,6,63.503649635036496,79.3103448275862,50.0,5,2,1.0,46,140,23.0,94,20
p1,Michael Berrer,222,71,12,12,58.06451612903226,59.72222222222222,46.15384615384615,6,1,1.0,25,92,12.0,67,10,p2,Adrian Mannarino,311,182,7,2,60.57692307692307,77.77777777777779,73.17073170731707,15,7,0.0,57,136,24.0,79,17
p1,Florian Mayer,224,72,4,1,59.036144578313255,57.14285714285714,47.05882352941176,7,0,0.0,25,69,7.0,44,7,p2,Juan Monaco,303,187,5,5,74.71264367816092,78.46153846153847,50.0,10,5,0.0,39,101,18.0,62,13
p1,Lleyton Hewitt,229,153,12,9,54.94505494505495,71.0,37.80487804878049,17,7,0.0,69,171,24.0,102,17,p2,Jarkko Nieminen,261,173,10,4,68.02325581395348,65.8119658119658,47.27272727272727,22,10,0.0,80,183,30.0,103,20
p1,Mikhail Youzhny,227,80,0,7,57.73195876288659,60.71428571428571,48.78048780487805,6,1,0.0,23,77,11.0,54,10,p2,Benoit Paire,293,168,5,1,52.38095238095239,81.81818181818183,62.5,11,5,0.0,43,104,18.0,61,13
p1,Vincent Millot,298,96,7,3,57.05521472392638,83.87096774193549,61.42857142857143,9,2,1.0,51,172,28.0,121,25,p2,Vasek Pospisil,306,87,25,8,63.53591160220995,85.21739130434783,48.484848484848484,8,2,2.0,42,172,29.0,130,25
p1,Igor Sijsling,256,30,4,9,60.952380952380956,64.0625,56.09756097560976,0,0,0.0,10,74,12.0,64,12,p2,Sam Querrey,356,125,30,3,59.45945945945946,93.18181818181817,76.66666666666667,12,3,0.0,41,105,19.0,64,16
p1,Denis Istomin,213,50,2,0,54.166666666666664,64.1025641025641,39.39393939393939,3,0,0.0,15,53,6.0,38,6,p2,Albert Ramos-Vinolas,304,198,3,1,51.66666666666667,80.64516129032258,68.96551724137932,9,5,0.0,34,79,15.0,45,10
p1,Ernests Gulbis,252,108,13,10,58.01526717557252,71.05263157894737,43.63636363636363,7,2,0.0,36,114,15.0,78,13,p2,Lukas Rosol,279,135,14,10,55.35714285714286,77.41935483870968,56.00000000000001,15,4,2.0,53,129,20.0,76,14
p1,Martin Klizan,272,74,10,10,66.02870813397129,76.81159420289855,42.25352112676056,10,1,1.0,52,188,29.0,136,27,p2,Fernando Verdasco,314,118,27,10,62.43386243386243,81.35593220338984,57.74647887323944,16,4,0.0,73,210,35.0,137,31
p1,Paolo Lorenzi,276,84,6,3,62.16216216216216,78.26086956521739,45.23809523809524,5,1,0.0,30,103,16.0,73,15,p2,Jiri Vesely,311,138,14,2,64.22018348623854,77.14285714285715,64.1025641025641,4,2,2.0,38,117,20.0,79,16
p1,Luca Vanni,265,59,16,9,56.03448275862068,78.46153846153847,49.01960784313725,6,0,1.0,34,110,16.0,76,15,p2,James Ward,315,161,14,2,62.295081967213115,77.63157894736842,63.04347826086957,8,5,0.0,40,128,24.0,88,19
p1,Teymuraz Gabashvili,264,155,13,9,53.205128205128204,79.51807228915662,46.57534246575342,11,5,0.0,71,171,25.0,100,20,p2,Alexander Zverev,265,131,19,11,67.21311475409836,72.35772357723577,38.333333333333336,13,5,0.0,56,168,25.0,112,20
p1,Guido Pella,0,0,0,0,,,,0,0,1.0,0,0,20.0,0,0,p2,Elias Ymer,0,0,0,0,,,,0,0,2.0,0,0,26.0,0,0
p1,Luca Vanni,0,0,0,0,,,,0,0,0.0,0,0,25.0,0,0,p2,Luke Saville,0,0,0,0,,,,0,0,1.0,0,0,27.0,0,0
p1,Adrian Menendez-Maceiras,0,0,0,0,,,,0,0,1.0,0,0,22.0,0,0,p2,Michael Berrer,0,0,0,0,,,,0,0,0.0,0,0,25.0,0,0
p1,Andrea Arnaboldi,0,0,0,0,,,,0,0,0.0,0,0,13.0,0,0,p2,Dustin Brown,0,0,0,0,,,,0,0,1.0,0,0,19.0,0,0
p1,Ivan Dodig,0,0,0,0,,,,0,0,1.0,0,0,23.0,0,0,p2,Horacio Zeballos,0,0,0,0,,,,0,0,2.0,0,0,26.0,0,0
p1,Enzo Couacaud,0,0,0,0,,,,0,0,0.0,0,0,14.0,0,0,p2,John Millman,0,0,0,0,,,,0,0,0.0,0,0,19.0,0,0
p1,Yannick Mertens,0,0,0,0,,,,0,0,0.0,0,0,13.0,0,0,p2,Aleksandr Nedovyesov,0,0,0,0,,,,0,0,1.0,0,0,19.0,0,0
p1,Paul-Henri Mathieu,0,0,0,0,,,,0,0,0.0,0,0,28.0,0,0,p2,Igor Sijsling,0,0,0,0,,,,0,0,1.0,0,0,27.0,0,0
p1,Edouard Roger-Vasselin,0,0,0,0,,,,0,0,0.0,0,0,12.0,0,0,p2,Vincent Millot,0,0,0,0,,,,0,0,0.0,0,0,22.0,0,0
p1,Marton Fucsovics,0,0,0,0,,,,0,0,0.0,0,0,16.0,0,0,p2,Nikoloz Basilashvili,0,0,0,0,,,,0,0,0.0,0,0,21.0,0,0
p1,Stephane Robert,0,0,0,0,,,,0,0,0.0,0,0,21.0,0,0,p2,Kenny De Schepper,0,0,0,0,,,,0,0,0.0,0,0,24.0,0,0
p1,Andreas Beck,0,0,0,0,,,,0,0,0.0,0,0,25.0,0,0,p2,Alejandro Falla,0,0,0,0,,,,0,0,3.0,0,0,26.0,0,0
p1,Inigo Cervantes,0,0,0,0,,,,0,0,0.0,0,0,25.0,0,0,p2,Pierre-Hugues Herbert,0,0,0,0,,,,0,0,0.0,0,0,28.0,0,0
p1,Matteo Donati,0,0,0,0,,,,0,0,0.0,0,0,9.0,0,0,p2,Hiroki Moriya,0,0,0,0,,,,0,0,0.0,0,0,18.0,0,0
p1,Jan Mertl,0,0,0,0,,,,0,0,0.0,0,0,8.0,0,0,p2,John-Patrick Smith,0,0,0,0,,,,0,0,0.0,0,0,19.0,0,0
p1,Daniel Evans,0,0,0,0,,,,0,0,0.0,0,0,13.0,0,0,p2,Yuichi Sugita,0,0,0,0,,,,0,0,1.0,0,0,20.0,0,0
p1,Andrey Kuznetsov,0,0,0,0,,,,0,0,0.0,0,0,10.0,0,0,p2,Andreas Beck,0,0,0,0,,,,0,0,1.0,0,0,13.0,0,0
p1,Ze Zhang,0,0,0,0,,,,0,0,0.0,0,0,12.0,0,0,p2,Guido Pella,0,0,0,0,,,,0,0,2.0,0,0,14.0,0,0
p1,Tatsuma Ito,0,0,0,0,,,,0,0,1.0,0,0,18.0,0,0,p2,Hiroki Moriya,0,0,0,0,,,,0,0,1.0,0,0,20.0,0,0
p1,Konstantin Kravchuk,0,0,0,0,,,,0,0,0.0,0,0,9.0,0,0,p2,Luca Vanni,0,0,0,0,,,,0,0,1.0,0,0,13.0,0,0
p1,Jurgen Melzer,0,0,0,0,,,,0,0,0.0,0,0,14.0,0,0,p2,Igor Sijsling,0,0,0,0,,,,0,0,0.0,0,0,14.0,0,0
p1,Matthias Bachinger,0,0,0,0,,,,0,0,0.0,0,0,15.0,0,0,p2,Daniel Evans,0,0,0,0,,,,0,0,0.0,0,0,13.0,0,0
p1,Jimmy Wang,0,0,0,0,,,,0,0,1.0,0,0,14.0,0,0,p2,Adrian Menendez-Maceiras,0,0,0,0,,,,0,0,0.0,0,0,18.0,0,0
p1,Aslan Karatsev,0,0,0,0,,,,0,0,0.0,0,0,10.0,0,0,p2,Dustin Brown,0,0,0,0,,,,0,0,1.0,0,0,13.0,0,0
p1,Andrey Rublev,0,0,0,0,,,,0,0,0.0,0,0,14.0,0,0,p2,Ivan Dodig,0,0,0,0,,,,0,0,0.0,0,0,16.0,0,0
p1,Tristan Lamasine,0,0,0,0,,,,0,0,0.0,0,0,11.0,0,0,p2,John Millman,0,0,0,0,,,,0,0,0.0,0,0,16.0,0,0
p1,Jason Kubler,0,0,0,0,,,,0,0,0.0,0,0,13.0,0,0,p2,Aleksandr Nedovyesov,0,0,0,0,,,,0,0,0.0,0,0,15.0,0,0
p1,Bjorn Fratangelo,0,0,0,0,,,,0,0,0.0,0,0,10.0,0,0,p2,John-Patrick Smith,0,0,0,0,,,,0,0,1.0,0,0,13.0,0,0
p1,Thiemo de Bakker,0,0,0,0,,,,0,0,0.0,0,0,8.0,0,0,p2,Luke Saville,0,0,0,0,,,,0,0,0.0,0,0,12.0,0,0
p1,Julian Reister,0,0,0,0,,,,0,0,0.0,0,0,7.0,0,0,p2,Paul-Henri Mathieu,0,0,0,0,,,,0,0,1.0,0,0,13.0,0,0
