Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Michael Russell,281,110,1,2,70.58823529411765,66.66666666666666,64.0,13,2,1.0,40,96,15.0,56,12,p2,Mischa Zverev,266,139,10,5,57.14285714285714,75.0,44.44444444444444,6,3,0.0,29,94,15.0,65,12
p1,Austin Krajicek,261,157,5,7,47.76119402985074,78.125,57.14285714285714,15,4,1.0,43,88,13.0,45,8,p2,Eduardo Struvay,232,185,3,1,61.0,70.49180327868852,35.8974358974359,2,2,0.0,22,79,9.0,57,7
p1,Ryan Harrison,283,221,3,2,59.183673469387756,75.86206896551724,60.0,10,5,0.0,32,66,12.0,34,7,p2,Chase Buchanan,177,126,0,5,54.23728813559322,50.0,40.74074074074074,2,1,0.0,15,42,4.0,27,3
p1,Liam Broady,276,162,1,1,65.0,64.61538461538461,60.0,6,4,0.0,30,93,17.0,63,13,p2,Michael Venus,261,128,9,5,51.724137931034484,82.22222222222221,47.61904761904761,5,2,0.0,37,94,14.0,57,12
p1,Takanyi Garanganga,248,138,8,9,65.48672566371681,72.97297297297297,30.76923076923077,14,4,0.0,45,111,16.0,66,12,p2,Artem Smirnov,236,146,4,7,49.074074074074076,67.9245283018868,49.09090909090909,10,3,0.0,47,110,14.0,63,11
p1,Robby Ginepri,313,172,3,2,67.3076923076923,74.28571428571429,70.58823529411765,6,3,0.0,20,58,12.0,38,9,p2,Nicolaas Scholtz,226,55,5,3,46.666666666666664,85.71428571428571,29.166666666666668,1,0,0.0,14,39,5.0,25,5
p1,Marcos Giron,234,191,9,12,53.271028037383175,71.9298245614035,44.0,15,8,0.0,54,117,19.0,63,11,p2,Agustin Velotti,207,171,3,2,44.827586206896555,61.53846153846154,46.875,9,5,1.0,44,106,15.0,62,9
p1,Alex Kuznetsov,250,152,6,6,53.40909090909091,72.3404255319149,48.78048780487805,12,4,0.0,45,99,14.0,54,10,p2,Guido Andreozzi,241,127,8,4,57.28155339805825,62.71186440677966,47.72727272727273,12,3,0.0,34,92,12.0,58,9
p1,Michael Mmoh,298,150,6,0,65.57377049180327,65.0,71.42857142857143,9,3,0.0,30,71,12.0,41,9,p2,Dimitar Kutrovsky,242,174,3,3,59.45945945945946,70.45454545454545,43.333333333333336,1,1,0.0,20,64,8.0,44,7
p1,Danai Udomchoke,306,188,3,1,67.3913043478261,87.09677419354838,60.0,7,4,0.0,29,65,13.0,36,9,p2,Jarryd Woog,228,163,7,6,57.57575757575758,65.78947368421053,42.857142857142854,1,1,0.0,10,47,7.0,37,6
p1,Chuhan Wang,267,136,9,4,59.210526315789465,77.77777777777779,41.935483870967744,14,3,1.0,38,86,14.0,48,10,p2,Dennis Novikov,254,163,10,4,62.5,61.81818181818181,48.484848484848484,3,2,0.0,28,78,11.0,50,9
p1,Pablo Cuevas,290,135,6,3,60.0,72.54901960784314,67.64705882352942,4,2,1.0,33,93,16.0,60,13,p2,Luca Vanni,292,122,13,2,66.66666666666666,66.12903225806451,61.29032258064516,4,2,0.0,25,85,16.0,60,14
p1,Pablo Cuevas,288,207,7,0,60.37735849056604,81.25,52.38095238095239,6,4,0.0,23,60,12.0,37,8,p2,Santiago Giraldo,241,95,1,0,80.0,63.63636363636363,36.36363636363637,6,1,0.0,16,48,7.0,32,6
p1,Luca Vanni,279,176,10,5,59.09090909090909,75.38461538461539,53.333333333333336,6,4,0.0,38,111,18.0,73,14,p2,Joao Souza,263,113,4,1,68.93203883495146,71.83098591549296,43.75,7,2,1.0,37,102,15.0,65,12
p1,Santiago Giraldo,276,173,0,0,69.73684210526315,75.47169811320755,47.82608695652174,5,3,1.0,32,83,14.0,51,10,p2,Fabio Fognini,255,118,4,2,66.25,67.9245283018868,44.44444444444444,8,2,0.0,25,73,11.0,48,9
p1,Joao Souza,273,116,0,4,67.32673267326733,76.47058823529412,42.42424242424242,5,2,0.0,20,86,15.0,66,13,p2,Leonardo Mayer,305,100,13,1,70.27027027027027,78.84615384615384,59.09090909090909,9,1,0.0,35,89,13.0,54,12
p1,Pablo Cuevas,293,149,9,0,63.04347826086957,75.86206896551724,58.82352941176471,3,2,1.0,27,91,16.0,64,13,p2,Nicolas Almagro,279,107,7,2,57.14285714285714,79.16666666666666,52.77777777777778,7,2,0.0,28,85,14.0,57,12
p1,Luca Vanni,304,101,10,2,65.06024096385542,74.07407407407408,65.51724137931035,6,1,2.0,27,86,14.0,59,11,p2,Dusan Lajovic,289,118,3,2,72.72727272727273,78.125,45.83333333333333,2,1,0.0,24,85,12.0,61,11
p1,Nicolas Almagro,291,164,10,0,52.702702702702695,71.7948717948718,65.71428571428571,3,2,1.0,20,71,13.0,51,10,p2,Tommy Robredo,268,88,6,4,63.1578947368421,75.0,47.61904761904761,6,1,0.0,23,60,9.0,37,8
p1,Fabio Fognini,210,229,5,5,49.42528735632184,53.48837209302325,50.0,8,6,0.0,37,82,13.0,45,7,p2,Diego Schwartzman,212,174,7,4,63.1578947368421,60.416666666666664,35.714285714285715,14,5,0.0,42,81,11.0,39,6
p1,Leonardo Mayer,274,153,9,1,55.81395348837209,72.91666666666666,52.63157894736842,11,4,0.0,32,87,15.0,55,11,p2,Albert Ramos-Vinolas,250,109,3,2,67.07317073170732,69.0909090909091,44.44444444444444,10,2,0.0,31,81,11.0,50,9
p1,Pablo Cuevas,296,213,2,0,38.88888888888889,100.0,54.54545454545454,6,2,0.0,12,25,5.0,13,3,p2,Facundo Bagnis,187,45,1,0,66.66666666666666,42.857142857142854,42.857142857142854,0,0,0.0,5,14,1.0,9,1
p1,Santiago Giraldo,278,174,0,0,80.20833333333334,64.93506493506493,52.63157894736842,9,5,0.0,41,101,17.0,60,12,p2,Carlos Berlocq,245,140,4,3,63.0,66.66666666666666,45.94594594594595,8,3,0.0,36,95,14.0,59,11
p1,Dusan Lajovic,298,108,9,2,68.69565217391305,78.48101265822784,44.44444444444444,6,2,0.0,26,104,18.0,78,16,p2,Fernando Verdasco,286,78,8,5,58.88888888888889,79.24528301886792,59.45945945945946,4,0,1.0,37,101,14.0,64,13
p1,Joao Souza,295,137,11,4,65.0,76.92307692307693,53.57142857142857,11,3,0.0,38,93,15.0,55,12,p2,Martin Klizan,252,93,5,1,59.34065934065934,66.66666666666666,45.94594594594595,6,1,0.0,25,78,11.0,53,10
p1,Luca Vanni,270,187,14,3,56.60377358490566,70.0,52.17391304347826,3,3,1.0,23,89,16.0,66,12,p2,Thiemo de Bakker,280,136,8,2,61.038961038961034,82.97872340425532,50.0,8,3,0.0,40,94,15.0,54,12
p1,Pablo Cuevas,295,134,15,1,53.57142857142857,86.66666666666667,53.84615384615385,7,3,0.0,36,96,16.0,60,13,p2,Jiri Vesely,283,112,6,3,71.84466019417476,67.56756756756756,58.620689655172406,5,2,0.0,24,91,15.0,67,13
p1,Santiago Giraldo,307,122,3,2,76.71232876712328,78.57142857142857,58.82352941176471,6,2,1.0,26,80,14.0,54,11,p2,Kimmer Coppejans,287,87,10,3,69.62025316455697,72.72727272727273,54.166666666666664,6,1,0.0,19,72,11.0,53,10
p1,Fernando Verdasco,254,232,2,3,50.0,68.0,60.0,8,5,0.0,24,56,12.0,32,7,p2,Maximo Gonzalez,191,194,3,0,58.333333333333336,67.85714285714286,25.0,2,2,0.0,18,42,5.0,24,3
p1,Martin Klizan,272,124,5,4,54.54545454545454,70.0,57.99999999999999,10,3,0.0,35,106,18.0,71,15,p2,Thomaz Bellucci,271,116,6,3,63.0,73.01587301587301,51.35135135135135,6,2,0.0,39,104,15.0,65,13
p1,Nicolas Almagro,291,131,10,2,56.57894736842105,81.3953488372093,54.54545454545454,6,2,1.0,29,82,13.0,53,10,p2,Blaz Rola,263,87,5,5,62.0253164556962,73.46938775510205,46.666666666666664,7,1,0.0,23,73,10.0,50,9
p1,Facundo Bagnis,275,125,2,3,60.0,70.37037037037037,61.111111111111114,5,2,0.0,25,85,14.0,60,12,p2,Federico Delbonis,271,112,1,3,59.210526315789465,77.77777777777779,51.61290322580645,7,2,0.0,30,81,13.0,51,11
p1,Carlos Berlocq,269,147,4,4,58.97435897435898,69.56521739130434,59.375,11,3,1.0,32,83,13.0,51,9,p2,Guido Pella,259,129,4,1,76.92307692307693,63.33333333333333,44.44444444444444,5,2,0.0,27,73,10.0,46,8
p1,Thiemo de Bakker,298,107,19,1,51.30434782608696,83.05084745762711,51.78571428571429,10,2,1.0,49,127,19.0,78,16,p2,Juan Monaco,286,81,4,2,72.05882352941177,66.3265306122449,57.89473684210527,9,1,1.0,37,124,17.0,87,15
p1,Dusan Lajovic,276,169,5,0,62.06896551724138,70.37037037037037,54.54545454545454,7,4,0.0,28,84,15.0,56,11,p2,Pablo Andujar,248,112,0,1,62.16216216216216,71.73913043478261,46.42857142857143,9,2,0.0,31,77,11.0,46,9
p1,Albert Ramos-Vinolas,260,179,9,2,57.35294117647059,69.23076923076923,51.724137931034484,11,5,0.0,36,78,14.0,42,9,p2,Guilherme Clezar,216,204,2,5,53.84615384615385,57.14285714285714,50.0,3,3,0.0,26,68,10.0,42,7
p1,Diego Schwartzman,261,166,2,2,50.0,76.66666666666667,53.333333333333336,9,4,0.0,35,74,13.0,39,9,p2,Paolo Lorenzi,224,155,5,7,49.382716049382715,75.0,39.02439024390244,3,2,0.0,21,67,9.0,46,7
p1,Joao Souza,294,164,5,2,55.172413793103445,81.25,65.38461538461539,7,3,1.0,32,75,13.0,43,9,p2,Pablo Carreno Busta,241,164,3,3,62.16216216216216,63.04347826086957,46.42857142857143,1,1,0.0,15,57,8.0,42,7
p1,Luca Vanni,268,189,5,2,63.63636363636363,66.66666666666666,54.166666666666664,7,4,0.0,30,71,12.0,41,8,p2,Daniel Gimeno-Traver,228,139,3,1,58.2089552238806,61.53846153846154,46.42857142857143,5,2,0.0,25,62,8.0,37,6
p1,Maximo Gonzalez,242,131,2,3,55.42168674698795,63.04347826086957,48.64864864864865,14,3,0.0,41,88,13.0,47,10,p2,Andre Ghem,255,149,6,2,60.78431372549019,70.96774193548387,42.5,8,3,0.0,36,97,13.0,61,10
p1,Thiemo de Bakker,325,185,6,1,63.63636363636363,92.85714285714286,62.5,7,3,0.0,28,64,12.0,36,9,p2,Facundo Bagnis,231,45,3,1,71.66666666666667,60.46511627906976,35.294117647058826,0,0,0.0,8,40,5.0,32,5
p1,Guido Pella,313,155,8,2,75.36231884057972,80.76923076923077,58.82352941176471,5,3,0.0,25,77,15.0,52,12,p2,Adrian Ungur,264,87,3,2,59.45945945945946,75.0,53.333333333333336,5,1,0.0,17,66,11.0,49,10
p1,Guido Pella,263,179,1,3,66.3157894736842,65.07936507936508,56.25,9,5,1.0,38,97,17.0,59,11,p2,Andreas Haider-Maurer,233,150,3,7,61.29032258064516,73.68421052631578,36.11111111111111,6,3,0.0,36,91,13.0,55,10
p1,Daniel Gimeno-Traver,292,199,4,2,59.77011494252874,88.46153846153845,48.57142857142857,5,4,0.0,32,95,18.0,63,14,p2,Tiago Lopes,246,119,1,1,66.25,69.81132075471697,40.74074074074074,2,1,1.0,24,72,11.0,48,9
p1,Maximo Gonzalez,275,169,4,3,52.63157894736842,80.0,55.55555555555556,9,3,0.0,23,49,9.0,26,6,p2,Giovanni Lapentti,217,111,3,4,54.90196078431373,71.42857142857143,34.78260869565217,3,1,0.0,12,40,5.0,28,4
p1,Facundo Bagnis,311,149,4,3,70.0,78.57142857142857,61.111111111111114,4,2,0.0,20,64,12.0,44,10,p2,Fabricio Neis,259,60,4,1,55.769230769230774,62.06896551724138,60.86956521739131,4,0,0.0,16,48,7.0,32,7
p1,Thiemo de Bakker,273,223,6,2,54.23728813559322,75.0,51.85185185185185,5,4,0.0,28,66,12.0,38,8,p2,Elias Ymer,217,117,1,2,62.295081967213115,65.78947368421053,34.78260869565217,3,1,0.0,21,54,6.0,33,5
p1,Luca Vanni,293,185,6,3,61.224489795918366,83.33333333333334,57.89473684210527,8,4,0.0,24,60,12.0,36,8,p2,Rogerio Dutra Silva,223,103,1,2,60.0,63.63636363636363,45.45454545454545,3,1,0.0,13,44,6.0,31,5
p1,Adrian Ungur,300,158,2,1,54.0,81.48148148148148,73.91304347826086,8,3,0.0,26,65,12.0,39,9,p2,Christian Lindell,246,155,10,3,59.375,78.94736842105263,30.76923076923077,1,1,0.0,11,49,8.0,38,7
p1,Andre Ghem,275,135,4,1,58.333333333333336,73.46938775510205,51.42857142857142,5,2,1.0,23,77,13.0,54,10,p2,Marco Cecchinato,257,102,5,5,51.61290322580645,71.875,53.333333333333336,6,1,0.0,30,69,9.0,39,8
p1,Andreas Haider-Maurer,303,198,8,2,70.58823529411765,83.33333333333334,53.333333333333336,10,4,0.0,28,66,13.0,38,9,p2,Nicolas Barrientos,225,107,1,0,82.75862068965517,56.25,30.0,3,1,0.0,13,43,6.0,30,5
p1,Daniel Gimeno-Traver,309,181,0,0,69.64285714285714,66.66666666666666,82.35294117647058,4,3,0.0,24,64,12.0,40,9,p2,Fernando Romboli,232,94,4,4,37.93103448275862,77.27272727272727,47.22222222222222,3,1,0.0,16,50,8.0,34,7
p1,Maximo Gonzalez,270,139,5,2,58.22784810126582,82.6086956521739,48.484848484848484,18,4,1.0,53,107,16.0,54,11,p2,Thiago Monteiro,244,150,1,2,63.33333333333333,59.210526315789465,50.0,5,3,0.0,25,92,14.0,67,11
p1,Facundo Bagnis,268,299,2,4,66.10169491525424,64.1025641025641,55.00000000000001,8,6,0.0,29,65,12.0,36,6,p2,Caio Silva,148,104,0,3,76.08695652173914,42.857142857142854,18.181818181818183,11,1,0.0,23,40,2.0,17,1
p1,Thiemo de Bakker,299,223,6,1,62.0,74.19354838709677,57.89473684210527,6,4,0.0,25,59,12.0,34,8,p2,Filippo Volandri,220,68,0,0,77.08333333333334,45.94594594594595,54.54545454545454,3,0,0.0,16,39,3.0,23,3
p1,Luca Vanni,287,139,6,3,48.484848484848484,71.875,73.52941176470588,12,3,0.0,36,84,13.0,48,10,p2,Alexandre Tsuchiya,234,96,5,3,46.913580246913575,71.05263157894737,41.86046511627907,3,1,0.0,18,63,9.0,45,8
p1,Adrian Ungur,302,158,2,2,64.93506493506493,78.0,59.25925925925925,3,2,0.0,21,76,14.0,55,12,p2,Carlos Eduardo Severino,275,63,9,1,59.375,86.8421052631579,38.46153846153847,6,0,0.0,22,65,10.0,43,10
p1,Marco Cecchinato,289,136,8,3,57.99999999999999,77.58620689655173,54.761904761904766,9,3,0.0,40,108,18.0,68,15,p2,Caio Zampieri,277,93,5,0,76.14678899082568,68.67469879518072,46.15384615384615,5,1,1.0,32,101,15.0,69,13
p1,Rogerio Dutra Silva,302,172,8,0,73.68421052631578,71.42857142857143,65.0,11,5,0.0,44,97,16.0,53,11,p2,Martin Cuevas,222,108,6,9,53.06122448979592,67.3076923076923,41.30434782608695,7,2,0.0,23,77,11.0,54,9
p1,Andre Ghem,265,185,3,1,59.09090909090909,66.66666666666666,55.55555555555556,8,4,0.0,33,74,13.0,41,9,p2,Henrique Cunha,222,162,3,3,57.14285714285714,55.00000000000001,50.0,3,2,0.0,25,62,8.0,37,6
p1,Giovanni Lapentti,288,212,0,2,61.53846153846154,75.0,65.0,7,4,0.0,24,61,12.0,37,8,p2,Nicolas Kicker,209,91,2,5,67.3076923076923,65.71428571428571,29.411764705882355,5,1,0.0,15,43,5.0,28,4
p1,Christian Lindell,296,249,3,2,52.77777777777778,89.47368421052632,52.94117647058824,13,6,0.0,35,61,12.0,26,6,p2,Joao Pedro Sorgi,157,58,1,3,62.71186440677966,40.54054054054054,40.909090909090914,1,0,0.0,10,34,1.0,24,1
p1,Tiago Lopes,233,209,4,4,57.6271186440678,64.70588235294117,44.0,16,6,0.0,44,77,12.0,33,6,p2,Daniel Dutra da Silva,185,184,6,2,52.94117647058824,60.0,35.0,5,3,0.0,26,67,6.0,41,3
p1,Fabricio Neis,328,232,5,0,58.82352941176471,85.0,78.57142857142857,11,5,0.0,34,62,12.0,28,7,p2,Andre Miele,171,36,0,3,62.06896551724138,38.88888888888889,45.45454545454545,0,0,0.0,6,30,2.0,24,2
p1,Guido Pella,288,151,6,1,73.0,68.4931506849315,55.55555555555556,12,4,0.0,45,110,17.0,65,13,p2,Andrea Collarini,252,106,11,4,63.8095238095238,62.68656716417911,47.368421052631575,12,2,0.0,35,95,12.0,60,10
p1,Elias Ymer,288,239,1,2,63.63636363636363,75.0,62.5,9,5,0.0,29,60,12.0,31,7,p2,Ricardo Hocevar,170,100,3,4,55.10204081632652,55.55555555555556,22.727272727272727,4,1,0.0,13,33,4.0,20,3
p1,David Ferrer,286,181,3,1,63.793103448275865,64.86486486486487,66.66666666666666,12,4,0.0,29,67,12.0,38,8,p2,Fabio Fognini,224,99,0,1,73.33333333333333,52.27272727272727,50.0,5,1,0.0,20,51,5.0,31,4
p1,Fabio Fognini,246,184,2,5,65.11627906976744,67.85714285714286,46.666666666666664,9,5,0.0,40,92,14.0,52,9,p2,Rafael Nadal,227,159,0,6,61.53846153846154,64.28571428571429,42.857142857142854,9,4,0.0,34,85,13.0,51,9
p1,David Ferrer,231,270,0,2,53.57142857142857,66.66666666666666,46.15384615384615,9,7,0.0,35,67,13.0,32,6,p2,Andreas Haider-Maurer,158,195,0,3,53.44827586206896,45.16129032258064,33.33333333333333,4,3,0.0,24,47,6.0,23,3
p1,Rafael Nadal,289,162,2,3,63.888888888888886,76.08695652173914,65.38461538461539,12,5,0.0,35,87,17.0,52,12,p2,Pablo Cuevas,232,173,6,3,50.0,65.85365853658537,48.78048780487805,2,2,0.0,20,67,11.0,47,9
p1,David Ferrer,274,193,4,3,54.11764705882353,67.3913043478261,66.66666666666666,5,4,0.0,28,85,16.0,57,12,p2,Juan Monaco,237,109,1,2,52.17391304347826,75.0,42.42424242424242,7,2,0.0,28,69,11.0,41,9
p1,Fabio Fognini,260,138,3,3,54.13533834586466,65.27777777777779,59.01639344262295,12,4,1.0,52,135,19.0,83,14,p2,Federico Delbonis,248,116,8,9,54.961832061068705,73.61111111111111,44.06779661016949,13,3,1.0,50,129,17.0,79,13
p1,Andreas Haider-Maurer,266,120,7,5,68.6046511627907,67.79661016949152,55.55555555555556,9,3,1.0,28,83,14.0,55,10,p2,Joao Souza,280,184,12,4,58.620689655172406,74.50980392156863,58.333333333333336,5,4,0.0,31,90,16.0,59,12
p1,Rafael Nadal,288,151,4,1,67.12328767123287,61.224489795918366,66.66666666666666,11,3,0.0,30,76,13.0,46,10,p2,Pablo Carreno Busta,250,114,2,0,71.62162162162163,67.9245283018868,38.095238095238095,3,1,0.0,27,71,8.0,44,7
p1,David Ferrer,308,109,0,2,62.5,80.0,66.66666666666666,5,1,1.0,22,58,9.0,36,7,p2,Thiemo de Bakker,263,53,4,2,50.847457627118644,73.33333333333333,51.724137931034484,2,0,0.0,12,49,6.0,37,6
p1,Andreas Haider-Maurer,305,152,2,2,56.60377358490566,86.66666666666667,60.86956521739131,11,3,0.0,21,61,12.0,40,9,p2,Tommy Robredo,231,52,2,3,57.99999999999999,68.96551724137932,42.857142857142854,0,0,0.0,13,42,5.0,29,5
p1,Fabio Fognini,256,250,3,4,49.2063492063492,77.41935483870968,43.75,6,5,0.0,27,65,12.0,38,7,p2,Pablo Andujar,190,108,0,1,59.183673469387756,48.275862068965516,40.0,6,1,0.0,25,47,5.0,22,4
p1,Pablo Cuevas,301,200,6,2,61.53846153846154,75.0,60.0,8,4,0.0,25,61,12.0,36,8,p2,Albert Montanes,200,65,0,3,52.94117647058824,66.66666666666666,33.33333333333333,2,0,0.0,16,42,4.0,26,4
p1,Federico Delbonis,270,238,2,2,47.368421052631575,77.77777777777779,60.0,13,6,0.0,37,63,12.0,26,6,p2,Martin Klizan,157,176,0,4,53.125,52.94117647058824,30.0,1,1,0.0,12,39,3.0,27,2
p1,Juan Monaco,263,189,5,2,53.70370370370371,68.96551724137932,60.0,13,5,1.0,38,73,13.0,35,7,p2,Jarkko Nieminen,201,143,0,3,54.666666666666664,46.34146341463415,52.94117647058824,4,2,0.0,19,56,7.0,37,5
p1,Joao Souza,262,171,5,2,58.55855855855856,69.23076923076923,50.0,12,5,0.0,48,116,18.0,68,13,p2,Blaz Rola,229,132,5,11,64.86486486486487,69.44444444444444,33.33333333333333,9,3,1.0,43,106,15.0,63,11
p1,Rafael Nadal,281,223,2,0,72.09302325581395,64.51612903225806,66.66666666666666,13,6,0.0,37,65,12.0,28,6,p2,Thomaz Bellucci,162,193,3,6,43.07692307692308,57.14285714285714,32.432432432432435,2,2,0.0,15,43,5.0,28,3
p1,David Ferrer,252,179,1,2,55.55555555555556,74.28571428571429,42.857142857142854,10,4,0.0,30,68,12.0,38,8,p2,Daniel Gimeno-Traver,208,123,2,1,46.774193548387096,68.96551724137932,36.36363636363637,10,2,0.0,25,57,7.0,32,5
p1,Tommy Robredo,263,169,1,0,57.407407407407405,70.96774193548387,56.52173913043478,17,5,0.0,36,71,12.0,35,7,p2,Elias Ymer,224,161,0,0,64.47368421052632,46.93877551020408,62.96296296296296,3,2,0.0,19,59,7.0,40,5
p1,Fabio Fognini,254,145,7,5,56.97674418604651,67.3469387755102,56.75675675675676,7,3,1.0,24,78,14.0,54,10,p2,Jiri Vesely,268,161,12,3,61.19402985074627,73.17073170731707,50.0,7,4,0.0,32,75,13.0,43,9
p1,Blaz Rola,277,126,5,8,64.28571428571429,73.01587301587301,51.42857142857142,5,2,1.0,28,92,15.0,64,12,p2,Leonardo Mayer,280,91,8,4,62.7906976744186,77.77777777777779,50.0,13,1,0.0,34,92,13.0,58,12
p1,Pablo Cuevas,246,169,6,3,41.75824175824176,60.526315789473685,62.264150943396224,9,5,0.0,32,88,16.0,56,11,p2,Nicolas Almagro,237,128,7,2,45.56962025316456,69.44444444444444,51.162790697674424,10,3,0.0,35,82,13.0,47,10
p1,Juan Monaco,310,226,5,1,50.0,88.88888888888889,66.66666666666666,5,3,0.0,20,48,9.0,28,6,p2,Santiago Giraldo,204,44,1,3,71.7948717948718,57.14285714285714,27.27272727272727,1,0,0.0,8,27,3.0,19,3
p1,Martin Klizan,221,152,0,7,58.97435897435898,67.3913043478261,40.625,12,4,0.0,40,84,12.0,44,8,p2,Dusan Lajovic,245,180,5,2,61.702127659574465,63.793103448275865,47.22222222222222,10,5,0.0,34,88,14.0,54,9
p1,Pablo Andujar,276,191,3,2,60.49382716049383,69.38775510204081,62.5,10,5,0.0,41,95,15.0,54,10,p2,Paolo Lorenzi,215,107,3,3,57.3170731707317,48.93617021276596,51.42857142857142,9,2,0.0,27,68,9.0,41,7
p1,Pablo Carreno Busta,300,172,1,1,63.04347826086957,72.41379310344827,64.70588235294117,10,5,0.0,44,108,18.0,64,13,p2,Carlos Berlocq,245,63,2,2,68.0,54.41176470588235,59.375,3,0,1.0,28,84,10.0,56,9
p1,Thiemo de Bakker,270,173,10,3,49.46236559139785,76.08695652173914,53.191489361702125,10,5,0.0,40,100,17.0,60,12,p2,Guilherme Clezar,240,107,1,2,64.51612903225806,60.0,51.515151515151516,9,2,0.0,33,86,11.0,53,9
p1,Federico Delbonis,230,163,4,4,52.25225225225225,67.24137931034483,47.16981132075472,14,5,1.0,52,116,15.0,64,9,p2,Diego Schwartzman,218,157,2,9,52.54237288135594,61.29032258064516,50.0,14,5,1.0,47,113,14.0,66,8
p1,Andreas Haider-Maurer,250,172,6,2,49.382716049382715,65.0,56.09756097560976,13,5,0.0,44,93,15.0,49,10,p2,Albert Ramos-Vinolas,225,177,6,2,55.78947368421052,64.15094339622641,40.476190476190474,4,3,0.0,32,83,11.0,51,8
p1,Albert Montanes,247,180,3,3,59.0,71.1864406779661,41.46341463414634,18,6,0.0,50,109,16.0,59,10,p2,Maximo Gonzalez,208,136,1,5,59.59595959595959,49.152542372881356,50.0,12,3,0.0,41,90,10.0,49,7
p1,Jarkko Nieminen,285,146,4,2,57.647058823529406,79.59183673469387,58.333333333333336,7,3,0.0,42,102,17.0,60,14,p2,Marco Cecchinato,263,174,6,4,64.48598130841121,66.66666666666666,50.0,2,2,0.0,25,90,14.0,65,12
p1,Joao Souza,311,259,4,0,61.36363636363637,81.48148148148148,64.70588235294117,4,4,0.0,22,55,12.0,33,8,p2,Facundo Arguello,198,54,0,0,57.14285714285714,37.5,61.111111111111114,2,0,0.0,11,31,3.0,20,3
p1,Daniel Gimeno-Traver,271,191,5,3,50.74626865671642,76.47058823529412,60.60606060606061,5,3,1.0,28,74,13.0,46,9,p2,Filippo Volandri,241,181,0,3,75.71428571428571,71.69811320754717,23.52941176470588,2,2,0.0,21,63,10.0,42,8
p1,Thiemo de Bakker,305,153,4,0,58.06451612903226,80.55555555555556,61.53846153846154,3,2,0.0,14,59,12.0,45,10,p2,Adrian Ungur,271,57,4,2,55.55555555555556,76.0,60.0,3,0,0.0,17,48,7.0,31,7
p1,Facundo Arguello,309,200,0,1,60.0,77.77777777777779,72.22222222222221,7,4,0.0,24,58,12.0,34,8,p2,Christian Lindell,201,50,3,4,45.09803921568628,60.86956521739131,46.42857142857143,5,0,0.0,11,38,4.0,27,4
p1,Marco Cecchinato,236,191,1,5,79.7979797979798,70.88607594936708,25.0,7,5,2.0,40,101,18.0,61,11,p2,Fabiano De Paula,253,225,2,2,73.52941176470588,68.0,40.74074074074074,7,6,0.0,38,100,18.0,62,12
p1,Daniel Gimeno-Traver,291,213,1,1,46.2962962962963,76.0,68.96551724137932,9,4,0.0,29,68,12.0,39,8,p2,Jose Pereira,207,55,2,2,76.27118644067797,60.0,21.428571428571427,5,0,0.0,15,45,4.0,30,4
p1,Fabiano De Paula,332,209,5,0,80.76923076923077,76.19047619047619,70.0,4,3,1.0,28,67,13.0,39,9,p2,Facundo Bagnis,227,54,2,6,64.51612903225806,67.5,31.818181818181817,0,0,0.0,13,47,6.0,34,6
p1,Thiemo de Bakker,276,153,9,1,61.19402985074627,75.60975609756098,50.0,10,3,1.0,33,77,13.0,44,9,p2,Thiago Monteiro,251,159,0,1,76.31578947368422,60.3448275862069,44.44444444444444,3,2,0.0,23,66,10.0,43,8
p1,Facundo Arguello,226,148,2,5,56.36363636363636,61.29032258064516,50.0,5,2,0.0,25,56,7.0,31,5,p2,Andrea Collarini,259,164,5,5,67.74193548387096,64.28571428571429,50.0,8,3,0.0,24,61,10.0,37,7
p1,Adrian Ungur,249,242,2,5,45.65217391304348,71.42857142857143,60.0,9,6,0.0,33,63,12.0,30,6,p2,Antonioni Fasano,164,134,2,4,42.3728813559322,56.00000000000001,35.294117647058826,5,2,0.0,16,42,5.0,26,3
p1,Marco Cecchinato,279,201,5,3,59.210526315789465,66.66666666666666,61.29032258064516,4,3,0.0,28,77,12.0,49,9,p2,Carlos Eduardo Severino,232,99,3,2,58.06451612903226,61.111111111111114,46.15384615384615,6,1,0.0,27,61,7.0,34,6
p1,Filippo Volandri,292,171,3,2,65.625,71.42857142857143,63.63636363636363,5,3,1.0,23,67,13.0,44,9,p2,Andre Ghem,230,175,3,2,41.07142857142857,69.56521739130434,51.515151515151516,1,1,0.0,20,53,7.0,33,6
p1,Christian Lindell,284,97,8,5,59.30232558139535,82.35294117647058,48.57142857142857,4,1,2.0,25,84,14.0,59,11,p2,Guido Pella,280,102,2,3,53.84615384615385,69.04761904761905,66.66666666666666,4,1,0.0,27,80,12.0,53,11
