Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Bjorn Fratangelo,257,53,4,1,47.05882352941176,65.625,61.111111111111114,0,0,0.0,13,56,8.0,43,8,p2,James Ward,315,126,7,2,62.96296296296296,82.35294117647058,65.0,6,2,0.0,25,66,12.0,41,10
p1,Tobias Kamke,240,65,4,1,67.3913043478261,70.96774193548387,33.33333333333333,3,0,0.0,13,40,6.0,27,6,p2,Thomas Fabbiano,309,229,3,3,73.68421052631578,88.09523809523809,46.666666666666664,3,3,0.0,19,63,13.0,44,10
p1,Nicolas Mahut,229,150,8,6,63.30275229357798,63.76811594202898,40.0,13,4,0.0,48,108,13.0,60,9,p2,Cristian Garin,244,165,5,6,64.60176991150442,67.12328767123287,40.0,21,6,0.0,49,114,17.0,65,11
p1,Mohamed Safwat,242,139,1,2,63.04347826086957,62.06896551724138,47.05882352941176,4,2,0.0,26,78,12.0,52,10,p2,Michael Mmoh,288,169,3,1,76.47058823529412,75.38461538461539,50.0,8,4,1.0,40,99,17.0,59,12
p1,Stefan Kozlov,204,57,0,3,64.91228070175438,56.75675675675676,35.0,2,0,0.0,13,41,4.0,28,4,p2,Yannick Maden,310,191,4,0,63.04347826086957,72.41379310344827,70.58823529411765,12,4,0.0,29,62,12.0,33,8
p1,Donald Young,237,42,1,7,63.38028169014085,64.44444444444444,46.15384615384615,0,0,0.0,12,53,7.0,41,7,p2,Dennis Novak,340,147,3,0,78.84615384615384,75.60975609756098,81.81818181818183,11,3,0.0,30,70,13.0,40,10
p1,Henri Laaksonen,231,160,2,3,65.67164179104478,63.63636363636363,39.130434782608695,6,3,0.0,30,67,10.0,37,7,p2,Jason Jung,250,190,2,2,60.526315789473685,69.56521739130434,46.666666666666664,7,4,1.0,30,76,13.0,46,8
p1,Mats Moraing,283,31,12,4,66.0,87.87878787878788,41.17647058823529,0,0,0.0,7,43,8.0,36,8,p2,Stefano Travaglia,332,141,9,1,55.319148936170215,88.46153846153845,80.95238095238095,4,2,0.0,14,54,12.0,40,10
p1,Adam Pavlasek,286,111,10,1,63.793103448275865,72.97297297297297,54.761904761904766,7,2,0.0,44,121,19.0,77,17,p2,Jason Kubler,287,137,6,9,71.96969696969697,70.52631578947368,56.75675675675676,6,3,0.0,39,127,21.0,88,18
p1,Zdenek Kolar,266,96,3,1,67.44186046511628,68.96551724137932,50.0,5,1,0.0,29,83,12.0,54,11,p2,Ernests Gulbis,289,145,12,8,61.79775280898876,74.54545454545455,55.88235294117647,7,3,0.0,32,92,16.0,60,13
p1,Tomislav Brkic,239,62,2,4,57.77777777777777,84.61538461538461,31.57894736842105,2,0,0.0,13,41,6.0,28,6,p2,Bernard Tomic,320,176,17,0,65.38461538461539,88.23529411764706,50.0,5,3,0.0,17,56,12.0,39,9
p1,Alexander Bublik,259,80,5,3,64.70588235294117,75.75757575757575,38.88888888888889,2,0,0.0,20,52,7.0,32,7,p2,Benjamin Bonzi,298,207,5,1,73.84615384615385,79.16666666666666,41.17647058823529,2,2,0.0,19,64,12.0,45,10
p1,Daniel Evans,164,100,0,5,64.15094339622641,55.88235294117647,21.052631578947366,6,1,0.0,19,42,3.0,23,2,p2,Matthias Bachinger,270,277,2,3,54.54545454545454,73.33333333333333,56.00000000000001,6,5,0.0,30,66,12.0,36,7
p1,Attila Balazs,237,132,2,6,61.72839506172839,68.0,38.70967741935484,7,2,0.0,36,82,10.0,46,8,p2,Gregoire Barrere,254,158,3,6,60.86956521739131,71.42857142857143,44.44444444444444,8,3,1.0,35,91,13.0,56,9
p1,Viktor Galovic,280,47,5,2,61.19402985074627,80.48780487804879,46.15384615384615,1,0,0.0,14,59,9.0,45,9,p2,Simone Bolelli,333,104,4,1,76.92307692307693,80.0,73.33333333333333,5,1,1.0,22,73,13.0,51,11
p1,Alexander Ward,204,36,5,7,55.38461538461539,66.66666666666666,34.48275862068966,0,0,0.0,5,39,4.0,34,4,p2,Alex Bolt,336,176,10,0,62.16216216216216,100.0,64.28571428571429,15,4,0.0,31,63,12.0,32,8
p1,Daniel Gimeno-Traver,174,107,0,6,58.18181818181818,62.5,21.73913043478261,5,1,0.0,19,44,4.0,25,3,p2,Norbert Gombos,269,228,1,1,56.60377358490566,76.66666666666667,47.82608695652174,10,5,0.0,30,64,12.0,34,7
p1,Dennis Novikov,271,100,8,5,64.35643564356435,70.76923076923077,47.22222222222222,12,2,0.0,35,98,15.0,63,13,p2,Christian Harrison,288,128,15,5,61.904761904761905,73.84615384615385,55.00000000000001,6,2,1.0,38,108,17.0,70,14
p1,Antoine Hoang,218,102,1,3,68.88888888888889,58.06451612903226,42.857142857142854,3,1,0.0,13,37,5.0,24,4,p2,Bradley Klahn,294,206,10,4,58.333333333333336,82.14285714285714,60.0,7,4,0.0,21,56,12.0,35,8
p1,Kamil Majchrzak,222,64,0,4,53.84615384615385,67.85714285714286,41.66666666666667,2,0,0.0,12,41,5.0,29,5,p2,Thanasi Kokkinakis,315,202,10,2,70.58823529411765,88.88888888888889,46.666666666666664,4,3,0.0,23,62,12.0,39,9
p1,Go Soeda,229,58,5,5,53.70370370370371,68.96551724137932,44.0,5,0,0.0,16,47,5.0,31,5,p2,Jurgen Melzer,313,167,6,3,66.66666666666666,77.5,65.0,7,3,0.0,23,67,12.0,44,9
p1,Salvatore Caruso,243,94,5,1,49.45054945054945,62.22222222222222,56.52173913043478,9,1,0.0,34,88,11.0,54,10,p2,Stefano Napolitano,283,159,12,7,62.244897959183675,75.40983606557377,48.64864864864865,8,4,0.0,37,101,17.0,64,13
p1,Lloyd Glasspool,261,39,7,1,60.0,66.66666666666666,46.666666666666664,1,0,0.0,10,54,9.0,44,9,p2,Stephane Robert,333,133,9,1,64.28571428571429,86.11111111111111,75.0,7,2,0.0,31,77,13.0,46,11
p1,Andrea Collarini,199,72,5,3,71.42857142857143,55.55555555555556,27.77777777777778,1,0,0.0,14,44,3.0,30,3,p2,Brayden Schnur,311,209,5,2,80.3921568627451,78.04878048780488,50.0,11,4,0.0,33,70,12.0,37,8
p1,Blaz Rola,267,94,7,5,70.65217391304348,76.92307692307693,37.03703703703704,5,1,1.0,29,89,14.0,60,12,p2,Luca Vanni,299,181,12,3,64.58333333333334,79.03225806451613,52.94117647058824,4,3,0.0,32,99,18.0,67,15
p1,Jaume Munar,277,134,12,4,67.76859504132231,75.60975609756098,48.717948717948715,14,5,0.0,48,129,21.0,81,16,p2,Andrea Collarini,265,154,3,2,62.878787878787875,66.26506024096386,59.183673469387756,9,5,1.0,40,124,22.0,84,16
p1,Christopher Eubanks,274,60,10,2,75.38461538461539,67.3469387755102,43.75,3,0,0.0,17,57,8.0,40,8,p2,Ruben Bemelmans,306,134,6,3,62.903225806451616,79.48717948717949,60.86956521739131,8,2,0.0,25,70,12.0,45,10
p1,Ilya Ivashka,262,77,3,2,56.71641791044776,76.31578947368422,48.275862068965516,2,0,0.0,23,66,8.0,43,8,p2,Daniel Evans,293,116,4,3,69.01408450704226,77.55102040816327,45.45454545454545,10,2,0.0,24,72,12.0,48,10
p1,Elias Ymer,267,110,9,3,58.44155844155844,77.77777777777779,43.75,3,1,0.0,22,71,10.0,49,9,p2,Stefano Napolitano,280,129,4,3,56.94444444444444,90.2439024390244,41.935483870967744,6,2,1.0,28,78,13.0,50,10
p1,George Loffhagen,213,129,1,4,62.06896551724138,72.22222222222221,27.27272727272727,2,1,0.0,17,49,6.0,32,5,p2,Jurgen Zopp,282,245,5,4,60.71428571428571,82.35294117647058,50.0,4,4,1.0,26,65,13.0,39,8
p1,Nino Serdarusic,255,51,2,5,68.33333333333333,73.17073170731707,36.84210526315789,2,0,0.0,13,50,8.0,37,8,p2,Gerald Melzer,315,210,2,1,65.45454545454545,80.55555555555556,68.42105263157895,2,2,0.0,23,65,12.0,42,10
p1,Yannick Hanfmann,262,195,11,2,61.25000000000001,65.3061224489796,51.61290322580645,2,2,0.0,32,80,11.0,48,9,p2,Stephane Robert,260,146,11,10,54.761904761904766,73.91304347826086,47.368421052631575,8,3,1.0,32,84,14.0,52,10
p1,Tsung-Hua Yang,261,95,12,2,63.96396396396396,63.38028169014085,47.5,3,1,0.0,20,84,11.0,64,10,p2,Peter Polansky,302,131,9,3,59.210526315789465,80.0,64.51612903225806,17,3,0.0,47,103,16.0,56,13
p1,Hugo Dellien,218,169,1,2,81.81818181818183,62.22222222222222,20.0,1,1,0.0,14,44,6.0,30,5,p2,Go Soeda,290,212,3,0,57.14285714285714,71.42857142857143,71.42857142857143,8,4,0.0,25,60,12.0,35,8
p1,Oscar Otte,202,134,1,5,66.66666666666666,55.55555555555556,33.33333333333333,5,2,0.0,19,45,7.0,26,5,p2,Marcel Granollers,263,244,5,3,55.55555555555556,70.0,58.333333333333336,6,5,0.0,28,63,12.0,35,7
p1,Kenny De Schepper,288,130,9,2,67.88990825688074,75.67567567567568,48.57142857142857,4,2,0.0,31,104,17.0,73,15,p2,Hubert Hurkacz,282,126,6,1,58.333333333333336,76.78571428571429,55.00000000000001,5,2,1.0,36,101,17.0,65,14
p1,Vaclav Safranek,260,124,4,0,68.6046511627907,64.40677966101694,48.148148148148145,8,2,0.0,31,82,11.0,51,9,p2,Lorenzo Sonego,286,156,16,1,70.78651685393258,74.60317460317461,42.30769230769231,7,3,1.0,35,93,14.0,58,10
p1,Quentin Halys,256,152,17,14,51.041666666666664,85.71428571428571,36.17021276595745,5,3,0.0,34,93,15.0,59,12,p2,Alex Bolt,265,131,5,5,57.14285714285714,73.21428571428571,54.761904761904766,9,3,1.0,37,101,16.0,64,12
p1,Hiroki Moriya,243,48,1,5,59.67741935483871,64.86486486486487,52.0,4,0,0.0,13,50,7.0,37,7,p2,Bjorn Fratangelo,323,163,9,1,63.1578947368421,80.55555555555556,71.42857142857143,6,3,1.0,25,69,13.0,44,9
p1,Ramkumar Ramanathan,269,68,9,2,62.0,80.64516129032258,42.10526315789473,2,0,0.0,19,52,7.0,33,7,p2,Simone Bolelli,305,166,3,2,71.64179104477611,79.16666666666666,52.63157894736842,3,2,0.0,17,65,12.0,48,10
p1,Guilherme Clezar,239,34,10,1,70.27027027027027,50.0,54.54545454545454,0,0,0.0,4,42,5.0,38,5,p2,Thomas Fabbiano,342,179,5,1,72.22222222222221,96.15384615384616,70.0,10,4,0.0,36,68,12.0,32,8
p1,Daniel Elahi Galan,286,158,17,2,67.81609195402298,74.57627118644068,42.857142857142854,3,2,0.0,28,84,14.0,56,12,p2,Nicolas Mahut,273,125,7,5,62.5,74.0,50.0,7,2,1.0,31,83,14.0,52,11
p1,Calvin Hemery,117,216,0,3,61.111111111111114,45.45454545454545,14.285714285714285,1,1,0.0,5,11,1.0,6,0,p2,Dennis Novikov,247,316,6,2,60.0,100.0,16.666666666666664,4,3,0.0,12,22,5.0,10,2
p1,Noah Rubin,200,164,1,1,50.76923076923077,51.515151515151516,46.875,9,3,0.0,36,68,8.0,32,5,p2,Michael Mmoh,233,201,4,7,67.08860759493672,64.15094339622641,34.61538461538461,10,5,1.0,33,76,13.0,43,7
p1,Illya Marchenko,250,129,4,4,52.054794520547944,76.31578947368422,45.714285714285715,10,3,0.0,35,80,13.0,45,10,p2,Yannick Maden,258,161,6,2,54.25531914893617,70.58823529411765,53.48837209302325,5,3,0.0,28,87,16.0,59,10
p1,Max Purcell,226,54,6,2,56.451612903225815,74.28571428571429,29.629629629629626,3,0,0.0,14,48,5.0,34,5,p2,Donald Young,304,171,11,3,50.0,76.92307692307693,69.23076923076923,8,3,0.0,28,66,12.0,38,9
p1,Renzo Olivo,227,122,2,2,66.21621621621621,65.3061224489796,36.0,9,2,0.0,28,69,8.0,41,6,p2,Henri Laaksonen,261,172,1,4,64.38356164383562,65.95744680851064,53.84615384615385,12,4,0.0,33,78,12.0,45,8
p1,Thiago Monteiro,259,145,7,0,73.62637362637363,62.68656716417911,45.83333333333333,9,4,0.0,28,81,13.0,53,9,p2,Gregoire Barrere,248,157,3,5,51.28205128205128,72.5,55.26315789473685,11,4,0.0,38,88,14.0,50,10
p1,Alexey Vatutin,248,131,0,7,70.10309278350515,61.76470588235294,51.724137931034484,8,3,0.0,29,86,13.0,57,10,p2,Blaz Rola,276,164,9,4,63.95348837209303,74.54545454545455,51.61290322580645,8,4,0.0,40,97,16.0,57,12
p1,Ivan Nedelko,245,53,4,2,62.5,65.71428571428571,47.61904761904761,4,0,0.0,13,46,6.0,33,6,p2,Stefano Travaglia,309,162,5,1,57.692307692307686,83.33333333333334,63.63636363636363,7,3,0.0,23,62,12.0,39,9
p1,Evan King,260,42,2,0,76.36363636363637,73.80952380952381,30.76923076923077,1,0,0.0,7,42,7.0,35,7,p2,Adam Pavlasek,334,184,6,1,70.83333333333334,94.11764705882352,64.28571428571429,3,2,0.0,20,61,12.0,41,10
p1,Filip Peliwo,237,44,2,4,53.2258064516129,63.63636363636363,51.724137931034484,0,0,0.0,8,44,7.0,36,7,p2,Ernests Gulbis,336,164,13,1,66.66666666666666,93.75,62.5,6,3,0.0,26,66,13.0,40,10
p1,Marcelo Arevalo,294,112,13,7,68.08510638297872,79.6875,46.666666666666664,2,1,0.0,21,86,16.0,65,15,p2,Thanasi Kokkinakis,314,129,12,1,65.85365853658537,79.62962962962963,64.28571428571429,2,1,1.0,29,90,16.0,61,14
p1,Sebastian Ofner,246,155,5,8,64.65517241379311,65.33333333333333,51.21951219512195,11,5,0.0,58,128,18.0,70,13,p2,Daniel Gimeno-Traver,242,170,5,10,57.74647887323944,65.85365853658537,50.0,11,6,0.0,46,130,20.0,84,14
p1,Matteo Donati,275,123,4,1,74.57627118644068,70.45454545454545,46.666666666666664,2,1,0.0,15,53,9.0,38,8,p2,Bernard Tomic,302,170,12,1,64.51612903225806,95.0,40.909090909090914,3,2,1.0,21,68,13.0,47,10
p1,Casper Ruud,266,106,6,2,67.21311475409836,68.29268292682927,55.00000000000001,2,1,0.0,14,53,9.0,39,8,p2,Antoine Hoang,312,154,5,3,66.66666666666666,73.68421052631578,78.94736842105263,6,3,0.0,22,65,13.0,43,10
p1,Andrej Martin,242,130,3,4,57.446808510638306,62.96296296296296,47.5,8,2,0.0,36,89,11.0,53,9,p2,Alexander Bublik,267,142,9,6,70.2127659574468,71.21212121212122,39.285714285714285,11,3,0.0,41,99,14.0,58,11
p1,Marc Polmans,275,98,5,0,73.52941176470588,70.66666666666667,44.44444444444444,13,2,0.0,40,105,15.0,65,13,p2,Matthias Bachinger,278,141,10,7,58.82352941176471,77.14285714285715,51.02040816326531,8,3,0.0,37,116,18.0,79,15
p1,Duckhee Lee,232,139,2,1,64.1025641025641,60.0,50.0,7,3,0.0,36,80,11.0,44,8,p2,Attila Balazs,263,207,2,7,64.58333333333334,62.903225806451616,61.76470588235294,8,6,0.0,34,94,17.0,60,11
p1,Yosuke Watanuki,237,108,2,7,58.94736842105262,67.85714285714286,43.58974358974359,17,2,0.0,48,103,12.0,55,10,p2,Benjamin Bonzi,260,183,2,3,58.47457627118644,60.86956521739131,57.14285714285714,6,4,0.0,40,110,16.0,70,12
p1,Akira Santillan,249,110,4,4,63.1578947368421,75.0,39.285714285714285,3,1,0.0,21,68,9.0,47,8,p2,Tomislav Brkic,287,163,2,4,66.17647058823529,75.55555555555556,56.52173913043478,6,3,1.0,29,76,13.0,47,9
p1,Adrian Menendez-Maceiras,219,71,5,2,68.75,56.81818181818182,40.0,4,0,0.0,22,55,4.0,33,4,p2,Salvatore Caruso,301,184,5,0,67.1875,67.44186046511628,61.904761904761905,13,4,0.0,31,73,12.0,42,8
p1,Aidan McHugh,240,52,3,3,61.111111111111114,60.60606060606061,52.38095238095239,1,0,0.0,14,45,6.0,31,6,p2,Alejandro Davidovich Fokina,312,163,3,1,62.264150943396224,72.72727272727273,75.0,7,3,0.0,23,62,12.0,39,9
p1,Facundo Bagnis,253,63,4,1,70.6896551724138,68.29268292682927,41.17647058823529,3,0,0.0,15,50,7.0,35,7,p2,Viktor Galovic,308,164,6,2,66.66666666666666,84.21052631578947,52.63157894736842,7,3,0.0,23,65,13.0,42,10
p1,Juan Ignacio Londero,254,40,0,2,57.89473684210527,66.66666666666666,54.166666666666664,1,0,0.0,9,44,7.0,35,7,p2,Cristian Garin,322,168,5,2,58.82352941176471,93.33333333333333,66.66666666666666,3,2,0.0,22,64,12.0,42,10
p1,Danilo Petrovic,239,65,6,2,70.0,59.523809523809526,38.88888888888889,5,0,0.0,17,49,6.0,32,6,p2,Alessandro Giannessi,299,161,8,5,61.40350877192983,80.0,54.54545454545454,11,3,0.0,28,68,12.0,40,9
p1,Sergio Gutierrez-Ferrol,255,171,4,1,60.215053763440864,62.5,54.054054054054056,1,1,0.0,19,74,10.0,55,9,p2,Lloyd Glasspool,290,139,4,2,59.70149253731343,85.0,51.85185185185185,10,3,0.0,38,86,14.0,48,11
p1,Gleb Sakharov,210,65,5,5,63.013698630136986,69.56521739130434,22.22222222222222,2,0,0.0,15,53,5.0,38,5,p2,Norbert Gombos,295,181,3,3,59.61538461538461,87.09677419354838,47.61904761904761,14,4,0.0,35,72,12.0,37,8
p1,Goncalo Oliveira,223,49,1,1,77.08333333333334,51.35135135135135,45.45454545454545,2,0,0.0,9,33,4.0,24,4,p2,Christian Harrison,329,204,6,0,72.09302325581395,83.87096774193549,66.66666666666666,8,4,0.0,24,58,12.0,34,8
p1,Nikola Milojevic,205,59,4,4,66.66666666666666,58.82352941176471,29.411764705882355,2,0,0.0,12,37,4.0,25,4,p2,Jason Jung,310,212,6,4,67.3913043478261,80.64516129032258,60.0,8,4,0.0,26,60,12.0,34,8
p1,Prajnesh Gunneswaran,198,97,1,1,62.264150943396224,60.60606060606061,25.0,3,1,0.0,13,38,5.0,25,4,p2,Tobias Kamke,275,214,0,3,42.5531914893617,80.0,66.66666666666666,8,4,0.0,28,62,12.0,34,8
p1,Ricardo Ojeda Lara,236,35,1,1,70.6896551724138,56.09756097560976,47.05882352941176,0,0,0.0,5,36,5.0,31,5,p2,Bradley Klahn,344,184,13,2,68.29268292682927,96.42857142857143,69.23076923076923,6,3,0.0,27,63,12.0,36,9
p1,Tatsuma Ito,219,156,2,0,54.054054054054056,55.00000000000001,52.94117647058824,3,2,0.0,20,60,7.0,40,5,p2,Dominik Koepfer,269,161,8,5,55.172413793103445,68.75,61.53846153846154,16,4,0.0,34,72,12.0,38,8
p1,Anton Matusevich,234,68,3,5,55.69620253164557,63.63636363636363,45.714285714285715,9,0,0.0,27,71,7.0,44,7,p2,Zdenek Kolar,289,147,2,3,57.49999999999999,69.56521739130434,61.76470588235294,11,3,1.0,35,88,13.0,53,9
p1,Dustin Brown,155,154,2,3,57.446808510638306,44.44444444444444,30.0,4,2,0.0,15,33,4.0,18,2,p2,Stefan Kozlov,260,268,2,5,67.3913043478261,80.64516129032258,40.0,9,6,0.0,29,60,12.0,31,6
p1,Arthur De Greef,177,58,2,3,41.02564102564102,56.25,39.130434782608695,1,0,0.0,12,30,3.0,18,3,p2,Jason Kubler,313,229,5,0,65.21739130434783,80.0,62.5,6,4,0.0,21,55,12.0,34,8
p1,Yasutaka Uchiyama,185,145,2,2,65.57377049180327,52.5,33.33333333333333,5,2,0.0,26,54,5.0,28,3,p2,Constant Lestienne,247,241,3,2,52.38095238095239,66.66666666666666,50.0,10,6,0.0,33,70,13.0,37,7
p1,Miomir Kecmanovic,263,57,4,3,45.65217391304348,71.42857142857143,68.0,0,0,0.0,16,48,7.0,32,7,p2,Enrique Lopez Perez,316,150,7,2,67.79661016949152,75.0,68.42105263157895,3,2,0.0,14,57,12.0,43,10
p1,Sumit Nagal,163,61,0,3,59.57446808510638,46.42857142857143,31.57894736842105,6,0,0.0,13,32,2.0,19,2,p2,Kamil Majchrzak,299,249,3,2,58.69565217391305,81.48148148148148,57.89473684210527,9,5,0.0,28,61,12.0,33,7
p1,Jozef Kovalik,244,119,3,5,56.38297872340425,69.81132075471697,48.78048780487805,2,1,1.0,25,82,12.0,57,10,p2,Jurgen Melzer,298,166,16,5,55.81395348837209,87.5,50.0,7,4,0.0,37,98,18.0,61,14
p1,Lloyd Harris,242,48,3,0,63.63636363636363,74.28571428571429,35.0,0,0,0.0,10,43,6.0,33,6,p2,Mats Moraing,321,162,5,1,65.21739130434783,83.33333333333334,68.75,8,3,0.0,22,58,12.0,36,9
p1,Egor Gerasimov,208,56,6,2,57.14285714285714,64.28571428571429,33.33333333333333,1,0,0.0,11,36,4.0,25,4,p2,Dennis Novak,306,210,3,2,61.36363636363637,85.18518518518519,58.82352941176471,7,4,0.0,24,57,12.0,33,8
p1,Mitchell Krueger,297,108,9,2,66.66666666666666,70.0,66.66666666666666,4,1,0.0,35,97,14.0,62,13,p2,Reilly Opelka,298,94,18,2,66.0377358490566,78.57142857142857,44.44444444444444,11,2,0.0,28,99,17.0,71,15
p1,Jack Draper,253,71,4,8,65.57377049180327,77.5,33.33333333333333,7,0,0.0,29,67,8.0,38,8,p2,Mohamed Safwat,295,150,1,2,67.46987951807229,66.07142857142857,62.96296296296296,5,2,0.0,23,77,12.0,54,10
p1,Santiago Giraldo,255,101,2,1,63.1578947368421,58.333333333333336,60.71428571428571,4,1,0.0,21,66,9.0,45,8,p2,Brayden Schnur,280,146,7,5,55.38461538461539,77.77777777777779,55.172413793103445,8,3,0.0,31,75,13.0,44,10
p1,Uladzimir Ignatik,278,49,8,1,63.63636363636363,77.77777777777779,52.77777777777778,3,0,1.0,15,83,14.0,68,13,p2,John-Patrick Smith,331,149,6,1,75.29411764705883,89.0625,61.904761904761905,7,4,0.0,31,101,20.0,70,16
p1,Kevin King,214,77,1,2,69.23076923076923,62.96296296296296,33.33333333333333,1,0,0.0,13,34,4.0,21,4,p2,Luca Vanni,307,254,4,1,80.85106382978722,78.94736842105263,44.44444444444444,4,4,0.0,18,52,12.0,34,8
p1,Marco Trungelliti,276,57,4,3,56.71641791044776,65.78947368421053,62.06896551724138,1,0,0.0,19,62,9.0,43,9,p2,James Ward,308,102,4,2,63.38028169014085,77.77777777777779,65.38461538461539,5,1,1.0,24,76,13.0,52,11
p1,Darian King,245,104,2,2,77.41935483870968,61.111111111111114,42.857142857142854,8,2,0.0,27,80,11.0,53,9,p2,Alexander Ward,278,169,5,3,56.470588235294116,72.91666666666666,62.16216216216216,13,5,0.0,40,98,17.0,58,12
p1,Ramkumar Ramanathan,266,128,10,4,53.93258426966292,75.0,51.21951219512195,2,1,0.0,29,86,13.0,57,12,p2,Steve Johnson,270,154,1,6,54.11764705882353,82.6086956521739,46.15384615384615,5,3,0.0,32,88,16.0,56,13
p1,Marcel Granollers,234,33,3,6,66.66666666666666,60.86956521739131,43.47826086956522,0,0,0.0,7,45,6.0,38,6,p2,Steve Johnson,323,152,2,3,56.81818181818182,88.0,78.94736842105263,13,3,0.0,31,68,12.0,37,9
p1,Tim Smyczek,234,109,4,3,64.0,68.75,37.03703703703704,10,2,0.0,23,66,9.0,43,7,p2,Ramkumar Ramanathan,282,166,7,2,66.66666666666666,71.73913043478261,56.52173913043478,11,4,0.0,32,78,13.0,46,9
p1,Adrian Mannarino,189,128,0,3,60.86956521739131,50.0,44.44444444444444,2,1,0.0,15,37,4.0,22,3,p2,Marcel Granollers,268,210,6,2,43.47826086956522,65.0,69.23076923076923,12,5,0.0,24,55,12.0,31,7
p1,Dudi Sela,212,66,0,5,50.0,61.904761904761905,42.857142857142854,2,0,0.0,19,41,5.0,22,5,p2,Steve Johnson,293,175,11,5,52.54237288135594,83.87096774193549,50.0,7,3,0.0,20,60,12.0,40,9
p1,Vasek Pospisil,228,62,2,7,49.23076923076923,68.75,45.45454545454545,2,0,0.0,19,56,7.0,37,7,p2,Ramkumar Ramanathan,289,176,5,6,51.61290322580645,78.125,60.0,5,3,0.0,28,71,13.0,43,10
p1,Jason Jung,242,112,6,9,68.31683168316832,62.31884057971014,43.75,6,2,0.0,25,82,12.0,57,10,p2,Tim Smyczek,281,153,3,5,63.095238095238095,79.24528301886792,54.83870967741935,13,4,0.0,44,103,17.0,59,13
p1,Jordan Thompson,218,154,4,3,64.28571428571429,46.666666666666664,56.00000000000001,7,3,0.0,31,66,8.0,35,5,p2,Adrian Mannarino,243,210,4,3,53.246753246753244,65.85365853658537,52.77777777777778,8,5,1.0,35,81,13.0,46,7
p1,Mischa Zverev,296,79,7,2,65.06024096385542,77.77777777777779,62.06896551724138,5,1,0.0,25,85,14.0,60,13,p2,Vasek Pospisil,295,106,15,9,48.91304347826087,86.66666666666667,59.57446808510638,6,2,0.0,23,90,17.0,67,15
p1,Christian Harrison,204,39,7,5,46.2962962962963,72.0,34.48275862068966,0,0,0.0,8,36,4.0,28,4,p2,Steve Johnson,327,188,3,0,63.41463414634146,80.76923076923077,80.0,9,4,0.0,26,59,12.0,33,8
p1,Matthew Ebden,218,56,7,11,50.0,73.33333333333333,33.33333333333333,3,0,0.0,14,46,6.0,32,6,p2,Tim Smyczek,321,170,5,0,72.22222222222221,76.92307692307693,66.66666666666666,7,3,0.0,28,68,12.0,40,9
p1,Gilles Muller,267,50,3,9,43.58974358974359,88.23529411764706,50.0,0,0,0.0,17,69,11.0,52,11,p2,Marcel Granollers,307,170,11,6,52.17391304347826,88.88888888888889,60.60606060606061,1,1,1.0,26,78,14.0,52,12
p1,Denis Kudla,249,113,7,10,56.86274509803921,72.41379310344827,45.45454545454545,7,2,0.0,36,98,13.0,62,11,p2,Ramkumar Ramanathan,266,127,14,8,45.45454545454545,73.33333333333333,55.55555555555556,13,3,0.0,40,103,16.0,63,13
p1,Nicolas Mahut,247,127,3,4,70.0,69.04761904761905,38.88888888888889,3,1,0.0,38,74,8.0,36,7,p2,Jason Jung,271,155,5,3,63.04347826086957,60.3448275862069,55.88235294117647,9,3,0.0,24,78,12.0,54,9
p1,Ivo Karlovic,250,121,18,15,57.009345794392516,80.32786885245902,34.78260869565217,6,2,1.0,33,98,15.0,65,12,p2,Dudi Sela,283,167,4,4,72.38095238095238,76.31578947368422,48.275862068965516,7,4,1.0,42,114,19.0,72,14
p1,Ryan Harrison,170,56,2,6,30.76923076923077,75.0,27.77777777777778,2,0,0.0,8,19,2.0,11,2,p2,Nicolas Mahut,293,257,1,4,51.724137931034484,86.66666666666667,57.14285714285714,3,3,0.0,15,36,8.0,21,5
p1,Marcos Baghdatis,273,92,9,4,53.57142857142857,80.0,53.84615384615385,4,1,0.0,20,58,9.0,38,8,p2,Gilles Muller,282,186,7,6,49.275362318840585,82.35294117647058,60.0,2,2,1.0,18,67,13.0,49,10
p1,Alex de Minaur,276,98,5,9,57.26495726495726,79.1044776119403,56.00000000000001,3,1,1.0,34,115,18.0,81,16,p2,Ivo Karlovic,292,126,19,13,51.75438596491229,84.7457627118644,54.54545454545454,4,2,1.0,36,116,20.0,80,17
p1,Ruben Bemelmans,241,172,6,5,71.1864406779661,61.904761904761905,41.17647058823529,1,1,0.0,11,44,7.0,33,6,p2,Denis Kudla,306,180,10,3,70.83333333333334,88.23529411764706,50.0,6,3,0.0,26,63,12.0,37,9
