,match_id,tourney_slug_x,match_stats_url_suffix_x,match_time,match_duration,winner_slug_x,winner_serve_rating,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_games_played,winner_return_rating,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_return_games_played,winner_service_points_won,winner_service_points_total,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_slug_x,loser_serve_rating,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_games_played,loser_return_rating,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_return_games_played,loser_service_points_won,loser_service_points_total,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total,tourney_year_id,tourney_order,tourney_name,tourney_slug_y,tourney_url_suffix,start_date,start_year,start_month,start_day,end_date,end_year,end_month,end_day,currency,prize_money,match_index,tourney_round_name,round_order,match_order,winner_name,winner_player_id,winner_slug_y,loser_name,loser_player_id,loser_slug_y,winner_seed,loser_seed,match_score_tiebreaks,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,match_stats_url_suffix_y
886,2019-533-MS004-5-1-rh16-da31,sao-paulo,/en/scores/2019/533/MS004/match-stats?isLive=False,00:54:00,54.0,rh16,310.0,3.0,1.0,27.0,40.0,21.0,27.0,8.0,13.0,0.0,0.0,7.0,253.0,11.0,23.0,12.0,17.0,5.0,8.0,7.0,29.0,40.0,23.0,40.0,52.0,80.0,da31,165.0,0.0,2.0,23.0,40.0,12.0,23.0,5.0,17.0,3.0,8.0,7.0,60.0,6.0,27.0,5.0,13.0,0.0,0.0,7.0,17.0,40.0,11.0,40.0,28.0,80.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS004,Quarter-Finals,3,4,Casper Ruud,rh16,casper-ruud,Hugo Dellien,da31,hugo-dellien,,,61 61,2.0,0.0,12.0,2.0,0.0,0.0,/en/scores/2019/533/MS004/match-stats?isLive=False
887,2019-533-MS008-4-8-rh16-sh90,sao-paulo,/en/scores/2019/533/MS008/match-stats?isLive=False,01:16:00,76.0,rh16,291.0,3.0,3.0,35.0,53.0,26.0,35.0,11.0,18.0,0.0,1.0,10.0,167.0,5.0,23.0,13.0,25.0,3.0,5.0,9.0,37.0,53.0,18.0,48.0,55.0,101.0,sh90,242.0,3.0,1.0,23.0,48.0,18.0,23.0,12.0,25.0,2.0,5.0,9.0,175.0,9.0,35.0,7.0,18.0,1.0,1.0,10.0,30.0,48.0,16.0,53.0,46.0,101.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS008,Round of 16,4,1,Casper Ruud,rh16,casper-ruud,Joao Sousa,sh90,joao-sousa,,1,63 64,2.0,0.0,12.0,7.0,0.0,0.0,/en/scores/2019/533/MS008/match-stats?isLive=False
888,2019-533-MS015-4-7-db63-j267,sao-paulo,/en/scores/2019/533/MS015/match-stats?isLive=False,02:32:00,152.0,db63,280.0,4.0,1.0,68.0,95.0,51.0,68.0,12.0,27.0,2.0,4.0,15.0,108.0,14.0,62.0,25.0,46.0,2.0,11.0,15.0,63.0,95.0,39.0,108.0,102.0,203.0,j267,266.0,5.0,5.0,62.0,108.0,48.0,62.0,21.0,46.0,9.0,11.0,15.0,144.0,17.0,68.0,15.0,27.0,2.0,4.0,15.0,69.0,108.0,32.0,95.0,101.0,203.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS015,Round of 16,4,2,Laslo Djere,db63,laslo-djere,Malek Jaziri,j267,malek-jaziri,,2,63 36 76(2),2.0,1.0,16.0,15.0,1.0,0.0,/en/scores/2019/533/MS015/match-stats?isLive=False
889,2019-533-MS013-4-6-pc11-cf59,sao-paulo,/en/scores/2019/533/MS013/match-stats?isLive=False,01:14:00,74.0,pc11,333.0,4.0,0.0,30.0,43.0,27.0,30.0,9.0,13.0,0.0,0.0,9.0,184.0,14.0,41.0,12.0,18.0,3.0,6.0,9.0,36.0,43.0,26.0,59.0,62.0,102.0,cf59,236.0,3.0,1.0,41.0,59.0,27.0,41.0,6.0,18.0,3.0,6.0,9.0,41.0,3.0,30.0,4.0,13.0,0.0,0.0,9.0,33.0,59.0,7.0,43.0,40.0,102.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS013,Round of 16,4,3,Guido Pella,pc11,guido-pella,Roberto Carballes Baena,cf59,roberto-carballes-baena,3,,62 64,2.0,0.0,12.0,6.0,0.0,0.0,/en/scores/2019/533/MS013/match-stats?isLive=False
890,2019-533-MS010-4-5-md56-su87,sao-paulo,/en/scores/2019/533/MS010/match-stats?isLive=False,01:58:00,118.0,md56,267.0,7.0,9.0,52.0,83.0,40.0,52.0,14.0,31.0,3.0,5.0,13.0,150.0,10.0,40.0,22.0,37.0,4.0,12.0,12.0,54.0,83.0,32.0,77.0,86.0,160.0,su87,236.0,6.0,4.0,40.0,77.0,30.0,40.0,15.0,37.0,8.0,12.0,12.0,133.0,12.0,52.0,17.0,31.0,2.0,5.0,13.0,45.0,77.0,29.0,83.0,74.0,160.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS010,Round of 16,4,4,Leonardo Mayer,md56,leonardo-mayer,Lorenzo Sonego,su87,lorenzo-sonego,4,,61 36 63,2.0,1.0,15.0,10.0,0.0,0.0,/en/scores/2019/533/MS010/match-stats?isLive=False
891,2019-533-MS011-4-4-gd64-mu94,sao-paulo,/en/scores/2019/533/MS011/match-stats?isLive=False,02:46:00,166.0,gd64,286.0,7.0,2.0,67.0,122.0,52.0,67.0,33.0,55.0,10.0,12.0,18.0,124.0,27.0,89.0,10.0,30.0,2.0,4.0,18.0,85.0,122.0,37.0,119.0,122.0,241.0,mu94,306.0,7.0,1.0,89.0,119.0,62.0,89.0,20.0,30.0,2.0,4.0,18.0,90.0,15.0,67.0,22.0,55.0,2.0,12.0,18.0,82.0,119.0,37.0,122.0,119.0,241.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS011,Round of 16,4,5,Cristian Garin,gd64,cristian-garin,Jaume Munar,mu94,jaume-munar,,6,76(5) 67(4) 76(2),2.0,1.0,20.0,19.0,2.0,1.0,/en/scores/2019/533/MS011/match-stats?isLive=False
892,2019-533-MS009-4-3-da31-lb84,sao-paulo,/en/scores/2019/533/MS009/match-stats?isLive=False,01:45:00,105.0,da31,299.0,8.0,2.0,58.0,89.0,39.0,58.0,19.0,31.0,5.0,5.0,11.0,99.0,8.0,45.0,15.0,26.0,1.0,7.0,11.0,58.0,89.0,23.0,71.0,81.0,160.0,lb84,279.0,6.0,4.0,45.0,71.0,37.0,45.0,11.0,26.0,6.0,7.0,11.0,72.0,19.0,58.0,12.0,31.0,0.0,5.0,11.0,48.0,71.0,31.0,89.0,79.0,160.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS009,Round of 16,4,6,Hugo Dellien,da31,hugo-dellien,Juan Ignacio Londero,lb84,juan-ignacio-londero,,7,64 76(3),2.0,0.0,13.0,10.0,1.0,0.0,/en/scores/2019/533/MS009/match-stats?isLive=False
893,2019-533-MS014-4-2-ag37-r772,sao-paulo,/en/scores/2019/533/MS014/match-stats?isLive=False,02:11:00,131.0,ag37,303.0,16.0,4.0,59.0,79.0,50.0,59.0,8.0,20.0,1.0,2.0,12.0,100.0,20.0,68.0,16.0,32.0,1.0,8.0,12.0,58.0,79.0,36.0,100.0,94.0,179.0,r772,281.0,3.0,2.0,68.0,100.0,48.0,68.0,16.0,32.0,7.0,8.0,12.0,133.0,9.0,59.0,12.0,20.0,1.0,2.0,12.0,64.0,100.0,21.0,79.0,85.0,179.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS014,Round of 16,4,7,Felix Auger-Aliassime,ag37,felix-auger-aliassime,Albert Ramos-Vinolas,r772,albert-ramos-vinolas,,,76(2) 76(5),2.0,0.0,14.0,12.0,2.0,0.0,/en/scores/2019/533/MS014/match-stats?isLive=False
894,2019-533-MS012-4-1-ta29-sx91,sao-paulo,/en/scores/2019/533/MS012/match-stats?isLive=False,01:35:00,95.0,ta29,287.0,3.0,2.0,32.0,62.0,27.0,32.0,18.0,30.0,4.0,5.0,11.0,159.0,14.0,44.0,13.0,26.0,3.0,6.0,11.0,45.0,62.0,27.0,70.0,72.0,132.0,sx91,257.0,5.0,1.0,44.0,70.0,30.0,44.0,13.0,26.0,3.0,6.0,11.0,85.0,5.0,32.0,12.0,30.0,1.0,5.0,11.0,43.0,70.0,17.0,62.0,60.0,132.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS012,Round of 16,4,8,Marco Trungelliti,ta29,marco-trungelliti,Thiago Seyboth Wild,sx91,thiago-seyboth-wild,,WC,64 75,2.0,0.0,13.0,9.0,0.0,0.0,/en/scores/2019/533/MS012/match-stats?isLive=False
895,2019-533-MS028-3-12-ag37-c882,sao-paulo,/en/scores/2019/533/MS028/match-stats?isLive=False,02:04:00,124.0,ag37,312.0,12.0,2.0,58.0,85.0,43.0,58.0,18.0,27.0,4.0,5.0,15.0,147.0,12.0,54.0,16.0,29.0,3.0,6.0,15.0,61.0,85.0,28.0,83.0,89.0,168.0,c882,275.0,11.0,4.0,54.0,83.0,42.0,54.0,13.0,29.0,3.0,6.0,15.0,85.0,15.0,58.0,9.0,27.0,1.0,5.0,15.0,55.0,83.0,24.0,85.0,79.0,168.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS028,Round of 32,5,1,Felix Auger-Aliassime,ag37,felix-auger-aliassime,Pablo Cuevas,c882,pablo-cuevas,,5 WC,57 63 63,2.0,1.0,17.0,13.0,0.0,0.0,/en/scores/2019/533/MS028/match-stats?isLive=False
896,2019-533-MS023-3-11-mu94-sl94,sao-paulo,/en/scores/2019/533/MS023/match-stats?isLive=False,01:07:00,67.0,mu94,294.0,6.0,0.0,38.0,54.0,28.0,38.0,9.0,16.0,1.0,2.0,9.0,257.0,11.0,25.0,10.0,16.0,4.0,4.0,8.0,37.0,54.0,21.0,41.0,58.0,95.0,sl94,205.0,2.0,2.0,25.0,41.0,14.0,25.0,6.0,16.0,0.0,4.0,8.0,131.0,10.0,38.0,7.0,16.0,1.0,2.0,9.0,20.0,41.0,17.0,54.0,37.0,95.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS023,Round of 32,5,2,Jaume Munar,mu94,jaume-munar,Pedro Sakamoto,sl94,pedro-sakamoto,6,Q,63 62,2.0,0.0,12.0,5.0,0.0,0.0,/en/scores/2019/533/MS023/match-stats?isLive=False
897,2019-533-MS019-3-10-lb84-l503,sao-paulo,/en/scores/2019/533/MS019/match-stats?isLive=False,01:20:00,80.0,lb84,337.0,5.0,0.0,38.0,55.0,35.0,38.0,12.0,17.0,0.0,0.0,10.0,145.0,8.0,35.0,12.0,24.0,2.0,4.0,9.0,47.0,55.0,20.0,59.0,67.0,114.0,l503,267.0,7.0,3.0,35.0,59.0,27.0,35.0,12.0,24.0,2.0,4.0,9.0,37.0,3.0,38.0,5.0,17.0,0.0,0.0,10.0,39.0,59.0,8.0,55.0,47.0,114.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS019,Round of 32,5,3,Juan Ignacio Londero,lb84,juan-ignacio-londero,Paolo Lorenzi,l503,paolo-lorenzi,7,,76(3) 61,2.0,0.0,13.0,7.0,1.0,0.0,/en/scores/2019/533/MS019/match-stats?isLive=False
898,2019-533-MS024-3-9-ta29-da81,sao-paulo,/en/scores/2019/533/MS024/match-stats?isLive=False,02:46:00,166.0,ta29,244.0,8.0,3.0,47.0,103.0,32.0,47.0,29.0,56.0,4.0,8.0,15.0,137.0,29.0,77.0,13.0,34.0,4.0,11.0,16.0,61.0,103.0,42.0,111.0,103.0,214.0,da81,271.0,5.0,2.0,77.0,111.0,48.0,77.0,21.0,34.0,7.0,11.0,16.0,156.0,15.0,47.0,27.0,56.0,4.0,8.0,15.0,69.0,111.0,42.0,103.0,111.0,214.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS024,Round of 32,5,4,Marco Trungelliti,ta29,marco-trungelliti,Taro Daniel,da81,taro-daniel,,8,64 36 76(5),2.0,1.0,16.0,16.0,1.0,0.0,/en/scores/2019/533/MS024/match-stats?isLive=False
899,2019-533-MS026-3-8-cf59-mn13,sao-paulo,/en/scores/2019/533/MS026/match-stats?isLive=False,01:51:00,111.0,cf59,307.0,6.0,0.0,50.0,69.0,35.0,50.0,13.0,19.0,2.0,3.0,12.0,167.0,16.0,50.0,19.0,29.0,4.0,11.0,12.0,48.0,69.0,35.0,79.0,83.0,148.0,mn13,240.0,11.0,2.0,50.0,79.0,34.0,50.0,10.0,29.0,7.0,11.0,12.0,103.0,15.0,50.0,6.0,19.0,1.0,3.0,12.0,44.0,79.0,21.0,69.0,65.0,148.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS026,Round of 32,5,5,Roberto Carballes Baena,cf59,roberto-carballes-baena,Maximilian Marterer,mn13,maximilian-marterer,,,36 61 62,2.0,1.0,15.0,9.0,0.0,0.0,/en/scores/2019/533/MS026/match-stats?isLive=False
900,2019-533-MS018-3-7-da31-mo44,sao-paulo,/en/scores/2019/533/MS018/match-stats?isLive=False,01:01:00,61.0,da31,312.0,4.0,2.0,31.0,37.0,23.0,31.0,4.0,6.0,0.0,1.0,7.0,269.0,15.0,31.0,12.0,17.0,6.0,8.0,8.0,27.0,37.0,27.0,48.0,54.0,85.0,mo44,169.0,0.0,2.0,31.0,48.0,16.0,31.0,5.0,17.0,2.0,8.0,8.0,173.0,8.0,31.0,2.0,6.0,1.0,1.0,7.0,21.0,48.0,10.0,37.0,31.0,85.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS018,Round of 32,5,6,Hugo Dellien,da31,hugo-dellien,Pedro Martinez,mo44,pedro-martinez,,Q,61 62,2.0,0.0,12.0,3.0,0.0,0.0,/en/scores/2019/533/MS018/match-stats?isLive=False
901,2019-533-MS030-3-6-db63-g983,sao-paulo,/en/scores/2019/533/MS030/match-stats?isLive=False,02:23:00,143.0,db63,258.0,1.0,4.0,53.0,94.0,34.0,53.0,27.0,41.0,0.0,4.0,16.0,148.0,25.0,74.0,15.0,33.0,4.0,9.0,16.0,61.0,94.0,40.0,107.0,101.0,201.0,g983,269.0,4.0,0.0,74.0,107.0,49.0,74.0,18.0,33.0,5.0,9.0,16.0,195.0,19.0,53.0,14.0,41.0,4.0,4.0,16.0,67.0,107.0,33.0,94.0,100.0,201.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS030,Round of 32,5,7,Laslo Djere,db63,laslo-djere,Alessandro Giannessi,g983,alessandro-giannessi,,Q,76(5) 46 64,2.0,1.0,17.0,16.0,1.0,0.0,/en/scores/2019/533/MS030/match-stats?isLive=False
902,2019-533-MS022-3-5-gd64-s483,sao-paulo,/en/scores/2019/533/MS022/match-stats?isLive=False,01:22:00,82.0,gd64,281.0,5.0,1.0,34.0,66.0,26.0,34.0,19.0,32.0,4.0,5.0,10.0,159.0,10.0,39.0,24.0,37.0,3.0,8.0,10.0,45.0,66.0,34.0,76.0,79.0,142.0,s483,236.0,11.0,5.0,39.0,76.0,29.0,39.0,13.0,37.0,5.0,8.0,10.0,95.0,8.0,34.0,13.0,32.0,1.0,5.0,10.0,42.0,76.0,21.0,66.0,63.0,142.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS022,Round of 32,5,8,Cristian Garin,gd64,cristian-garin,Pedro Sousa,s483,pedro-sousa,,,76(3) 62,2.0,0.0,13.0,8.0,1.0,0.0,/en/scores/2019/533/MS022/match-stats?isLive=False
903,2019-533-MS029-3-4-r772-bf23,sao-paulo,/en/scores/2019/533/MS029/match-stats?isLive=False,01:12:00,72.0,r772,317.0,7.0,1.0,33.0,46.0,28.0,33.0,7.0,13.0,2.0,2.0,8.0,182.0,16.0,36.0,13.0,25.0,4.0,11.0,8.0,35.0,46.0,29.0,61.0,64.0,107.0,bf23,210.0,2.0,5.0,36.0,61.0,20.0,36.0,12.0,25.0,7.0,11.0,8.0,61.0,5.0,33.0,6.0,13.0,0.0,2.0,8.0,32.0,61.0,11.0,46.0,43.0,107.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS029,Round of 32,5,9,Albert Ramos-Vinolas,r772,albert-ramos-vinolas,Facundo Bagnis,bf23,facundo-bagnis,,Q,61 63,2.0,0.0,12.0,4.0,0.0,0.0,/en/scores/2019/533/MS029/match-stats?isLive=False
904,2019-533-MS017-3-3-rh16-mj08,sao-paulo,/en/scores/2019/533/MS017/match-stats?isLive=False,01:13:00,73.0,rh16,307.0,5.0,2.0,39.0,58.0,31.0,39.0,11.0,19.0,0.0,0.0,10.0,158.0,8.0,35.0,10.0,16.0,2.0,4.0,9.0,42.0,58.0,18.0,51.0,60.0,109.0,mj08,258.0,3.0,6.0,35.0,51.0,27.0,35.0,6.0,16.0,2.0,4.0,9.0,63.0,8.0,39.0,8.0,19.0,0.0,0.0,10.0,33.0,51.0,16.0,58.0,49.0,109.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS017,Round of 32,5,10,Casper Ruud,rh16,casper-ruud,Thiago Monteiro,mj08,thiago-monteiro,,WC,63 64,2.0,0.0,12.0,7.0,0.0,0.0,/en/scores/2019/533/MS017/match-stats?isLive=False
905,2019-533-MS025-3-2-sx91-y218,sao-paulo,/en/scores/2019/533/MS025/match-stats?isLive=False,02:00:00,120.0,sx91,264.0,2.0,2.0,45.0,85.0,30.0,45.0,24.0,40.0,8.0,10.0,13.0,177.0,13.0,46.0,18.0,31.0,5.0,9.0,14.0,54.0,85.0,31.0,77.0,85.0,162.0,y218,234.0,4.0,8.0,46.0,77.0,33.0,46.0,13.0,31.0,4.0,9.0,14.0,108.0,15.0,45.0,16.0,40.0,2.0,10.0,13.0,46.0,77.0,31.0,85.0,77.0,162.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS025,Round of 32,5,11,Thiago Seyboth Wild,sx91,thiago-seyboth-wild,Elias Ymer,y218,elias-ymer,WC,,63 46 62,2.0,1.0,16.0,11.0,0.0,0.0,/en/scores/2019/533/MS025/match-stats?isLive=False
906,2019-533-MS021-3-1-su87-d874,sao-paulo,/en/scores/2019/533/MS021/match-stats?isLive=False,01:24:00,84.0,su87,310.0,7.0,0.0,33.0,55.0,29.0,33.0,12.0,22.0,0.0,0.0,10.0,151.0,18.0,49.0,8.0,18.0,2.0,4.0,10.0,41.0,55.0,26.0,67.0,67.0,122.0,d874,273.0,1.0,0.0,49.0,67.0,31.0,49.0,10.0,18.0,2.0,4.0,10.0,57.0,4.0,33.0,10.0,22.0,0.0,0.0,10.0,41.0,67.0,14.0,55.0,55.0,122.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS021,Round of 32,5,12,Lorenzo Sonego,su87,lorenzo-sonego,Federico Delbonis,d874,federico-delbonis,,,64 64,2.0,0.0,12.0,8.0,0.0,0.0,/en/scores/2019/533/MS021/match-stats?isLive=False
907,2019-533-QS004-2-4-sl94-b884,sao-paulo,/en/scores/2019/533/QS004/match-stats?isLive=False,02:08:00,128.0,sl94,281.0,4.0,2.0,49.0,81.0,40.0,49.0,15.0,32.0,7.0,8.0,11.0,120.0,8.0,41.0,21.0,40.0,2.0,7.0,11.0,55.0,81.0,29.0,81.0,84.0,162.0,b884,262.0,6.0,4.0,41.0,81.0,33.0,41.0,19.0,40.0,5.0,7.0,11.0,93.0,9.0,49.0,17.0,32.0,1.0,8.0,11.0,52.0,81.0,26.0,81.0,78.0,162.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,QS004,2nd Round Qualifying,6,1,Pedro Sakamoto,sl94,pedro-sakamoto,Carlos Berlocq,b884,carlos-berlocq,,1,76(4) 64,2.0,0.0,13.0,10.0,1.0,0.0,/en/scores/2019/533/QS004/match-stats?isLive=False
908,2019-533-QS005-2-3-bf23-mf35,sao-paulo,/en/scores/2019/533/QS005/match-stats?isLive=False,01:52:00,112.0,bf23,287.0,6.0,1.0,49.0,69.0,37.0,49.0,9.0,20.0,3.0,4.0,10.0,190.0,18.0,49.0,11.0,23.0,3.0,4.0,10.0,46.0,69.0,29.0,72.0,75.0,141.0,mf35,263.0,10.0,0.0,49.0,72.0,31.0,49.0,12.0,23.0,1.0,4.0,10.0,114.0,12.0,49.0,11.0,20.0,1.0,4.0,10.0,43.0,72.0,23.0,69.0,66.0,141.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,QS005,2nd Round Qualifying,6,2,Facundo Bagnis,bf23,facundo-bagnis,Andrej Martin,mf35,andrej-martin,2,,76(4) 62,2.0,0.0,13.0,8.0,1.0,0.0,/en/scores/2019/533/QS005/match-stats?isLive=False
909,2019-533-QS006-2-2-g983-cg33,sao-paulo,/en/scores/2019/533/QS006/match-stats?isLive=False,01:20:00,80.0,g983,267.0,1.0,2.0,38.0,50.0,31.0,38.0,4.0,12.0,2.0,4.0,9.0,215.0,13.0,29.0,11.0,21.0,5.0,8.0,9.0,35.0,50.0,24.0,50.0,59.0,100.0,cg33,205.0,1.0,1.0,29.0,50.0,16.0,29.0,10.0,21.0,3.0,8.0,9.0,157.0,7.0,38.0,8.0,12.0,2.0,4.0,9.0,26.0,50.0,15.0,50.0,41.0,100.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,QS006,2nd Round Qualifying,6,3,Alessandro Giannessi,g983,alessandro-giannessi,Kimmer Coppejans,cg33,kimmer-coppejans,3,7,64 62,2.0,0.0,12.0,6.0,0.0,0.0,/en/scores/2019/533/QS006/match-stats?isLive=False
910,2019-533-QS007-2-1-mo44-ce77,sao-paulo,/en/scores/2019/533/QS007/match-stats?isLive=False,00:57:00,57.0,mo44,274.0,3.0,1.0,34.0,49.0,24.0,34.0,7.0,15.0,4.0,5.0,7.0,282.0,12.0,18.0,14.0,20.0,6.0,10.0,7.0,31.0,49.0,26.0,38.0,57.0,87.0,ce77,123.0,0.0,1.0,18.0,38.0,6.0,18.0,6.0,20.0,4.0,10.0,7.0,116.0,10.0,34.0,8.0,15.0,1.0,5.0,7.0,12.0,38.0,18.0,49.0,30.0,87.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,QS007,2nd Round Qualifying,6,4,Pedro Martinez,mo44,pedro-martinez,Federico Coria,ce77,federico-coria,4,,61 61,2.0,0.0,12.0,2.0,0.0,0.0,/en/scores/2019/533/QS007/match-stats?isLive=False
911,2019-533-QS008-1-8-b884-mp83,sao-paulo,/en/scores/2019/533/QS008/match-stats?isLive=False,02:37:00,157.0,b884,205.0,2.0,5.0,53.0,90.0,38.0,53.0,9.0,37.0,1.0,7.0,13.0,186.0,32.0,71.0,17.0,31.0,6.0,15.0,13.0,47.0,90.0,49.0,102.0,96.0,192.0,mp83,220.0,4.0,7.0,71.0,102.0,39.0,71.0,14.0,31.0,9.0,15.0,13.0,236.0,15.0,53.0,28.0,37.0,6.0,7.0,13.0,53.0,102.0,43.0,90.0,96.0,192.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,QS008,1st Round Qualifying,7,1,Carlos Berlocq,b884,carlos-berlocq,Gian Marco Moroni,mp83,gian-marco-moroni,1,,16 63 64,2.0,1.0,13.0,13.0,0.0,0.0,/en/scores/2019/533/QS008/match-stats?isLive=False
