Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Steve Johnson,296,188,3,0,52.27272727,95.65217391,57.14285714,8,4,0,21,55,12,34,8,p2,Taylor Fritz,229,108,3,3,66.66666667,62.5,43.75,2,1,0,10,37,6,27,5,p1
p1,Ivo Karlovic,285,103,18,7,53.76344086,80,48.8372093,5,1,2,31,92,14,61,11,p2,Matthew Ebden,271,99,2,8,61.17647059,67.30769231,57.57575758,5,1,0,32,86,12,54,11,p1
p1,Martin Klizan,310,166,5,4,54.34782609,88,66.66666667,8,3,0,26,62,12,36,9,p2,Mischa Zverev,231,45,3,3,60.34482759,57.14285714,52.17391304,0,0,0,10,42,5,32,5,p1
p1,Philipp Kohlschreiber,331,183,3,0,74.41860465,81.25,72.72727273,13,4,0,31,65,12,34,8,p2,Pierre-Hugues Herbert,200,46,2,5,54.83870968,58.82352941,39.28571429,1,0,0,9,40,4,31,4,p1
p1,Filip Krajinovic,280,222,5,1,66.03773585,74.28571429,55.55555556,5,4,0,29,65,12,36,8,p2,Mikhail Kukushkin,216,157,2,2,58.62068966,44.11764706,58.33333333,3,2,0,17,46,7,29,5,p1
p1,Dusan Lajovic,266,169,4,1,70.88607595,58.92857143,60.86956522,10,4,1,36,83,13,47,8,p2,Taro Daniel,240,157,2,2,70.23809524,62.71186441,44,6,3,0,32,80,10,48,7,p1
p1,Feliciano Lopez,301,74,15,2,58.16326531,80.70175439,48.7804878,0,0,2,26,92,14,66,12,p2,Tomas Berdych,292,70,4,4,65.85365854,79.62962963,46.42857143,4,0,0,32,88,12,56,12,p1
p1,Adrian Mannarino,284,173,5,2,53.68421053,70.58823529,63.63636364,12,5,0,41,105,18,64,13,p2,Tennys Sandgren,220,89,0,5,56.52173913,67.30769231,40,6,1,1,31,82,10,51,8,p1
p1,Maximilian Marterer,281,185,3,2,71.92982456,75.6097561,43.75,9,4,0,27,65,12,38,8,p2,Ugo Humbert,211,111,3,0,50,64.28571429,39.28571429,5,1,0,19,48,6,29,5,p1
p1,Leonardo Mayer,301,179,9,2,59.30232558,78.43137255,65.71428571,1,1,2,24,87,14,63,11,p2,Reilly Opelka,292,78,14,4,61.84210526,80.85106383,48.27586207,7,1,0,23,75,12,52,11,p1
p1,Mackenzie McDonald,264,213,6,2,61.17647059,69.23076923,51.51515152,4,4,0,31,84,15,53,11,p2,Joao Sousa,254,133,0,2,69.62025316,65.45454545,50,9,3,0,32,80,13,48,10,p1
p1,Yoshihito Nishioka,248,203,2,1,64.1025641,60,53.57142857,11,6,0,40,85,15,45,9,p2,Denis Kudla,210,160,3,2,57.5,56.52173913,41.17647059,9,4,0,33,73,11,40,7,p1
p1,Alexei Popyrin,253,207,3,5,60,62.22222222,53.33333333,5,4,1,35,79,13,44,8,p2,Jaume Munar,230,138,5,1,53.84615385,66.66666667,41.66666667,6,2,0,31,74,9,43,7,p1
p1,Sam Querrey,249,126,7,5,54.20560748,70.68965517,48.97959184,8,3,1,30,95,15,65,11,p2,Matteo Berrettini,289,173,7,1,70.65217391,69.23076923,62.96296296,6,4,0,42,104,16,62,12,p1
p1,Albert Ramos-Vinolas,265,231,1,2,61.2244898,66.66666667,52.63157895,16,6,0,32,62,12,30,6,p2,Damir Dzumhur,173,114,1,2,66.66666667,50,31.57894737,5,1,0,19,44,3,25,2,p1
p1,Jan-Lennard Struff,277,212,6,0,66.66666667,76.47058824,41.17647059,11,5,0,36,69,12,33,7,p2,John Millman,187,128,1,4,57.97101449,50,44.82758621,3,1,0,18,51,4,33,3,p1
p1,Jordan Thompson,250,181,0,3,66.40625,58.82352941,58.13953488,11,6,1,56,131,19,75,12,p2,Federico Delbonis,231,150,3,6,60.62992126,61.03896104,48,13,5,1,53,124,17,71,11,p1
p1,Stan Wawrinka,285,150,8,0,58.88888889,83.01886792,48.64864865,11,5,0,31,93,18,62,13,p2,Daniel Evans,256,103,1,1,62.35294118,62.26415094,65.625,9,2,1,28,82,13,54,10,p1
p1,Radu Albot,258,169,6,2,64.28571429,66.66666667,56.66666667,9,4,2,41,94,14,53,8,p2,Lukas Lacko,228,189,2,1,53.33333333,56.25,52.38095238,5,4,0,31,80,12,49,8,p1
p1,Ugo Humbert,270,164,9,3,53.03030303,85.71428571,41.93548387,9,4,0,37,80,14,43,10,p2,J.J. Wolf,224,128,3,6,47.61904762,65,47.72727273,5,2,0,23,70,10,47,8,p1
p1,Filip Krajinovic,231,259,5,2,58.66666667,63.63636364,41.93548387,7,6,0,39,80,13,41,7,p2,Ricardas Berankis,167,187,1,6,44.92753623,45.16129032,42.10526316,7,4,0,34,64,8,30,4,p1
p1,Prajnesh Gunneswaran,287,175,7,1,65.07936508,78.04878049,54.54545455,11,5,0,36,80,15,44,10,p2,Salvatore Caruso,228,150,4,5,60.24096386,66,42.42424242,3,2,0,19,66,10,47,8,p1
p1,Daniel Evans,333,224,0,0,72.97297297,70.37037037,90,13,5,0,34,62,12,28,7,p2,Noah Rubin,175,40,0,2,64.40677966,42.10526316,42.85714286,0,0,0,9,34,2,25,2,p1
p1,Denis Istomin,327,163,5,0,76.08695652,82.85714286,72.72727273,6,3,0,27,64,12,37,9,p2,Egor Gerasimov,236,154,3,0,46.15384615,56.66666667,60,1,1,0,9,47,8,38,7,p1
p1,Bjorn Fratangelo,272,156,6,6,60.74766355,75.38461538,50,11,5,1,40,110,19,70,13,p2,Andrey Rublev,239,108,8,10,52.88461538,74.54545455,46.93877551,10,2,1,37,101,13,64,10,p1
p1,Elias Ymer,255,202,5,1,57.73195876,60.71428571,58.53658537,14,7,0,50,108,18,58,11,p2,Christian Harrison,210,156,4,8,66.66666667,58.82352941,35.29411765,8,4,1,39,91,13,52,8,p1
p1,Alex Bolt,316,50,8,2,56.25,80,74.28571429,1,0,2,18,80,14,62,12,p2,Christopher Eubanks,326,46,12,3,67.10526316,78.43137255,72,0,0,0,18,76,12,58,12,p1
p1,Marcos Giron,242,181,7,8,56.09756098,72.46376812,42.59259259,9,6,1,48,121,20,73,13,p2,Miomir Kecmanovic,240,150,4,6,56.66666667,64.70588235,53.84615385,13,5,1,50,122,18,72,12,p1
p1,Tatsuma Ito,287,153,6,1,68.05555556,75.51020408,47.82608696,5,2,1,28,76,13,48,10,p2,JC Aragone,255,105,5,3,65.71428571,73.91304348,33.33333333,5,1,0,24,66,9,42,8,p1
p1,Alexei Popyrin,290,188,6,1,58.49056604,87.09677419,59.09090909,8,4,0,26,66,13,40,9,p2,Lukas Rosol,229,172,3,4,66.66666667,67.5,35,2,2,0,13,47,8,34,6,p1
p1,Radu Albot,320,190,3,0,73.58490566,79.48717949,64.28571429,5,3,0,22,62,12,40,9,p2,Mitchell Krueger,231,57,1,1,62,64.51612903,42.10526316,2,0,0,13,41,5,28,5,p1
p1,Christian Harrison,283,128,10,7,64.04494382,78.94736842,46.875,7,2,1,28,88,13,60,10,p2,Juan Ignacio Londero,262,100,0,3,64,68.75,51.85185185,6,1,0,29,76,9,47,8,p1
p1,Ugo Humbert,298,210,3,1,65.30612245,84.375,47.05882353,7,4,0,25,60,12,35,8,p2,Jurgen Zopp,203,69,2,5,59.18367347,51.72413793,45,5,0,0,14,38,4,24,4,p1
p1,Lukas Rosol,273,188,7,5,58.94736842,76.78571429,48.71794872,1,1,1,30,92,15,62,13,p2,Bernard Tomic,283,127,7,2,67.04545455,77.96610169,41.37931034,5,2,0,33,91,15,58,13,p1
p1,Marcos Giron,263,147,5,3,60,72.91666667,50,6,3,0,29,80,14,51,11,p2,Thomas Fabbiano,255,158,0,5,57.5,67.39130435,58.82352941,5,3,0,29,80,13,51,10,p1
p1,Christopher Eubanks,307,184,7,1,71.79487179,78.57142857,50,2,2,0,23,78,14,55,12,p2,Lloyd Harris,278,71,2,1,62.31884058,69.76744186,61.53846154,2,0,0,23,69,10,46,10,p1
p1,Tatsuma Ito,278,147,7,3,54.31034483,69.84126984,56.60377358,11,4,0,38,112,18,74,14,p2,Casper Ruud,255,99,9,3,60.63829787,63.15789474,54.05405405,5,1,1,42,98,12,56,10,p1
p1,Ricardas Berankis,298,183,5,1,62.35294118,83.01886792,56.25,5,4,0,33,95,18,62,14,p2,Yasutaka Uchiyama,254,92,8,9,59.13978495,78.18181818,44.73684211,4,1,1,23,83,13,60,11,p1
p1,Prajnesh Gunneswaran,280,144,4,2,54.28571429,68.42105263,65.625,8,3,0,30,77,13,47,10,p2,Jason Jung,259,95,2,2,66.21621622,57.14285714,64,5,1,0,23,67,9,44,8,p1
p1,Daniel Evans,275,211,0,2,61.97183099,72.72727273,51.85185185,3,3,0,21,67,12,46,9,p2,Ruben Bemelmans,257,110,3,0,64.81481481,65.71428571,52.63157895,4,1,0,25,58,8,33,7,p1
p1,Denis Istomin,286,179,2,0,60,71.79487179,61.53846154,5,3,0,21,65,12,44,9,p2,Evan Song,236,109,2,1,54.90196078,71.42857143,43.47826087,3,1,0,21,51,7,30,6,p1
p1,Andrey Rublev,222,201,8,3,56.38297872,69.81132075,34.14634146,10,6,0,52,103,14,51,8,p2,Kamil Majchrzak,206,188,3,7,51.88679245,56.36363636,45.09803922,12,6,0,43,97,14,54,8,p1
p1,Salvatore Caruso,334,76,2,0,72,88.88888889,71.42857143,2,0,0,12,33,5,21,5,p2,Paolo Lorenzi,285,40,3,0,57.57575758,73.68421053,50,2,0,0,4,25,4,21,4,p1
p1,J.J. Wolf,276,242,7,5,58.69565217,81.48148148,47.36842105,6,5,0,31,62,12,31,7,p2,Marco Trungelliti,188,109,2,1,45.76271186,59.25925926,37.5,4,1,0,15,43,5,28,4,p1
p1,Filip Krajinovic,303,213,1,1,68.42105263,80.76923077,66.66666667,11,5,0,28,57,12,29,7,p2,Ramkumar Ramanathan,179,164,4,4,48.07692308,64,29.62962963,1,1,0,9,33,4,24,3,p1
p1,Alexei Popyrin,266,216,3,2,58.46153846,81.57894737,37.03703704,5,4,0,24,65,12,41,8,p2,Jozef Kovalik,225,112,5,1,58.49056604,58.06451613,50,5,1,0,24,53,6,29,5,p1
p1,Elias Ymer,232,215,8,3,56.52173913,74.35897436,33.33333333,11,6,0,39,78,13,39,7,p2,Darian King,198,165,0,2,60.52631579,56.52173913,36.66666667,11,4,0,30,67,9,37,5,p1
p1,Noah Rubin,272,165,6,1,65.82278481,69.23076923,55.55555556,12,5,0,32,83,15,51,10,p2,Yannick Maden,240,131,6,2,60.49382716,71.42857143,43.75,9,3,0,28,77,11,49,8,p1
p1,Egor Gerasimov,280,210,7,2,60.78431373,80.64516129,45,6,4,0,27,61,12,34,8,p2,Evgeny Donskoy,223,110,2,2,67.27272727,51.35135135,50,4,1,0,17,45,6,28,5,p1
p1,JC Aragone,300,228,5,0,70,71.42857143,66.66666667,8,5,0,27,62,12,35,7,p2,Henri Laaksonen,180,99,6,4,44,68.18181818,28.57142857,4,1,0,15,38,4,23,3,p1
p1,Alex Bolt,298,169,12,1,60,79.48717949,57.69230769,5,3,0,28,74,13,46,10,p2,Gianluigi Quinzi,241,105,3,3,51.47058824,60,57.57575758,3,1,0,19,59,9,40,8,p1
p1,Lukas Lacko,263,154,16,4,62.29508197,67.10526316,45.65217391,11,5,1,49,121,19,72,13,p2,Peter Polansky,242,150,10,8,50,72.13114754,47.54098361,10,4,1,50,123,17,73,12,p1
p1,Bjorn Fratangelo,270,206,4,1,45.90163934,75,57.57575758,6,4,0,27,67,12,40,8,p2,Adrian Menendez-Maceiras,216,92,0,2,57.62711864,64.70588235,40,7,1,0,21,53,6,32,5,p1
p1,Miomir Kecmanovic,326,183,3,1,58.13953488,88,77.77777778,6,3,0,23,59,12,36,9,p2,Luca Vanni,228,34,5,2,59.18367347,58.62068966,45,0,0,0,7,33,5,26,5,p1
p1,Roger Federer,342,175,6,1,57.14285714,100,80,10,4,0,23,55,12,32,8,p2,John Isner,245,20,9,2,73.58490566,58.97435897,50,0,0,0,3,33,5,30,5,p1
p1,Roger Federer,315,152,2,1,48.88888889,90.90909091,73.91304348,11,3,0,30,67,12,37,9,p2,Denis Shapovalov,224,35,3,5,52.23880597,77.14285714,31.25,2,0,0,8,45,6,37,6,p1
p1,John Isner,299,145,21,2,71.79487179,75,50,4,2,2,30,83,14,53,10,p2,Felix Auger-Aliassime,267,124,6,7,64.19753086,69.23076923,51.72413793,6,2,0,25,76,12,51,10,p1
p1,Roger Federer,281,207,3,2,59.52380952,80,52.94117647,13,5,0,39,68,12,29,7,p2,Kevin Anderson,186,179,4,4,56,59.52380952,33.33333333,1,1,0,13,49,4,36,3,p1
p1,John Isner,333,57,24,1,74.3902439,78.68852459,57.14285714,3,0,2,20,80,14,60,12,p2,Roberto Bautista Agut,309,64,3,2,65.33333333,77.55102041,65.38461538,1,0,0,22,77,12,55,12,p1
p1,Felix Auger-Aliassime,304,174,8,2,73.91304348,72.54901961,61.11111111,6,3,1,35,83,13,48,9,p2,Borna Coric,250,126,7,1,68.29268293,64.28571429,42.30769231,2,1,0,21,68,8,47,7,p1
p1,Denis Shapovalov,308,136,7,1,69.23076923,76.19047619,64.28571429,12,4,0,40,106,18,66,14,p2,Frances Tiafoe,257,83,5,6,60.95238095,62.5,60.97560976,6,1,1,25,90,13,65,11,p1
p1,Roberto Bautista Agut,237,172,1,3,58.5106383,70.90909091,38.46153846,7,4,0,37,91,14,54,10,p2,Novak Djokovic,242,150,5,4,57.47126437,64,48.64864865,13,4,0,40,90,14,50,10,p1
p1,Roger Federer,319,213,5,0,68.75,84.84848485,60,3,3,0,20,57,12,37,9,p2,Daniil Medvedev,246,55,2,1,58.82352941,63.33333333,57.14285714,3,0,0,11,42,6,31,6,p1
p1,Kevin Anderson,301,150,8,2,71.01449275,73.46938776,60,7,3,0,30,78,14,48,11,p2,Jordan Thompson,260,175,6,2,62.66666667,63.82978723,53.57142857,1,1,0,21,66,10,45,9,p1
p1,John Isner,314,173,17,1,79.16666667,80.70175439,46.66666667,1,1,2,23,76,14,53,11,p2,Kyle Edmund,296,180,10,2,61.64383562,71.11111111,64.28571429,1,1,0,19,69,12,50,11,p1
p1,Denis Shapovalov,279,108,5,4,69.1588785,74.32432432,48.48484848,6,2,1,29,100,17,71,14,p2,Stefanos Tsitsipas,302,140,7,0,70.96774194,68.18181818,70.37037037,4,2,0,36,100,15,64,13,p1
p1,Borna Coric,282,189,12,4,53.94736842,78.04878049,57.14285714,6,4,0,32,84,16,52,12,p2,Nick Kyrgios,258,119,18,2,65.38461538,70.58823529,37.03703704,5,2,0,24,70,11,46,9,p1
p1,Felix Auger-Aliassime,276,160,13,4,61.64383562,77.77777778,46.42857143,5,3,1,24,72,13,48,9,p2,Nikoloz Basilashvili,234,119,4,8,39.0625,68,58.97435897,8,2,0,25,65,10,40,8,p1
p1,Frances Tiafoe,276,151,3,1,64.28571429,71.11111111,64,12,4,1,42,90,14,48,9,p2,David Goffin,243,150,11,3,54.45544554,69.09090909,45.65217391,5,3,0,22,81,11,59,8,p1
p1,Novak Djokovic,276,170,3,3,68.83116883,77.35849057,50,12,5,0,36,89,17,53,12,p2,Federico Delbonis,238,168,8,5,64.28571429,66.66666667,40,4,3,0,24,72,12,48,9,p1
p1,Roger Federer,306,154,14,1,72.88135593,74.41860465,56.25,10,3,0,36,77,13,41,10,p2,Filip Krajinovic,241,129,2,3,65.85365854,62.96296296,42.85714286,2,1,0,18,64,8,46,7,p1
p1,Kevin Anderson,319,111,13,1,62.85714286,75,69.23076923,4,1,1,27,78,13,51,11,p2,Joao Sousa,282,56,1,0,68.42105263,69.23076923,54.16666667,1,0,0,19,68,10,49,10,p1
p1,John Isner,313,141,16,2,69.44444444,84,54.54545455,4,2,1,30,84,14,54,11,p2,Albert Ramos-Vinolas,273,89,2,1,63.85542169,67.9245283,56.66666667,5,1,0,18,71,11,53,10,p1
p1,Stefanos Tsitsipas,305,124,3,2,68.33333333,78.04878049,57.89473684,11,2,0,31,74,12,43,10,p2,Leonardo Mayer,255,64,6,2,57.33333333,69.76744186,43.75,0,0,0,17,61,8,44,8,p1
p1,Borna Coric,290,161,12,3,57.40740741,74.19354839,56.52173913,8,4,0,38,110,18,72,14,p2,Jeremy Chardy,250,85,12,5,55.31914894,69.23076923,47.61904762,10,1,1,36,92,12,56,10,p1
p1,Kyle Edmund,291,162,2,3,50.81967213,80.64516129,60,3,2,0,21,64,12,43,10,p2,Milos Raonic,262,59,8,1,50,78.57142857,46.42857143,0,0,0,18,53,8,35,8,p1
p1,Daniil Medvedev,336,60,19,3,60.37735849,90.625,69.04761905,2,0,2,27,114,20,87,18,p2,Reilly Opelka,326,40,22,3,66.66666667,86.48648649,54.05405405,2,0,1,19,103,19,84,18,p1
p1,David Goffin,279,199,4,2,62.74509804,81.25,52.63157895,6,4,0,28,64,12,36,8,p2,Marco Cecchinato,232,153,3,2,63.33333333,52.63157895,54.54545455,3,2,0,15,47,8,32,6,p1
p1,Roberto Bautista Agut,247,237,0,4,60.37735849,68.75,52.38095238,6,5,0,30,63,12,33,7,p2,Fabio Fognini,206,159,3,2,59.01639344,63.88888889,32,6,3,0,20,51,8,31,5,p1
p1,Nikoloz Basilashvili,301,126,14,4,66.23376623,72.54901961,61.53846154,7,2,1,27,80,13,53,10,p2,Robin Haase,259,94,7,4,52.77777778,78.94736842,44.11764706,5,1,0,24,69,9,45,8,p1
p1,Denis Shapovalov,296,129,5,0,67.1875,72.09302326,61.9047619,12,2,1,30,74,13,44,10,p2,Andrey Rublev,265,175,2,1,75.67567568,64.28571429,44.44444444,1,1,0,20,64,9,44,8,p1
p1,Jordan Thompson,269,184,5,3,72.97297297,68.51851852,50,10,5,0,34,81,14,47,9,p2,Grigor Dimitrov,223,149,4,3,56.75675676,57.14285714,50,7,3,0,27,67,10,40,7,p1
p1,Nick Kyrgios,295,265,12,2,69.09090909,76.31578947,52.94117647,6,5,0,23,61,12,38,7,p2,Dusan Lajovic,187,97,0,0,69.56521739,65.625,14.28571429,7,1,0,17,40,4,23,3,p1
p1,Frances Tiafoe,279,188,4,2,62,66.12903226,63.15789474,5,4,0,31,96,17,65,13,p2,David Ferrer,265,124,9,5,70.11494253,72.13114754,46.15384615,5,2,0,35,91,13,56,11,p1
p1,Felix Auger-Aliassime,307,115,7,2,64.86486486,79.16666667,57.69230769,3,1,1,24,77,13,53,11,p2,Hubert Hurkacz,291,63,6,1,69.33333333,75,52.17391304,3,0,0,21,72,10,51,10,p1
p1,Novak Djokovic,305,193,11,3,62.06896552,80.55555556,63.63636364,4,3,1,26,69,13,43,9,p2,Bernard Tomic,248,165,9,4,60.9375,71.79487179,40,1,1,0,15,53,8,38,7,p1
p1,David Ferrer,250,160,0,2,63.0952381,56.60377358,61.29032258,14,5,0,44,93,15,49,10,p2,Alexander Zverev,227,167,9,12,55,69.09090909,40,7,4,0,35,91,14,56,10,p1
p1,Hubert Hurkacz,263,171,3,2,51.72413793,86.66666667,42.85714286,10,4,0,23,61,12,38,8,p2,Dominic Thiem,233,123,1,1,64.1509434,61.76470588,47.36842105,6,2,0,20,50,8,30,6,p1
p1,Roger Federer,313,117,14,2,61.53846154,76.78571429,68.57142857,8,2,0,37,104,17,67,15,p2,Radu Albot,274,85,2,0,65.34653465,69.6969697,51.42857143,4,1,0,24,88,14,64,13,p1
p1,Dusan Lajovic,255,184,1,2,60,57.77777778,63.33333333,9,5,0,36,81,14,45,9,p2,Kei Nishikori,234,154,3,1,60.97560976,60,50,6,3,0,30,76,11,46,8,p1
p1,Kevin Anderson,302,129,17,0,65.90909091,70.68965517,63.33333333,7,3,0,28,88,15,60,12,p2,Jaume Munar,281,113,5,1,63.95348837,67.27272727,67.74193548,6,2,0,28,86,13,58,11,p1
p1,John Isner,346,65,20,3,68.57142857,91.66666667,68.18181818,1,0,2,26,85,14,59,12,p2,Lorenzo Sonego,296,40,5,4,60,76.47058824,58.82352941,0,0,0,11,70,12,59,12,p1
p1,Stefanos Tsitsipas,295,180,2,3,60,83.33333333,65,8,4,1,32,70,13,38,8,p2,Mackenzie McDonald,234,113,2,3,64.78873239,54.34782609,56,2,1,0,12,51,7,39,6,p1
p1,Andrey Rublev,257,155,5,4,52.45901639,71.875,51.72413793,22,4,0,37,75,12,38,8,p2,Marin Cilic,232,196,9,4,63.85542169,66.03773585,36.66666667,2,2,0,23,69,8,46,6,p1
p1,Jordan Thompson,322,210,6,0,68.51851852,75.67567568,70.58823529,4,3,0,21,61,12,40,9,p2,Karen Khachanov,223,53,4,3,57.77777778,65.38461538,36.84210526,1,0,0,14,38,5,24,5,p1
p1,Borna Coric,237,136,7,5,52.17391304,72.91666667,40.90909091,9,3,1,36,89,13,53,9,p2,Roberto Carballes Baena,256,149,3,1,57.60869565,66.03773585,53.84615385,12,4,0,39,95,14,56,10,p1
p1,Daniil Medvedev,294,215,9,1,60.46511628,92.30769231,47.05882353,16,5,0,35,67,12,32,7,p2,Adrian Mannarino,172,123,0,3,60.31746032,47.36842105,40,2,1,0,11,39,3,28,2,p1
p1,Fabio Fognini,225,183,3,5,53.06122449,61.53846154,50,17,7,0,49,104,17,55,10,p2,Guido Andreozzi,207,175,5,7,52.47524752,67.9245283,33.33333333,12,6,0,43,95,15,52,9,p1
p1,Nikoloz Basilashvili,273,219,5,3,50.84745763,70,62.06896552,6,4,0,28,67,12,39,8,p2,Mischa Zverev,224,112,6,1,71.18644068,57.14285714,41.17647059,3,1,0,20,51,5,31,4,p1
p1,David Goffin,255,225,7,2,63.63636364,76.19047619,33.33333333,10,5,0,33,73,12,40,7,p2,Pablo Andujar,192,135,1,1,66.66666667,47.5,40,9,2,0,26,53,5,27,3,p1
p1,Kyle Edmund,302,221,2,2,60,81.48148148,61.11111111,5,4,0,25,58,12,33,8,p2,Ilya Ivashka,224,58,5,4,64.9122807,67.56756757,35,1,0,0,12,44,5,32,5,p1
p1,Denis Shapovalov,293,151,4,3,62.5,74,63.33333333,9,4,0,31,87,16,56,12,p2,Daniel Evans,246,95,3,3,54.32098765,63.63636364,59.45945946,4,1,0,24,74,10,50,9,p1
p1,Reilly Opelka,248,142,8,1,55.10204082,72.22222222,40.90909091,12,4,0,33,90,15,57,11,p2,Diego Schwartzman,270,146,4,3,78.82352941,62.68656716,55.55555556,12,4,0,41,93,14,52,10,p1
p1,Roberto Bautista Agut,274,140,2,2,55.73770492,73.52941176,62.96296296,14,3,1,42,84,13,42,9,p2,Janko Tipsarevic,241,181,2,3,62.3655914,56.89655172,51.42857143,2,2,0,19,70,10,51,8,p1
p1,Jeremy Chardy,254,264,3,4,62.96296296,64.70588235,50,5,5,0,24,56,12,32,7,p2,Gilles Simon,204,132,1,2,70.21276596,54.54545455,35.71428571,8,2,0,22,45,6,23,4,p1
p1,Grigor Dimitrov,327,179,5,0,65.85365854,85.18518519,71.42857143,12,4,0,24,57,12,33,8,p2,Feliciano Lopez,208,44,4,2,52,61.53846154,41.66666667,0,0,0,8,34,4,26,4,p1
p1,Albert Ramos-Vinolas,275,171,4,2,56.04395604,68.62745098,62.5,7,4,0,38,98,16,60,12,p2,Lucas Pouille,246,112,3,3,60.86956522,67.85714286,44.44444444,7,2,0,31,85,13,54,11,p1
p1,Leonardo Mayer,265,178,8,10,56.75675676,80.95238095,40.625,11,4,0,32,79,12,47,8,p2,Guido Pella,227,98,4,2,68.11594203,57.44680851,45.45454545,11,1,0,27,64,6,37,5,p1
p1,Nick Kyrgios,298,130,9,3,75.34246575,83.63636364,33.33333333,4,2,0,16,68,13,52,11,p2,Alexander Bublik,296,83,10,2,67.9245283,69.44444444,70.58823529,7,0,0,21,58,8,37,8,p1
p1,Frances Tiafoe,258,136,5,4,70.58823529,66.66666667,44,14,3,2,45,96,14,51,9,p2,Miomir Kecmanovic,245,189,2,2,59.61538462,64.51612903,45.23809524,4,3,0,34,93,12,59,9,p1
p1,Felix Auger-Aliassime,256,181,6,6,67.44186047,67.24137931,46.42857143,15,6,0,39,91,16,52,10,p2,Marton Fucsovics,207,153,0,4,51.80722892,62.79069767,42.5,7,3,0,34,78,10,44,7,p1
p1,Filip Krajinovic,265,157,2,2,56.8627451,72.4137931,54.54545455,10,4,1,47,113,18,66,13,p2,Stan Wawrinka,250,124,11,3,58.71559633,71.875,35.55555556,9,3,0,36,98,15,62,12,p1
p1,Joao Sousa,298,106,4,2,63.23529412,79.06976744,64,8,2,1,25,75,13,50,10,p2,Steve Johnson,273,116,12,4,46.75324675,80.55555556,56.09756098,2,1,0,18,70,10,52,9,p1
p1,Federico Delbonis,264,145,5,5,65.68627451,65.67164179,57.14285714,10,4,1,45,109,17,64,12,p2,John Millman,250,169,3,3,55.75221239,68.25396825,50,6,4,0,38,106,17,68,13,p1
p1,Robin Haase,241,194,5,5,54.94505495,76,39.02439024,7,5,0,37,91,15,54,10,p2,Lloyd Harris,233,149,6,5,56.32183908,67.34693878,44.73684211,11,4,0,37,87,13,50,9,p1
p1,Radu Albot,311,279,5,1,79.31034483,78.26086957,50,4,4,0,17,38,9,21,5,p2,Matthew Ebden,141,72,2,7,25.92592593,57.14285714,30,0,0,0,8,18,2,10,2,p1
p1,Guido Andreozzi,277,180,6,1,68.57142857,77.08333333,45.45454545,5,3,1,30,77,13,47,9,p2,Mikhail Kukushkin,241,136,2,2,62.31884058,65.11627907,42.30769231,5,2,0,23,62,10,39,8,p1
p1,Pablo Andujar,305,109,0,4,67.14285714,80.85106383,60.86956522,3,1,1,22,74,13,52,11,p2,Ivo Karlovic,293,58,14,4,60,76.19047619,57.14285714,1,0,0,18,66,10,48,10,p1
p1,Felix Auger-Aliassime,249,203,8,6,55.40540541,78.04878049,39.39393939,13,6,0,41,86,15,45,9,p2,Casper Ruud,207,158,2,2,64.28571429,62.96296296,30,6,3,0,29,72,9,43,6,p1
p1,Alexander Bublik,277,153,16,6,69.74789916,71.08433735,44.44444444,5,3,1,37,112,18,75,14,p2,Tennys Sandgren,278,145,7,3,67.88990826,72.97297297,51.42857143,7,3,0,44,116,17,72,14,p1
p1,Roberto Carballes Baena,292,260,0,3,62.79069767,70.37037037,75,8,5,0,26,57,12,31,7,p2,Denis Kudla,158,92,2,2,56.09756098,34.7826087,38.88888889,4,1,0,12,27,3,15,2,p1
p1,Jeremy Chardy,296,111,9,7,50,84,60,9,2,1,41,113,19,72,16,p2,Nicolas Jarry,282,56,16,4,59.82905983,80,42.55319149,2,0,1,28,104,15,76,14,p1
p1,Federico Delbonis,275,170,4,4,49.01960784,80,57.69230769,13,4,0,36,71,12,35,8,p2,Peter Gojowczyk,208,98,3,6,51.31578947,66.66666667,37.83783784,4,1,0,16,56,6,40,5,p1
p1,Damir Dzumhur,297,91,3,2,81.6091954,73.23943662,56.25,4,1,1,23,84,14,61,12,p2,Christopher Eubanks,298,114,8,6,62.5,85.45454545,54.54545455,7,2,0,26,91,16,65,14,p1
p1,Daniel Evans,278,261,3,1,75.47169811,70,46.15384615,11,6,0,35,69,12,34,6,p2,Malek Jaziri,152,115,1,3,61.01694915,44.44444444,34.7826087,6,1,0,19,43,2,24,1,p1
p1,David Ferrer,270,203,0,0,73.68421053,80.95238095,26.66666667,9,4,0,28,66,12,38,8,p2,Sam Querrey,205,117,9,6,61.01694915,77.77777778,13.04347826,7,1,0,19,50,5,31,4,p1
p1,Robin Haase,,,,,,,,,,0,,,12,,,p2,Lukas Lacko,,,,,,,,,,0,,,6,,,p1
