Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Thanasi Kokkinakis,322,131,10,2,70.14925373,78.72340426,65,2,1,1,22,72,13,50,11,p2,Jan-Lennard Struff,273,56,3,4,54.54545455,91.66666667,36.66666667,3,0,0,17,61,9,44,9,p1
p1,Nick Kyrgios,320,152,11,0,61.66666667,86.48648649,60.86956522,3,2,0,19,65,13,46,11,p2,Denis Kudla,279,53,1,1,64.9122807,67.56756757,65,1,0,0,14,52,9,38,9,p1
p1,Adrian Mannarino,245,201,2,3,48.33333333,75.86206897,51.61290323,11,5,0,34,72,12,38,7,p2,Mischa Zverev,208,145,6,5,63.23529412,58.13953488,36,7,3,0,22,56,8,34,5,p1
p1,Jurgen Melzer,286,161,7,6,73.4375,80.85106383,41.17647059,7,3,0,32,77,12,45,9,p2,Dennis Novikov,229,121,3,3,47.22222222,64.70588235,47.36842105,3,1,0,19,59,8,40,7,p1
p1,Juan Monaco,262,203,5,0,71.73913043,62.12121212,53.84615385,11,6,0,43,98,15,55,9,p2,Teymuraz Gabashvili,211,143,6,3,57.30337079,68.62745098,28.94736842,14,4,0,37,83,11,46,7,p1
p1,Jarkko Nieminen,255,172,2,3,60,70.1754386,44.73684211,5,3,1,31,88,13,57,9,p2,Thiemo de Bakker,247,118,4,2,58.10810811,62.79069767,51.61290323,13,2,0,38,81,10,43,8,p1
p1,Vasek Pospisil,316,116,9,0,70.21276596,93.93939394,42.85714286,6,2,0,16,53,10,37,8,p2,Mikhail Kukushkin,286,63,0,1,69.56521739,56.25,85.71428571,2,0,0,10,40,6,30,6,p1
p1,Albert Ramos-Vinolas,301,119,2,2,53.44827586,80.64516129,66.66666667,5,2,0,17,60,12,43,10,p2,Viktor Troicki,265,52,5,1,40,77.27272727,63.63636364,3,0,0,15,53,8,38,8,p1
p1,Edouard Roger-Vasselin,278,142,2,2,63.75,74.50980392,58.62068966,17,5,0,44,99,17,55,12,p2,Marinko Matosevic,236,136,4,6,52.3364486,60.71428571,56.8627451,6,3,0,25,88,14,63,11,p1
p1,Diego Schwartzman,249,135,5,5,48.07692308,70,55.55555556,8,3,1,39,104,16,65,12,p2,Jerzy Janowicz,262,149,11,9,57.2815534,67.79661017,54.54545455,8,4,0,39,103,16,64,12,p1
p1,Igor Sijsling,257,161,9,2,60.18518519,53.84615385,60.46511628,13,5,0,42,103,15,61,10,p2,Filip Krajinovic,236,128,8,5,56.70103093,63.63636364,47.61904762,16,3,0,47,102,12,55,9,p1
p1,Tim Smyczek,298,129,1,1,69.84126984,75,63.15789474,10,2,1,32,77,13,45,10,p2,Benjamin Becker,252,171,3,2,58.97435897,73.91304348,37.5,1,1,0,18,64,9,46,8,p1
p1,Jack Sock,281,169,13,7,55.17241379,87.5,51.28205128,11,6,0,37,99,19,62,13,p2,Yen-Hsun Lu,236,155,4,5,51.54639175,68,55.31914894,4,3,1,25,85,14,60,10,p1
p1,Sergiy Stakhovsky,259,154,4,0,50,62.85714286,65.71428571,8,4,0,26,71,14,45,10,p2,Sam Querrey,268,154,17,4,60.25641026,80.85106383,45.16129032,5,3,0,25,77,12,52,9,p1
p1,Donald Young,264,168,2,3,51.89873418,68.29268293,55.26315789,7,3,0,27,76,12,49,9,p2,Pablo Carreno Busta,233,104,2,4,60.6557377,62.16216216,45.83333333,6,1,0,30,64,7,34,6,p1
p1,Borna Coric,258,161,6,5,51.25,75.6097561,53.84615385,5,3,1,37,89,14,52,10,p2,Bjorn Fratangelo,257,168,4,3,57.57575758,75.43859649,45.23809524,4,3,0,28,90,14,62,11,p1
p1,Jurgen Melzer,293,126,7,7,73.68421053,74.28571429,52,10,3,0,40,105,17,65,14,p2,Michael Russell,274,93,3,4,71.55963303,66.66666667,54.83870968,8,1,0,30,99,14,69,13,p1
p1,Dennis Novikov,262,135,9,3,48.59813084,75,50.90909091,8,3,1,36,103,17,67,13,p2,Daniel Gimeno-Traver,257,117,5,7,55.67010309,75.92592593,46.51162791,12,3,0,40,101,15,61,12,p1
p1,Filip Krajinovic,257,208,3,0,58.82352941,67.5,50,9,5,1,38,79,13,41,7,p2,Luke Saville,199,138,5,6,52,53.84615385,44.44444444,6,2,0,27,64,7,37,5,p1
p1,James Duckworth,266,148,4,3,74.72527473,64.70588235,52.17391304,10,4,0,35,91,15,56,11,p2,Rajeev Ram,260,153,10,1,60.46511628,61.53846154,55.88235294,9,4,0,35,86,15,51,11,p1
p1,Mischa Zverev,287,279,4,1,70,74.28571429,53.33333333,5,5,0,23,57,12,34,7,p2,James Ward,164,185,2,4,46.15384615,50,33.33333333,1,1,0,16,32,4,16,3,p1
p1,Thiemo de Bakker,297,188,6,1,62.96296296,79.41176471,60,4,3,0,22,61,12,39,9,p2,Taylor Fritz,257,171,7,1,64.28571429,66.66666667,50,1,1,0,15,49,8,34,7,p1
p1,Edouard Roger-Vasselin,253,157,1,3,74.11764706,60.31746032,50,16,5,0,46,95,15,49,10,p2,Yannick Hanfmann,242,168,7,5,66.66666667,65.27777778,41.66666667,8,4,0,36,98,14,62,10,p1
p1,Victor Hanescu,287,104,15,3,61.76470588,82.53968254,43.58974359,8,2,1,28,97,16,69,13,p2,Nikoloz Basilashvili,294,108,7,3,69.79166667,77.6119403,55.17241379,9,2,0,33,101,16,68,14,p1
p1,Michael Berrer,291,126,7,6,64.55696203,70.58823529,53.57142857,7,2,0,27,78,12,51,10,p2,Mackenzie McDonald,258,75,2,4,56.94444444,70.73170732,51.61290323,5,0,0,28,73,8,45,8,p1
p1,Alex Bolt,300,189,4,5,63.63636364,73.80952381,62.5,2,2,0,16,62,13,46,11,p2,James McGee,270,64,2,5,61.53846154,81.25,50,1,0,0,20,56,8,36,8,p1
p1,Frank Dancevic,272,167,9,3,59.09090909,84.61538462,41.66666667,13,5,0,48,107,17,59,12,p2,Philipp Petzschner,226,131,8,5,53.39805825,60,45.83333333,8,3,0,29,84,12,55,9,p1
p1,Borna Coric,325,223,2,0,60,87.5,75,6,4,0,22,55,12,33,8,p2,Artem Smirnov,198,38,1,2,54.76190476,56.52173913,36.84210526,0,0,0,7,27,4,20,4,p1
p1,Alex Bolt,295,175,6,0,59.30232558,74.50980392,62.85714286,5,4,0,24,84,16,60,12,p2,Go Soeda,243,83,3,5,41.42857143,75.86206897,58.53658537,7,1,0,26,72,10,46,9,p1
p1,Jurgen Melzer,306,141,3,0,72.22222222,80.76923077,50,2,1,0,16,42,7,26,6,p2,Danai Udomchoke,266,69,3,3,57.77777778,80.76923077,42.10526316,1,0,0,10,39,6,29,6,p1
p1,Frank Dancevic,278,230,7,3,67.69230769,75,42.85714286,5,4,0,22,64,12,42,8,p2,Damir Dzumhur,223,106,3,2,72.91666667,62.85714286,30.76923077,8,1,0,23,49,6,26,5,p1
p1,Daniel Gimeno-Traver,273,229,3,5,62.12121212,73.17073171,60,4,4,1,25,70,13,45,8,p2,Jason Jung,222,154,0,3,54.38596491,64.51612903,46.15384615,3,2,0,21,53,8,32,6,p1
p1,Nikoloz Basilashvili,277,171,5,2,63.80952381,71.64179104,52.63157895,15,6,0,45,113,18,68,12,p2,Tobias Kamke,233,107,3,3,64.42307692,62.68656716,45.94594595,11,2,1,37,96,12,59,9,p1
p1,Mackenzie McDonald,254,177,5,3,61.25,73.46938776,45.16129032,21,6,0,61,111,17,50,11,p2,Farrukh Dustov,219,158,3,6,70.86614173,58.88888889,35.13513514,8,4,0,30,96,12,66,8,p1
p1,Filip Krajinovic,273,140,6,0,64.0776699,72.72727273,48.64864865,19,5,1,50,116,19,66,13,p2,John-Patrick Smith,252,134,10,4,60.83333333,61.64383562,53.19148936,8,3,1,37,107,16,70,12,p1
p1,James Duckworth,265,113,6,4,57.57575758,75.43859649,50,6,2,1,30,94,15,64,12,p2,Jared Donaldson,276,145,11,3,48.88888889,81.81818182,52.17391304,6,3,0,35,95,15,60,12,p1
p1,Yannick Hanfmann,297,141,14,2,67.74193548,76.19047619,60,13,3,1,38,82,13,44,9,p2,Paul-Henri Mathieu,230,149,3,9,54.44444444,71.42857143,41.46341463,3,2,0,18,70,9,52,7,p1
p1,James Ward,251,108,3,6,49.09090909,70.37037037,55.35714286,11,2,1,36,105,15,69,12,p2,Mitchell Krueger,270,116,3,1,59.375,64.9122807,58.97435897,14,3,0,41,101,15,60,12,p1
p1,Taylor Fritz,294,202,6,0,59.3220339,82.85714286,45.83333333,9,4,0,23,63,12,40,8,p2,Dudi Sela,186,71,0,4,48.88888889,63.63636364,34.7826087,7,0,0,19,41,3,22,3,p1
p1,Dennis Novikov,265,131,8,5,57.39130435,69.6969697,53.06122449,19,4,1,58,130,19,72,14,p2,Aljaz Bedene,251,137,25,15,51.09489051,78.57142857,35.82089552,7,3,1,43,122,16,79,12,p1
p1,James McGee,246,179,5,5,55.43478261,58.82352941,58.53658537,12,6,0,41,95,17,54,11,p2,Alejandro Falla,223,165,1,7,58.94736842,69.64285714,38.46153846,7,4,0,38,92,14,54,10,p1
p1,Thiemo de Bakker,256,192,3,0,51.92307692,81.48148148,48,13,5,0,35,69,13,34,8,p2,Emilio Gomez,207,173,1,3,63.38028169,57.77777778,38.46153846,4,3,0,18,54,8,36,5,p1
p1,Bjorn Fratangelo,286,109,5,5,65.85365854,81.48148148,39.28571429,3,1,1,24,79,13,55,11,p2,Gastao Elias,283,80,8,2,54.05405405,80,52.94117647,3,0,0,27,77,10,50,10,p1
p1,Michael Russell,252,153,2,5,52.5,71.42857143,52.63157895,11,4,0,30,80,15,50,11,p2,Alexander Zverev,244,172,6,6,62.33766234,75,37.93103448,4,3,0,30,77,12,47,9,p1
p1,Rajeev Ram,288,169,2,1,63.75,76.47058824,55.17241379,7,4,0,39,94,16,55,12,p2,Marco Trungelliti,230,89,5,7,45.05494505,75.6097561,42,8,1,0,25,77,10,52,9,p1
p1,Edouard Roger-Vasselin,267,185,3,2,61.53846154,72.5,56,10,5,0,40,83,14,43,9,p2,Guido Andreozzi,210,127,1,2,47.05882353,55,51.11111111,10,3,0,22,67,10,45,7,p1
p1,Victor Hanescu,315,189,6,3,59.18367347,82.75862069,70,5,3,0,22,60,12,38,9,p2,Alex Kuznetsov,224,47,2,1,53.06122449,69.23076923,39.13043478,2,0,0,11,38,5,27,5,p1
p1,Mischa Zverev,274,183,6,1,63.15789474,75,42.85714286,8,4,0,34,70,12,36,8,p2,Yoshihito Nishioka,233,126,4,2,64.38356164,53.19148936,53.84615385,3,1,0,21,60,7,39,6,p1
p1,Philipp Petzschner,291,184,3,4,45.45454545,80,66.66666667,2,2,0,18,66,13,48,11,p2,Marco Cecchinato,286,53,7,2,66.10169492,74.35897436,60,2,0,0,18,59,9,41,9,p1
p1,Michael Berrer,322,157,5,1,68.62745098,80,68.75,9,3,0,29,68,12,39,9,p2,Taro Daniel,232,51,1,3,59.375,55.26315789,53.84615385,1,0,0,12,47,6,35,6,p1
p1,Luke Saville,234,200,6,7,42.46575342,70.96774194,50,10,5,0,38,81,13,43,8,p2,Lukasz Kubot,207,144,1,6,63.15789474,56.25,39.28571429,8,3,0,30,68,9,38,6,p1
p1,Novak Djokovic,257,157,4,4,61.95652174,63.15789474,54.28571429,18,5,1,48,103,17,55,11,p2,Andy Murray,234,154,8,3,58.87850467,63.49206349,43.18181818,6,3,0,37,96,12,59,9,p1
p1,Novak Djokovic,325,169,10,1,62.06896552,80.55555556,72.72727273,4,2,1,35,80,13,45,10,p2,John Isner,256,46,9,1,67.07317073,70.90909091,29.62962963,0,0,0,13,60,8,47,8,p1
p1,Andy Murray,265,203,3,3,70.1754386,80,35.29411765,6,4,0,32,70,12,38,8,p2,Tomas Berdych,219,205,2,4,57.35294118,58.97435897,44.82758621,2,2,0,19,55,8,36,6,p1
p1,Novak Djokovic,267,183,2,4,54.6875,82.85714286,48.27586207,7,4,0,39,82,14,43,10,p2,David Ferrer,227,185,1,3,56.47058824,58.33333333,48.64864865,2,2,0,21,67,10,46,8,p1
p1,Andy Murray,287,177,6,2,56.92307692,81.08108108,60.71428571,7,4,0,34,81,15,47,11,p2,Dominic Thiem,240,140,3,5,63.41463415,67.30769231,43.33333333,3,2,0,18,66,11,48,9,p1
p1,John Isner,341,146,13,0,69.23076923,77.77777778,81.25,5,2,0,24,65,12,41,10,p2,Kei Nishikori,260,41,1,1,66.66666667,57.89473684,57.89473684,0,0,0,11,44,7,33,7,p1
p1,Tomas Berdych,277,164,3,4,47.69230769,80.64516129,58.82352941,8,3,0,24,69,12,45,9,p2,Juan Monaco,248,95,0,0,75,66.66666667,40,4,1,0,20,56,7,36,6,p1
p1,Novak Djokovic,281,215,10,2,60.6741573,72.22222222,60,10,7,0,40,100,19,60,12,p2,Alexandr Dolgopolov,206,121,1,4,55.29411765,72.34042553,28.94736842,9,3,1,29,74,12,45,8,p1
p1,Andy Murray,269,143,2,2,60.49382716,83.67346939,46.875,11,4,0,31,87,15,56,11,p2,Kevin Anderson,256,140,11,4,56.62650602,76.59574468,44.44444444,6,3,0,25,77,13,52,10,p1
p1,Kei Nishikori,268,268,5,3,50.94339623,74.07407407,53.84615385,6,5,0,26,60,12,34,7,p2,David Goffin,170,109,2,3,57.44680851,55.55555556,30,4,1,0,19,40,3,21,2,p1
p1,John Isner,337,54,25,2,65.2173913,81.33333333,67.5,1,0,2,29,117,20,88,18,p2,Milos Raonic,316,52,13,4,61.01694915,84.72222222,60.86956522,3,0,1,27,116,19,89,18,p1
p1,David Ferrer,238,237,2,2,62.26415094,69.6969697,40,11,6,1,39,70,13,31,6,p2,Gilles Simon,159,198,2,3,42.64705882,37.93103448,46.15384615,4,3,0,22,51,6,29,3,p1
p1,Tomas Berdych,319,141,6,0,66.66666667,75,71.42857143,12,2,0,24,55,9,31,7,p2,Gael Monfils,236,54,7,4,58.49056604,67.74193548,36.36363636,1,0,0,11,40,5,29,5,p1
p1,Dominic Thiem,287,146,5,6,57.60869565,75.47169811,66.66666667,3,2,1,28,94,18,66,15,p2,Adrian Mannarino,290,169,4,3,68.75,78.78787879,53.33333333,2,2,0,26,94,17,68,15,p1
p1,Juan Monaco,274,188,4,2,72.72727273,66.66666667,44.44444444,9,4,0,28,68,12,40,8,p2,Fernando Verdasco,212,120,1,4,60.34482759,57.14285714,43.47826087,5,1,0,26,56,6,30,5,p1
p1,Novak Djokovic,310,197,5,0,76.92307692,72.5,66.66666667,14,5,0,46,83,13,37,8,p2,Steve Darcis,195,172,1,0,56.32183908,46.93877551,47.36842105,1,1,0,15,56,5,41,4,p1
p1,Fernando Verdasco,265,150,3,3,65.90909091,70.68965517,50,6,3,0,28,84,14,56,11,p2,Rafael Nadal,268,125,2,3,69.62025316,69.09090909,54.16666667,12,3,0,32,83,13,51,10,p1
p1,Andy Murray,283,187,6,3,50,85.71428571,53.57142857,5,3,0,27,66,12,39,9,p2,Santiago Giraldo,236,170,0,1,64.51612903,65,40.90909091,1,1,0,17,52,7,35,6,p1
p1,Kei Nishikori,291,251,5,3,55,86.36363636,61.11111111,6,5,0,26,56,12,30,7,p2,Viktor Troicki,182,115,4,2,48.97959184,58.33333333,36,2,1,0,10,33,4,23,3,p1
p1,Milos Raonic,315,119,20,1,71.69811321,73.68421053,63.33333333,10,3,1,33,108,18,75,14,p2,Jeremy Chardy,260,100,6,10,53.06122449,78.84615385,52.17391304,8,2,0,31,96,14,65,12,p1
p1,David Ferrer,304,135,2,2,70.96774194,81.81818182,61.11111111,11,3,0,32,79,13,47,10,p2,Lukas Rosol,248,80,4,2,55,65.90909091,52.77777778,7,1,0,15,63,9,48,8,p1
p1,Adrian Mannarino,250,145,2,2,60.20408163,69.49152542,46.15384615,8,3,2,38,97,14,59,9,p2,Stan Wawrinka,236,153,3,7,47.25274725,69.76744186,47.91666667,7,3,0,39,92,12,53,9,p1
p1,Tomas Berdych,254,174,10,9,45.96774194,77.19298246,49.25373134,9,5,1,44,121,19,77,13,p2,Bernard Tomic,252,135,8,1,64.1509434,61.76470588,52.63157895,7,3,1,47,109,14,62,10,p1
p1,John Isner,317,187,15,4,73.52941176,82,50,2,2,1,19,69,13,50,10,p2,Grigor Dimitrov,267,68,3,3,54.38596491,67.74193548,65.38461538,2,0,0,18,56,8,38,8,p1
p1,Gael Monfils,286,154,2,2,64,68.75,62.96296296,3,2,1,22,72,13,50,10,p2,Jo-Wilfried Tsonga,267,97,5,4,54.41176471,89.18918919,41.93548387,5,1,0,25,71,10,46,9,p1
p1,Gilles Simon,283,204,0,1,54.54545455,83.33333333,56,4,3,0,26,65,12,39,9,p2,Alejandro Falla,222,171,1,2,52.72727273,62.06896552,42.30769231,1,1,0,16,45,7,29,6,p1
p1,Kevin Anderson,288,209,12,3,64.51612903,82.5,40.90909091,3,3,0,21,63,12,42,9,p2,Leonardo Mayer,238,137,2,4,49.05660377,76.92307692,44.44444444,2,1,0,20,52,8,32,7,p1
p1,David Goffin,257,199,0,5,69.64285714,74.35897436,41.17647059,11,5,0,30,66,12,36,7,p2,Jerzy Janowicz,207,147,7,3,56.66666667,64.70588235,30.76923077,5,2,0,20,50,7,30,5,p1
p1,Juan Monaco,276,168,2,2,77.27272727,70.58823529,46.66666667,10,4,0,32,75,13,43,9,p2,Guillermo Garcia-Lopez,227,140,2,3,55.55555556,67.5,40.625,5,2,0,23,63,9,40,7,p1
p1,Alexandr Dolgopolov,267,226,5,2,65.625,80.95238095,36.36363636,4,4,0,31,73,13,42,9,p2,Thomaz Bellucci,229,168,7,7,56.33802817,65,45.16129032,3,2,0,22,62,9,40,7,p1
p1,Dominic Thiem,299,141,1,2,54.38596491,80.64516129,65.38461538,8,2,0,27,69,12,42,10,p2,Jack Sock,246,54,2,5,66.17647059,75.55555556,30.43478261,1,0,0,15,56,7,41,7,p1
p1,Novak Djokovic,267,203,4,2,68.83116883,66.03773585,54.16666667,19,7,0,49,97,17,48,10,p2,Martin Klizan,184,178,0,3,54.34782609,52,40.47619048,4,3,0,29,72,8,43,5,p1
p1,Rafael Nadal,299,193,0,4,64.9122807,78.37837838,60,4,3,0,24,65,12,41,9,p2,Nicolas Almagro,236,62,5,4,54.38596491,64.51612903,50,3,0,0,16,49,6,33,6,p1
p1,Andy Murray,295,197,3,2,57.14285714,82.14285714,66.66666667,7,4,0,32,69,12,37,8,p2,Donald Young,209,87,3,4,50.74626866,64.70588235,39.39393939,4,1,0,12,47,6,35,5,p1
p1,Kei Nishikori,291,203,3,2,48.93617021,86.95652174,54.16666667,16,5,0,35,68,12,33,7,p2,Mikhail Youzhny,190,59,0,6,68.75,45.45454545,45,0,0,0,14,43,3,29,3,p1
p1,Milos Raonic,306,190,11,3,57.14285714,89.28571429,52.38095238,4,3,0,13,49,12,36,9,p2,Teymuraz Gabashvili,255,59,3,0,67.56756757,72,50,0,0,0,13,37,5,24,5,p1
p1,David Ferrer,314,230,1,2,71.79487179,78.57142857,63.63636364,11,5,0,28,57,12,29,7,p2,Federico Delbonis,184,57,2,2,70,45.71428571,40,1,0,0,10,32,2,22,2,p1
p1,Stan Wawrinka,258,167,5,8,38.59649123,81.81818182,52.85714286,12,5,0,50,123,19,73,14,p2,Carlos Berlocq,236,110,4,3,60.71428571,64.70588235,40.90909091,6,2,1,41,103,14,62,11,p1
p1,Tomas Berdych,301,219,9,1,61.70212766,79.31034483,72.22222222,5,4,0,25,61,12,36,8,p2,Hyeon Chung,216,119,1,3,58.18181818,65.625,39.13043478,4,2,0,11,41,7,30,5,p1
p1,Grigor Dimitrov,323,257,4,1,57.5,91.30434783,70.58823529,4,4,0,25,58,12,33,8,p2,Vasek Pospisil,191,38,2,5,51.06382979,58.33333333,34.7826087,2,0,0,7,29,4,22,4,p1
p1,Dominic Thiem,287,100,11,2,57.42574257,75.86206897,58.13953488,6,2,1,25,94,17,69,14,p2,Feliciano Lopez,284,107,10,5,47.19101124,85.71428571,59.57446809,7,2,0,32,96,15,64,13,p1
p1,Jo-Wilfried Tsonga,303,129,11,1,51.38888889,75.67567568,74.28571429,5,2,0,34,88,15,54,13,p2,Tim Smyczek,270,157,0,5,64.89361702,67.21311475,57.57575758,1,1,0,18,78,13,60,12,p1
p1,Gilles Simon,252,207,5,5,50,64,60,12,7,0,45,107,18,62,11,p2,Mikhail Kukushkin,208,130,1,2,58.5106383,54.54545455,48.71794872,9,3,1,38,87,10,49,6,p1
p1,Jerzy Janowicz,251,125,2,4,62.79069767,66.66666667,46.875,13,3,0,38,89,13,51,10,p2,Roberto Bautista Agut,264,142,2,2,66.66666667,69.11764706,50,9,3,0,35,99,14,64,11,p1
p1,Juan Monaco,295,181,0,1,79.03225806,67.34693878,61.53846154,9,4,0,30,71,12,41,8,p2,Ernests Gulbis,197,182,5,9,38.98305085,73.91304348,33.33333333,1,1,0,21,50,6,29,5,p1
p1,Kevin Anderson,282,130,14,10,59.13043478,70.58823529,59.57446809,6,3,1,27,103,19,76,15,p2,Sam Querrey,302,130,19,1,65.26315789,79.03225806,57.57575758,4,2,1,39,107,17,68,14,p1
p1,Alexandr Dolgopolov,270,162,2,4,73,69.8630137,48.14814815,14,6,0,51,115,19,64,13,p2,Tommy Robredo,233,150,5,4,51.63934426,74.6031746,40.6779661,6,3,1,36,107,15,71,11,p1
p1,Gael Monfils,260,143,4,3,56.52173913,69.23076923,55,12,4,1,46,104,16,58,11,p2,Filip Krajinovic,243,140,2,6,58.18181818,59.375,56.52173913,7,3,0,34,98,14,64,11,p1
p1,David Goffin,301,185,4,4,45.23809524,94.73684211,60.86956522,13,4,0,33,65,12,32,8,p2,Borna Coric,199,44,0,3,56.06060606,64.86486486,31.03448276,0,0,0,10,43,4,33,4,p1
p1,Thomaz Bellucci,246,164,4,7,54.36893204,67.85714286,48.93617021,8,4,0,43,104,15,61,11,p2,Pablo Cuevas,237,131,5,6,52.94117647,72.22222222,41.66666667,11,3,0,42,101,13,59,10,p1
p1,Alejandro Falla,295,138,1,5,52.83018868,82.14285714,64,10,3,0,19,58,12,39,9,p2,Ivo Karlovic,247,54,4,3,54.71698113,82.75862069,41.66666667,1,0,0,14,48,6,34,6,p1
p1,Jack Sock,310,122,6,3,52.38095238,84.84848485,70,9,2,1,26,75,13,49,10,p2,Fabio Fognini,250,45,4,4,50.74626866,73.52941176,48.48484848,3,0,0,14,55,7,41,7,p1
p1,John Isner,333,197,7,3,60.86956522,96.42857143,72.22222222,2,2,0,18,58,12,40,10,p2,Andrey Rublev,262,32,2,2,59.61538462,77.41935484,47.61904762,0,0,0,6,40,7,34,7,p1
p1,Guillermo Garcia-Lopez,251,224,2,2,41.93548387,65.38461538,63.88888889,5,4,0,30,70,12,40,8,p2,Jan-Lennard Struff,215,124,6,5,58.06451613,69.44444444,26.92307692,6,2,0,22,54,8,32,6,p1
p1,Leonardo Mayer,292,124,3,5,64.17910448,76.74418605,62.5,7,2,1,27,75,13,48,10,p2,Jarkko Nieminen,268,170,7,2,59.45945946,72.72727273,50,1,1,0,19,66,10,47,9,p1
p1,Bernard Tomic,304,104,11,2,61.42857143,90.69767442,51.85185185,10,2,1,29,82,14,53,11,p2,Austin Krajicek,277,115,10,3,54.65116279,70.21276596,61.53846154,2,1,0,17,74,11,57,10,p1
p1,Lukas Rosol,277,138,3,1,48,80.55555556,56.41025641,5,2,1,26,77,13,51,10,p2,Alexander Zverev,260,105,3,2,56.52173913,69.23076923,53.33333333,3,1,0,24,67,9,43,8,p1
p1,Santiago Giraldo,290,189,8,2,58.46153846,84.21052632,51.85185185,9,5,0,37,83,15,46,10,p2,Robin Haase,221,106,3,3,54.87804878,66.66666667,40.54054054,3,1,0,19,64,8,45,7,p1
p1,Adrian Mannarino,260,157,3,1,54.34782609,72,47.61904762,9,4,0,38,94,15,56,11,p2,Albert Ramos-Vinolas,249,112,2,3,64.13043478,62.71186441,51.51515152,12,2,0,36,90,12,54,10,p1
p1,Fernando Verdasco,285,157,3,4,65.78947368,78,50,11,4,0,38,90,16,52,12,p2,James Duckworth,232,112,6,4,51.72413793,62.22222222,50,3,1,0,24,73,9,49,8,p1
p1,Steve Darcis,301,132,4,5,54,77.77777778,69.56521739,4,2,0,37,111,18,74,16,p2,Gilles Muller,274,52,7,2,51.85185185,78.57142857,51.92307692,5,0,1,26,97,14,71,13,p1
p1,Jeremy Chardy,261,234,5,0,62.96296296,70.58823529,45,8,5,0,32,65,12,33,7,p2,Jurgen Melzer,183,156,2,2,55,60.60606061,29.62962963,4,2,0,21,49,5,28,3,p1
p1,Viktor Troicki,269,138,9,1,53.26086957,71.42857143,55.81395349,8,3,0,42,101,16,59,13,p2,Simone Bolelli,250,166,2,2,50,61.53846154,57.69230769,4,3,0,33,95,15,62,12,p1
p1,Nicolas Almagro,292,124,16,5,57.52212389,73.84615385,56.25,12,3,0,43,118,18,75,15,p2,Sergiy Stakhovsky,257,93,6,4,53.57142857,75,46.15384615,6,1,1,38,107,14,69,12,p1
p1,Thomaz Bellucci,268,161,11,4,54.96183206,61.11111111,62.71186441,9,5,0,41,122,19,81,14,p2,Lleyton Hewitt,249,113,5,7,57.14285714,71.875,52.08333333,15,3,1,50,121,16,71,12,p1
p1,Carlos Berlocq,235,203,3,5,63.15789474,68.33333333,37.14285714,10,6,0,37,91,15,54,9,p2,Thanasi Kokkinakis,225,165,6,3,65.82278481,61.53846154,37.03703704,10,4,0,41,83,12,42,8,p1
p1,Simone Bolelli,325,232,3,0,70.73170732,93.10344828,58.33333333,5,4,0,27,61,12,34,8,p2,Marcos Baghdatis,191,49,4,5,44.23076923,56.52173913,41.37931034,3,0,0,7,32,4,25,4,p1
p1,Hyeon Chung,276,173,3,2,61.53846154,79.16666667,50,10,5,0,34,87,16,53,11,p2,Marcel Granollers,238,153,10,1,52.5,61.9047619,52.63157895,3,2,0,25,71,10,46,8,p1
p1,Borna Coric,249,157,9,1,56.56565657,71.42857143,41.86046512,5,3,1,29,87,14,58,10,p2,Andreas Haider-Maurer,255,195,5,6,54.43037975,76.74418605,47.22222222,5,4,0,41,91,15,50,11,p1
p1,Steve Darcis,238,171,2,7,54.36893204,67.85714286,53.19148936,9,5,0,39,102,16,63,11,p2,Malek Jaziri,237,166,6,4,51.06382979,72.91666667,43.47826087,9,5,0,40,95,16,55,11,p1
p1,Federico Delbonis,246,147,2,6,64.46280992,62.82051282,53.48837209,11,4,1,38,110,17,72,12,p2,Jiri Vesely,257,149,5,6,68.93203883,73.23943662,40.625,14,5,0,49,114,17,65,12,p1
p1,Alexandr Dolgopolov,282,208,4,2,60,72.72727273,59.09090909,7,4,0,23,60,12,37,8,p2,Ricardas Berankis,200,179,1,2,52.17391304,58.33333333,40.90909091,1,1,0,18,41,5,23,4,p1
p1,James Duckworth,278,155,7,1,59.25925926,72.91666667,54.54545455,6,3,0,26,79,15,53,12,p2,Damir Dzumhur,257,136,1,4,66.1971831,72.34042553,45.83333333,4,2,0,28,73,12,45,10,p1
p1,Alejandro Falla,258,179,5,7,48.46153846,66.66666667,58.20895522,6,4,0,34,115,18,81,14,p2,Michael Berrer,253,105,5,7,67.36842105,78.125,35.48387097,11,2,1,49,110,15,61,12,p1
p1,Teymuraz Gabashvili,216,172,8,8,60.49382716,65.30612245,37.5,12,5,1,48,92,13,44,7,p2,Pablo Andujar,241,194,13,6,64.86486486,66.66666667,38.46153846,12,6,0,37,100,15,63,9,p1
