Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Pablo Cuevas,272,186,7,5,55.17241379,81.25,46.15384615,9,4,0,32,70,12,38,8,p2,Santiago Giraldo,213,109,2,1,55.2238806,62.16216216,40,4,1,0,20,55,6,35,5,p1
p1,Nicolas Almagro,269,125,5,6,51.13636364,73.33333333,60.46511628,14,3,0,39,98,16,59,13,p2,Federico Delbonis,253,147,1,4,60.60606061,68.33333333,48.71794872,3,2,0,29,89,13,60,11,p1
p1,Paolo Lorenzi,256,199,3,1,70.51282051,61.81818182,52.17391304,17,7,0,46,92,16,46,9,p2,Diego Schwartzman,199,160,0,4,61.95652174,57.89473684,37.14285714,9,4,0,32,78,10,46,6,p1
p1,Dominic Thiem,290,184,4,1,72.46376812,74,57.89473684,9,5,0,25,73,15,48,10,p2,Pablo Carreno Busta,242,124,2,1,70.49180328,62.79069767,50,5,2,0,21,57,9,36,7,p1
p1,Federico Delbonis,257,169,4,7,55.33980583,70.1754386,54.34782609,10,5,0,48,113,18,65,13,p2,Fabio Fognini,234,124,1,8,60.71428571,61.76470588,50,10,3,1,38,102,15,64,11,p1
p1,Diego Schwartzman,280,146,11,2,56.60377358,63.33333333,65.2173913,9,4,0,40,108,17,68,13,p2,Alexandr Dolgopolov,263,102,15,3,53.27102804,75.43859649,48,12,2,0,38,105,14,67,12,p1
p1,Pablo Cuevas,277,192,10,6,41.93548387,84.61538462,55.55555556,7,4,0,31,73,13,42,9,p2,Albert Ramos-Vinolas,216,89,2,4,51.51515152,67.64705882,37.5,5,1,0,20,55,7,35,6,p1
p1,Nicolas Almagro,300,184,11,3,52.63157895,83.33333333,55.55555556,5,3,0,25,65,12,40,9,p2,Albert Montanes,242,61,3,1,65.45454545,55.55555556,52.63157895,4,0,0,17,47,6,30,6,p1
p1,Gastao Elias,279,153,4,1,47.94520548,77.14285714,65.78947368,10,4,0,35,87,16,52,12,p2,Daniel Munoz de la Nava,228,171,3,10,47.61904762,72.5,45.45454545,2,2,0,21,70,11,49,9,p1
p1,Santiago Giraldo,293,194,3,1,60.86956522,85.71428571,55.55555556,12,5,0,35,69,13,34,8,p2,Inigo Cervantes,185,169,2,7,42.02898551,48.27586207,50,1,1,0,12,46,6,34,5,p1
p1,Dusan Lajovic,284,169,4,1,54.6875,77.14285714,58.62068966,6,3,1,34,78,13,44,9,p2,Facundo Arguello,238,99,0,5,63.41463415,71.15384615,36.66666667,4,1,0,20,68,9,48,8,p1
p1,Paolo Lorenzi,225,189,2,1,61.44578313,64.70588235,40.625,19,7,0,55,101,15,46,8,p2,Pablo Andujar,208,203,2,7,63.63636364,51.42857143,47.5,9,6,0,37,92,13,55,7,p1
p1,Leonardo Mayer,269,157,9,2,62.82051282,71.42857143,51.72413793,12,4,0,41,91,14,50,10,p2,Guido Pella,241,150,2,2,66.30434783,60.6557377,45.16129032,6,3,0,28,79,12,51,9,p1
p1,Juan Monaco,319,231,2,0,91.11111111,75.6097561,50,5,4,0,27,60,12,33,8,p2,Marco Cecchinato,205,74,0,4,59.61538462,41.93548387,57.14285714,1,0,0,12,37,4,25,4,p1
p1,Renzo Olivo,249,174,6,5,58.55855856,67.69230769,45.65217391,7,4,1,32,97,14,65,9,p2,Facundo Bagnis,239,138,4,4,57.14285714,61.36363636,54.54545455,11,3,0,46,91,11,45,8,p1
p1,Marco Cecchinato,295,149,2,3,66.66666667,75,53.84615385,4,2,0,21,74,13,53,11,p2,Facundo Arguello,271,71,1,2,70.68965517,68.29268293,52.94117647,7,0,0,25,62,8,37,8,p1
p1,Facundo Bagnis,299,193,2,4,62.29508197,81.57894737,56.52173913,4,3,0,23,67,13,44,10,p2,Blaz Rola,229,61,6,5,47.16981132,72,42.85714286,2,0,0,17,47,6,30,6,p1
p1,Albert Montanes,260,180,6,3,53.73134328,77.77777778,45.16129032,11,4,0,25,67,12,42,8,p2,Filippo Volandri,217,130,0,3,64.81481481,62.85714286,36.84210526,6,2,0,25,54,7,29,5,p1
p1,Gastao Elias,295,144,14,3,53.16455696,85.71428571,54.05405405,3,2,1,22,78,14,56,11,p2,Guilherme Clezar,277,168,3,4,54.79452055,72.5,66.66666667,1,1,0,23,74,11,51,10,p1
p1,Marco Cecchinato,293,229,1,3,63.63636364,71.42857143,60,5,4,0,26,63,12,37,8,p2,Juan Ignacio Galarza,177,69,1,7,32.65306122,75,33.33333333,4,0,0,18,41,3,23,3,p1
p1,Facundo Bagnis,271,205,5,5,59.45945946,75,53.33333333,16,7,0,51,100,18,49,11,p2,Pedro Cachin,188,187,2,6,53.68421053,49.01960784,43.18181818,2,2,1,25,69,9,44,6,p1
p1,Guilherme Clezar,293,157,1,2,55.35714286,87.09677419,52,11,3,0,24,64,12,40,9,p2,Daniel Gimeno-Traver,228,61,5,5,59.25925926,65.625,40.90909091,2,0,0,16,46,5,30,5,p1
p1,Albert Montanes,296,99,5,2,72.15189873,75.43859649,54.54545455,4,1,2,26,81,14,55,11,p2,Jose Pereira,301,178,8,1,69.13580247,69.64285714,64,1,1,0,24,79,12,55,11,p1
p1,Facundo Arguello,266,157,2,3,63.76811594,65.90909091,56,9,3,1,30,73,13,43,9,p2,Andrea Collarini,233,163,3,6,58.82352941,67.5,39.28571429,3,2,0,26,64,9,38,7,p1
p1,Gastao Elias,237,235,2,1,58.06451613,72.22222222,46.15384615,10,6,1,34,72,13,38,6,p2,Tomas Lipovsek Puches,181,179,0,2,58.33333333,48.57142857,36,7,4,0,24,50,8,26,4,p1
p1,Filippo Volandri,271,140,0,4,61.05263158,74.13793103,54.05405405,8,3,0,37,100,16,63,13,p2,Maximo Gonzalez,251,103,2,8,57.89473684,70.90909091,47.5,11,2,0,32,90,14,58,12,p1
p1,Blaz Rola,267,248,5,3,63.79310345,72.97297297,42.85714286,15,6,0,39,75,12,36,6,p2,Hernan Casanova,152,115,2,8,66.66666667,45.45454545,31.81818182,6,1,0,22,49,2,27,1,p1
p1,Pablo Cuevas,316,151,14,3,69.6969697,78.26086957,56.66666667,3,2,0,29,100,18,71,16,p2,Guido Pella,290,65,4,0,71.42857143,73.84615385,53.84615385,2,0,1,28,90,15,62,14,p1
p1,Pablo Cuevas,291,128,11,4,61.40350877,75.71428571,59.09090909,10,3,1,51,130,19,79,15,p2,Rafael Nadal,265,93,3,2,63.07692308,63.41463415,56.25,12,2,1,35,114,17,79,14,p1
p1,Guido Pella,307,179,2,0,64.58333333,80.64516129,58.82352941,11,4,0,32,67,12,35,8,p2,Dominic Thiem,223,60,3,3,67.1641791,55.55555556,45.45454545,5,0,0,13,48,5,35,5,p1
p1,Dominic Thiem,276,193,6,3,50,75.86206897,58.62068966,9,4,0,25,64,12,39,8,p2,David Ferrer,212,101,2,1,59.61538462,58.06451613,42.85714286,4,1,0,19,46,5,27,4,p1
p1,Pablo Cuevas,277,144,3,1,71.23287671,71.15384615,52.38095238,8,3,1,28,76,13,48,9,p2,Federico Delbonis,254,128,3,1,58.66666667,72.72727273,48.38709677,6,2,0,25,72,10,47,8,p1
p1,Guido Pella,275,177,4,4,68.04123711,74.24242424,51.61290323,9,5,0,45,110,18,65,13,p2,Daniel Gimeno-Traver,225,135,7,9,49.01960784,68,44.23076923,7,3,0,32,89,13,57,10,p1
p1,Rafael Nadal,266,213,1,3,70.58823529,70.83333333,45,5,4,0,24,67,13,43,9,p2,Nicolas Almagro,220,127,3,2,51.92307692,59.25925926,48,8,2,0,25,53,8,28,6,p1
p1,David Ferrer,263,183,3,4,66.66666667,67.24137931,51.72413793,9,5,0,35,89,16,54,11,p2,Albert Ramos-Vinolas,225,145,2,5,56.09756098,71.73913043,38.88888889,7,3,0,33,80,11,47,8,p1
p1,Dominic Thiem,232,213,2,6,59.09090909,66.66666667,44.44444444,9,6,0,35,73,14,38,8,p2,Diego Schwartzman,206,189,1,3,54.05405405,60,44.11764706,6,4,0,28,67,10,39,6,p1
p1,Daniel Gimeno-Traver,213,218,1,3,58.97435897,73.91304348,25,4,3,0,21,42,7,21,4,p2,Fabio Fognini,212,193,2,3,55.81395349,62.5,36.84210526,6,3,0,18,40,7,22,4,p1
p1,Pablo Cuevas,323,136,5,2,64.28571429,80.55555556,75,6,2,1,30,74,13,44,10,p2,Thiago Monteiro,264,44,3,1,65.82278481,71.15384615,44.44444444,0,0,0,12,61,9,49,9,p1
p1,Federico Delbonis,320,234,5,2,60,85.71428571,71.42857143,9,5,0,27,55,12,28,7,p2,Paolo Lorenzi,172,43,0,2,53.19148936,52,31.81818182,0,0,0,7,27,3,20,3,p1
p1,Alexandr Dolgopolov,288,173,4,2,55.71428571,74.35897436,64.51612903,8,4,0,30,79,15,49,11,p2,Inigo Cervantes,230,102,4,5,53.62318841,72.97297297,37.5,3,1,0,21,60,9,39,8,p1
p1,Guido Pella,282,248,4,1,64.44444444,72.4137931,56.25,6,5,0,26,56,12,30,7,p2,Santiago Giraldo,164,134,1,2,30.6122449,53.33333333,44.11764706,2,1,0,15,38,4,23,3,p1
p1,Rafael Nadal,265,246,3,0,68.33333333,58.53658537,57.89473684,7,5,0,25,60,12,35,7,p2,Pablo Carreno Busta,179,172,0,3,57.77777778,50,36.84210526,3,2,0,25,45,5,20,3,p1
p1,David Ferrer,236,179,3,6,53.16455696,59.52380952,54.05405405,10,4,1,33,78,13,45,8,p2,Nicolas Jarry,234,146,4,1,70.42253521,58,42.85714286,9,3,0,34,72,9,38,6,p1
p1,Thiago Monteiro,280,127,3,3,67.44186047,67.24137931,60.71428571,11,3,0,34,90,15,56,12,p2,Jo-Wilfried Tsonga,255,126,9,9,55.05617978,69.3877551,52.5,5,2,0,30,85,13,55,11,p1
p1,Guido Pella,296,72,7,4,70.80291971,73.19587629,55,4,0,2,42,135,19,93,17,p2,John Isner,313,86,31,6,59.54198473,83.33333333,45.28301887,11,1,0,44,133,19,89,18,p1
p1,Dominic Thiem,274,200,3,1,60,78.57142857,42.85714286,4,3,0,24,69,12,45,9,p2,Pablo Andujar,246,108,2,1,71.18644068,66.66666667,41.17647059,5,1,0,25,60,7,35,6,p1
p1,Federico Delbonis,293,224,4,3,66.66666667,82.35294118,52.94117647,5,4,0,27,64,13,37,9,p2,Jack Sock,222,125,2,0,65.45454545,52.77777778,47.36842105,2,1,0,14,42,6,28,5,p1
p1,Fabio Fognini,256,178,3,4,45.76271186,74.07407407,56.25,8,4,0,31,69,13,38,9,p2,Aljaz Bedene,220,188,5,3,45.58823529,70.96774194,40.54054054,2,2,0,21,58,8,37,6,p1
p1,Alexandr Dolgopolov,253,186,9,6,56.70103093,72.72727273,45.23809524,15,7,0,56,115,19,59,12,p2,Thomaz Bellucci,212,143,4,8,56.30252101,58.20895522,46.15384615,11,4,1,38,101,14,63,9,p1
p1,Nicolas Almagro,246,156,7,4,52,67.30769231,47.91666667,15,5,0,34,92,15,58,10,p2,Daniel Munoz de la Nava,227,126,1,8,58.02469136,61.70212766,52.94117647,17,3,0,42,89,11,47,8,p1
p1,Inigo Cervantes,237,202,12,2,53.16455696,66.66666667,43.24324324,12,7,0,41,85,16,44,9,p2,Taro Daniel,209,188,0,6,59.77011494,61.53846154,40,8,5,0,35,81,13,46,8,p1
p1,Pablo Cuevas,318,227,7,1,60,83.33333333,68.75,11,5,0,29,60,12,31,7,p2,Facundo Bagnis,168,48,2,4,52.83018868,57.14285714,32,0,0,0,9,33,2,24,2,p1
p1,Daniel Gimeno-Traver,186,265,1,1,53.84615385,57.14285714,41.66666667,8,4,0,20,33,5,13,1,p2,Juan Monaco,165,217,0,1,81.25,34.61538462,50,4,2,0,13,25,2,12,0,p1
p1,Santiago Giraldo,282,138,4,1,58.33333333,80.95238095,50,4,2,1,24,73,13,49,10,p2,Gastao Elias,266,111,5,2,52.17391304,69.44444444,60.60606061,3,1,0,23,68,10,45,9,p1
p1,Paolo Lorenzi,300,148,8,1,63.15789474,81.25,57.14285714,7,3,0,30,85,15,55,12,p2,Marco Cecchinato,256,119,3,3,61.72839506,76,41.93548387,2,1,0,21,72,11,51,10,p1
p1,Albert Ramos-Vinolas,243,31,3,2,59.25925926,62.5,45.45454545,0,0,0,4,19,3,15,3,p2,Dusan Lajovic,350,138,0,0,81.25,69.23076923,100,5,1,0,12,24,4,12,3,p1
p1,Diego Schwartzman,295,199,2,1,71.11111111,81.25,53.84615385,8,4,0,27,60,12,33,8,p2,Joao Souza,194,176,0,3,46.2962963,60,41.37931034,1,1,0,12,39,5,27,4,p1
p1,Daniel Gimeno-Traver,288,157,7,2,57.5,86.95652174,52.94117647,5,2,0,22,51,6,29,6,p2,Paul-Henri Mathieu,228,91,2,5,48.97959184,79.16666667,32,6,1,0,11,38,4,27,5,p1
p1,Taro Daniel,283,186,2,3,65.38461538,64.70588235,70.37037037,6,4,0,35,87,15,52,11,p2,Facundo Arguello,236,109,3,3,55.55555556,64.44444444,47.22222222,7,2,0,26,72,11,46,9,p1
p1,Facundo Bagnis,255,203,8,7,54.90196078,78.57142857,43.47826087,10,4,0,29,61,11,32,7,p2,Albert Montanes,207,200,0,2,71.92982456,56.09756098,31.25,2,2,0,19,47,6,28,4,p1
p1,Gastao Elias,227,212,6,1,55.69620253,65.90909091,42.85714286,9,6,0,39,83,14,44,8,p2,Rogerio Dutra Silva,203,193,1,4,50.63291139,52.5,48.71794872,10,6,0,35,75,13,40,7,p1
p1,Paul-Henri Mathieu,262,182,6,4,48.07692308,80,51.85185185,11,4,0,30,64,12,34,8,p2,Andre Ghem,218,188,5,3,62.5,65,33.33333333,2,2,0,18,52,7,34,5,p1
p1,Taro Daniel,244,213,2,6,61.66666667,67.56756757,47.82608696,8,5,0,30,66,12,36,7,p2,Orlando Luz,198,174,3,3,48.33333333,55.17241379,45.16129032,5,3,0,24,54,8,30,5,p1
p1,Facundo Bagnis,280,115,5,4,56,73.80952381,63.63636364,7,2,0,27,79,14,52,12,p2,Maximo Gonzalez,271,143,2,2,57.69230769,71.11111111,57.57575758,3,2,0,23,74,13,51,11,p1
p1,Rogerio Dutra Silva,299,195,2,3,56.52173913,88.46153846,55,9,4,0,27,61,12,34,8,p2,Hans Podlipnik-Castillo,198,57,1,4,51.85185185,57.14285714,42.30769231,1,0,0,12,39,4,27,4,p1
p1,Daniel Gimeno-Traver,273,212,2,2,57.14285714,65.625,62.5,9,5,0,34,70,12,36,7,p2,Guilherme Clezar,188,104,2,5,47.76119403,50,48.57142857,5,1,0,20,53,5,33,4,p1
p1,Albert Montanes,248,215,8,6,56.66666667,68.62745098,48.71794872,14,8,0,43,97,18,54,10,p2,Jose Pereira,203,160,8,5,59.34065934,66.66666667,32.43243243,8,4,1,36,84,11,48,6,p1
p1,Facundo Arguello,258,196,3,4,58.33333333,67.34693878,51.42857143,8,5,0,30,81,15,51,10,p2,Blaz Rola,231,120,1,0,64.28571429,64.44444444,44,9,2,0,33,73,9,40,7,p1
p1,Gastao Elias,271,222,3,3,54.54545455,76.66666667,52,9,5,0,27,63,12,36,7,p2,Carlos Eduardo Severino,184,100,1,2,51.02040816,52,37.5,6,1,0,19,41,5,22,4,p1
p1,Nick Kyrgios,336,124,17,1,64.9122807,94.59459459,60,11,2,1,32,79,13,47,10,p2,Marin Cilic,259,45,8,2,59.25925926,75,39.39393939,1,0,0,10,59,8,49,8,p1
p1,Nick Kyrgios,339,213,15,0,72.09302326,93.5483871,58.33333333,4,3,0,29,65,12,36,9,p2,Tomas Berdych,233,48,6,0,66.12903226,65.85365854,28.57142857,0,0,0,7,40,6,33,6,p1
p1,Marin Cilic,312,138,22,4,61.36363636,77.77777778,61.76470588,12,4,0,42,105,18,63,14,p2,Benoit Paire,242,86,13,7,42.30769231,72.72727273,50,5,1,1,25,87,12,62,10,p1
p1,Benoit Paire,257,127,12,5,49.05660377,75,48.14814815,7,3,0,24,89,14,65,11,p2,Stan Wawrinka,279,125,9,2,55.69620253,81.81818182,54.28571429,11,3,0,41,96,15,55,12,p1
p1,Tomas Berdych,312,157,8,0,62.26415094,81.81818182,70,10,3,0,31,72,12,41,9,p2,David Goffin,235,108,7,3,59.42028986,63.41463415,42.85714286,2,1,0,12,50,7,38,6,p1
p1,Nick Kyrgios,339,210,17,0,71.05263158,96.2962963,54.54545455,7,4,0,27,59,12,32,8,p2,Richard Gasquet,212,49,2,1,63.63636364,57.14285714,40,0,0,0,6,34,4,28,4,p1
p1,Marin Cilic,329,126,10,0,71.42857143,91.42857143,57.14285714,9,2,0,21,61,12,40,10,p2,Andrey Kuznetsov,259,52,6,2,59.64912281,79.41176471,39.13043478,0,0,0,9,45,7,36,7,p1
p1,Stan Wawrinka,290,139,7,3,57.73195876,75,65.85365854,3,2,1,27,96,17,69,14,p2,Sergiy Stakhovsky,282,111,3,1,53.26086957,81.63265306,58.13953488,5,2,0,28,93,16,65,14,p1
p1,Tomas Berdych,269,155,10,3,47.77777778,81.39534884,53.19148936,8,4,0,28,88,16,60,12,p2,Alexander Zverev,267,129,9,5,69.13580247,73.21428571,48,7,3,0,30,83,14,53,11,p1
p1,Richard Gasquet,292,147,7,2,68.11594203,70.21276596,59.09090909,8,3,1,34,80,13,46,9,p2,Ernests Gulbis,257,106,14,2,54.65116279,72.34042553,46.15384615,4,1,0,23,75,9,52,8,p1
p1,Marin Cilic,266,143,12,5,43.61702128,82.92682927,50.94339623,16,4,0,40,101,17,61,13,p2,Robin Haase,246,117,5,2,62.10526316,69.49152542,38.88888889,9,3,0,33,88,14,55,11,p1
p1,David Goffin,305,264,2,0,79.31034483,73.91304348,50,7,4,0,19,39,8,20,4,p2,Mischa Zverev,160,76,0,1,67.74193548,42.85714286,30,3,0,0,9,21,1,12,1,p1
p1,Benoit Paire,265,113,10,6,50.57471264,84.09090909,41.86046512,9,2,0,28,83,13,55,11,p2,Vincent Millot,267,106,3,2,57.69230769,73.33333333,51.51515152,12,2,0,32,82,12,50,10,p1
p1,Andrey Kuznetsov,318,193,4,1,51.28205128,90,73.68421053,10,4,0,24,56,12,32,8,p2,Quentin Halys,211,36,7,3,60,66.66666667,30,0,0,0,7,33,4,26,4,p1
p1,Nick Kyrgios,321,188,17,3,73.52941176,72,61.11111111,2,2,0,18,65,12,47,10,p2,Teymuraz Gabashvili,281,67,7,0,62.26415094,66.66666667,65,1,0,0,21,56,8,35,8,p1
p1,Teymuraz Gabashvili,273,114,7,5,67,76.11940299,48.48484848,14,3,1,38,105,16,67,12,p2,Gilles Simon,260,134,5,3,51.42857143,74.07407407,52.94117647,8,3,0,33,100,15,67,12,p1
p1,David Goffin,341,192,2,0,65.78947368,88,84.61538462,8,4,0,28,61,12,33,8,p2,Hyeon Chung,221,27,0,2,65,51.28205128,57.14285714,1,0,0,5,37,4,32,4,p1
p1,Benoit Paire,283,150,11,3,67.85714286,86.84210526,38.88888889,16,4,0,40,80,13,40,9,p2,Simone Bolelli,244,159,3,1,68.13186813,56.4516129,55.17241379,3,2,0,16,67,9,51,7,p1
p1,Ernests Gulbis,317,132,16,1,65.68627451,76.11940299,65.71428571,4,2,1,36,110,19,74,16,p2,Kenny De Schepper,290,96,5,2,69.72477064,71.05263158,57.57575758,3,1,1,28,101,17,73,15,p1
p1,Robin Haase,309,187,5,0,67.39130435,83.87096774,53.33333333,10,4,0,31,65,12,34,8,p2,Joao Sousa,198,63,4,4,45.16129032,67.85714286,35.29411765,2,0,0,12,43,4,31,4,p1
p1,Quentin Halys,271,176,17,7,55.76923077,75.86206897,43.47826087,10,5,0,41,105,18,64,13,p2,David Guez,228,119,1,4,57.60869565,58.49056604,51.28205128,8,2,1,40,91,12,51,9,p1
p1,Andrey Kuznetsov,290,145,10,1,54.43037975,81.39534884,55.55555556,4,2,1,28,83,13,55,10,p2,Lucas Pouille,255,97,9,4,46.47887324,75.75757576,47.36842105,4,1,0,24,67,10,43,9,p1
p1,Nick Kyrgios,307,157,6,3,67.24137931,79.48717949,57.89473684,4,2,0,25,67,12,42,10,p2,Vasek Pospisil,267,63,12,1,63.23529412,81.39534884,32,2,0,0,16,59,8,43,8,p1
p1,Vincent Millot,287,143,11,3,55.33980583,77.19298246,54.34782609,10,4,0,31,100,18,69,14,p2,Nicolas Mahut,249,86,6,5,52.38095238,79.54545455,45,9,1,1,34,87,12,53,10,p1
p1,Sergiy Stakhovsky,263,144,12,0,56.43564356,64.9122807,56.81818182,6,3,1,32,94,15,62,11,p2,Feliciano Lopez,264,154,14,7,51.68539326,80.43478261,46.51162791,8,4,0,39,96,15,57,11,p1
p1,Mischa Zverev,314,163,3,1,73.46938776,72.22222222,76.92307692,13,4,0,42,78,13,36,9,p2,Ramkumar Ramanathan,222,161,3,5,55.91397849,61.53846154,46.34146341,1,1,0,13,64,7,51,6,p1
p1,Alexander Zverev,289,125,10,5,62.19512195,76.47058824,54.83870968,6,2,1,31,87,14,56,11,p2,Julien Benneteau,278,97,8,3,65.85365854,62.96296296,60.71428571,5,1,0,26,77,11,51,10,p1
p1,Mischa Zverev,354,212,4,0,78.94736842,83.33333333,87.5,8,4,0,30,62,12,32,8,p2,Marsel Ilhan,207,30,5,1,65,64.1025641,23.80952381,0,0,0,6,36,4,30,4,p1
p1,Kenny De Schepper,321,123,10,1,76.13636364,77.6119403,71.42857143,6,2,1,42,109,17,67,14,p2,Peter Gojowczyk,269,96,11,5,54.46428571,77.04918033,45.09803922,6,2,0,21,91,16,70,14,p1
p1,Julien Benneteau,333,160,11,0,63.26530612,87.09677419,72.22222222,3,2,0,18,58,12,40,10,p2,Tristan Lamasine,277,41,6,2,66.03773585,71.42857143,55.55555556,0,0,0,9,44,8,35,8,p1
p1,Vincent Millot,244,199,4,1,45.26315789,65.11627907,55.76923077,11,7,0,46,103,19,57,12,p2,David Guez,213,184,2,3,49.51456311,62.74509804,48.07692308,5,4,1,38,95,13,57,8,p1
p1,Marsel Ilhan,311,148,0,1,59.18367347,82.75862069,70,12,3,0,33,71,12,38,9,p2,Clement Larriere,218,47,2,3,43.05555556,61.29032258,48.7804878,2,0,0,11,50,6,39,6,p1
p1,Vincent Millot,285,194,7,2,41.66666667,92,62.85714286,8,5,0,33,78,15,45,10,p2,Ruben Bemelmans,232,111,10,4,57.89473684,72.72727273,34.375,4,2,0,15,58,10,43,8,p1
p1,Peter Gojowczyk,293,116,9,4,50,94.44444444,52.77777778,11,2,1,34,87,14,53,11,p2,Daniel Brands,271,94,12,4,61.95652174,75.43859649,42.85714286,3,1,0,19,77,11,58,10,p1
p1,Tristan Lamasine,276,145,5,0,58.2278481,71.73913043,57.57575758,4,2,2,26,78,14,52,10,p2,Edouard Roger-Vasselin,275,186,4,2,69.33333333,73.07692308,47.82608696,2,2,0,27,76,12,49,10,p1
p1,David Guez,251,188,3,3,57.8313253,62.5,54.28571429,12,6,0,35,84,16,49,10,p2,Go Soeda,219,157,1,2,59.21052632,55.55555556,51.61290323,6,3,0,34,75,10,41,7,p1
p1,Julien Benneteau,313,273,9,0,55,81.81818182,66.66666667,6,5,0,28,58,12,30,7,p2,Thomas Fabbiano,162,51,3,4,54.16666667,53.84615385,27.27272727,4,0,0,10,30,2,20,2,p1
p1,Mischa Zverev,317,130,2,0,70.14925373,82.9787234,70,8,3,0,29,82,16,53,13,p2,Karen Khachanov,279,104,5,2,68.6746988,66.66666667,61.53846154,2,1,0,14,68,12,54,11,p1
p1,Kenny De Schepper,318,134,4,4,67.30769231,85.71428571,64.70588235,5,2,0,27,68,12,41,10,p2,Marton Fucsovics,246,49,4,4,40,88.46153846,38.46153846,0,0,0,11,49,8,38,8,p1
p1,Sam Querrey,277,176,10,3,58.90410959,69.76744186,60,4,3,1,25,73,13,48,9,p2,Rajeev Ram,266,128,6,3,64.78873239,69.56521739,56,5,2,0,25,71,10,46,8,p1
p1,Rajeev Ram,321,157,6,0,69.81132075,70.27027027,75,8,3,0,24,62,12,38,9,p2,Grigor Dimitrov,261,55,6,0,73.7704918,66.66666667,43.75,0,0,0,15,52,7,37,7,p1
p1,Sam Querrey,335,148,10,1,59.64912281,88.23529412,78.26086957,3,2,0,17,65,14,48,12,p2,Juan Martin del Potro,292,34,5,1,70.49180328,79.06976744,55.55555556,0,0,0,9,53,10,44,10,p1
p1,Grigor Dimitrov,292,163,7,4,57.14285714,84.375,58.33333333,5,3,0,22,63,13,41,10,p2,Adrian Mannarino,252,167,2,1,55.17241379,65.625,57.69230769,1,1,0,15,51,9,36,8,p1
p1,Juan Martin del Potro,269,182,5,2,56.89655172,72.72727273,48,14,4,0,26,62,12,36,8,p2,Jeremy Chardy,204,115,3,4,58.49056604,61.29032258,36.36363636,4,1,0,22,49,5,27,4,p1
p1,Sam Querrey,277,133,13,5,55.38461538,77.77777778,48.27586207,7,3,1,45,129,19,84,15,p2,Tim Smyczek,276,99,6,1,61.9047619,66.66666667,60.41666667,14,2,1,46,127,17,81,14,p1
p1,Rajeev Ram,266,139,8,3,67.0212766,68.25396825,48.38709677,14,4,0,40,98,15,58,11,p2,Benjamin Becker,244,132,1,2,56.12244898,61.81818182,55.81395349,11,3,0,36,94,13,58,10,p1
p1,Grigor Dimitrov,240,181,0,5,66.66666667,61.66666667,50,12,6,0,36,88,16,52,10,p2,Damir Dzumhur,228,163,2,2,59.52380952,64,47.05882353,12,5,0,38,86,13,48,8,p1
p1,Jeremy Chardy,246,214,6,7,49.05660377,73.07692308,48.14814815,9,5,0,32,64,12,32,7,p2,Noah Rubin,194,134,1,5,57.14285714,52.77777778,44.44444444,6,2,0,21,52,6,31,4,p1
p1,Benjamin Becker,252,188,5,6,55.2,72.46376812,50,5,4,1,36,114,18,78,13,p2,Steve Johnson,258,134,13,4,57.14285714,73.07692308,43.58974359,12,4,0,47,102,16,55,12,p1
p1,Tim Smyczek,258,158,1,3,61.62790698,77.35849057,45.45454545,5,3,1,33,89,14,56,10,p2,Donald Young,256,128,4,4,54.54545455,72.91666667,50,11,3,0,30,85,14,55,11,p1
p1,Adrian Mannarino,248,155,12,11,47.5,75.43859649,49.20634921,17,6,1,52,126,19,74,12,p2,Tatsuma Ito,228,137,3,9,54.83870968,60.29411765,55.35714286,11,4,1,46,118,16,72,11,p1
p1,Juan Martin del Potro,246,220,1,2,58.92857143,69.6969697,47.82608696,7,5,0,24,58,12,34,7,p2,John-Patrick Smith,228,212,1,0,75.51020408,51.35135135,50,3,3,0,22,47,8,25,5,p1
p1,Sam Querrey,259,186,10,4,54.09836066,72.72727273,46.42857143,9,4,0,25,62,12,37,8,p2,Austin Krajicek,229,126,4,2,70.37037037,57.89473684,43.75,8,2,0,24,53,7,29,5,p1
p1,Rajeev Ram,256,146,4,10,57.93650794,71.23287671,47.16981132,10,4,0,35,112,17,77,13,p2,Illya Marchenko,250,115,10,8,55.43478261,76.47058824,43.90243902,10,2,0,49,106,13,57,11,p1
p1,Austin Krajicek,222,158,3,1,35,50,69.23076923,4,2,1,16,41,7,25,4,p2,Kevin Anderson,232,181,4,6,42.5,82.35294118,43.47826087,3,2,0,15,39,6,24,4,p1
p1,Rajeev Ram,322,187,14,2,66.66666667,84.09090909,59.09090909,2,2,1,16,66,13,50,10,p2,Bernard Tomic,283,57,5,0,66,69.6969697,64.70588235,3,0,0,16,50,7,34,7,p1
