Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Ricardo Ojeda Lara,262,167,3,3,67.41573034,65,51.72413793,10,5,0,36,90,16,54,11,p2,Bernabe Zapata Miralles,225,134,1,3,45.34883721,69.23076923,48.93617021,10,3,0,35,85,12,50,9,p1
p1,Jaume Munar,290,142,11,4,56,76.78571429,56.81818182,10,4,0,34,102,18,68,14,p2,Antoine Hoang,268,97,5,3,68.8172043,64.0625,62.06896552,4,1,1,32,91,12,59,10,p1
p1,Carlos Taberner,230,264,3,3,54.54545455,72.22222222,36.66666667,7,6,0,29,66,12,37,6,p2,Benjamin Bonzi,155,154,2,5,36.73469388,55.55555556,32.25806452,10,3,0,29,49,6,20,3,p1
p1,Roberto Carballes Baena,295,134,5,3,65.43209877,81.13207547,60.71428571,11,3,0,40,100,16,60,13,p2,Albert Ramos-Vinolas,248,111,4,5,56.70103093,69.09090909,45.23809524,5,2,0,21,78,13,57,11,p1
p1,Albert Ramos-Vinolas,317,121,7,3,62.92134831,80.35714286,69.6969697,7,2,0,43,111,18,68,16,p2,Thiago Monteiro,278,50,10,3,63.55932203,73.33333333,46.51162791,2,0,1,21,96,15,75,14,p1
p1,Roberto Carballes Baena,264,199,6,6,65.59139785,70.49180328,50,8,5,0,42,101,16,59,11,p2,Andrej Martin,224,128,3,2,59.5505618,60.37735849,41.66666667,11,3,0,34,81,11,47,8,p1
p1,Albert Ramos-Vinolas,300,180,1,2,63.46153846,84.84848485,52.63157895,5,3,0,21,59,12,38,9,p2,Gerald Melzer,237,62,6,4,55.76923077,82.75862069,30.43478261,1,0,0,14,45,6,31,6,p1
p1,Thiago Monteiro,286,134,6,1,53.75,74.41860465,67.56756757,4,2,0,27,84,14,57,12,p2,Gael Monfils,276,112,11,11,60.71428571,78.43137255,51.51515152,5,2,0,23,80,14,57,12,p1
p1,Roberto Carballes Baena,289,127,4,9,64.19753086,82.69230769,55.17241379,6,2,1,37,96,16,59,13,p2,Nicolas Jarry,279,119,14,6,65.71428571,75.36231884,44.44444444,2,1,0,22,90,14,68,13,p1
p1,Andrej Martin,235,193,0,2,57.33333333,60.46511628,50,15,5,0,40,82,12,42,7,p2,Corentin Moutet,193,147,0,8,62.02531646,55.10204082,40,11,3,0,33,72,7,39,4,p1
p1,Andrej Martin,289,211,2,3,59.57446809,89.28571429,52.63157895,6,4,0,23,58,12,35,8,p2,Pablo Carreno Busta,215,102,0,5,64.70588235,66.66666667,33.33333333,3,1,0,12,40,6,28,5,p1
p1,Albert Ramos-Vinolas,295,116,4,2,64.63414634,77.35849057,58.62068966,5,2,0,21,79,15,58,13,p2,Roberto Quiroz,294,121,4,2,69.01408451,71.42857143,68.18181818,2,1,0,24,74,12,50,11,p1
p1,Gael Monfils,265,139,6,11,58.33333333,83.67346939,42.85714286,7,3,0,34,90,15,56,12,p2,Casper Ruud,265,116,2,5,63.73626374,65.51724138,57.57575758,7,2,0,28,85,14,57,12,p1
p1,Roberto Carballes Baena,268,132,0,2,57.14285714,75,54.54545455,6,3,1,19,70,14,51,10,p2,Paolo Lorenzi,268,126,6,3,46.875,86.66666667,55.88235294,5,2,0,26,71,11,45,9,p1
p1,Gerald Melzer,292,135,10,5,51.85185185,80.95238095,61.53846154,10,3,0,34,92,16,58,13,p2,Victor Estrella Burgos,258,89,5,2,60.6741573,72.22222222,45.71428571,4,1,0,23,78,11,55,10,p1
p1,Corentin Moutet,310,149,9,9,67.54385965,83.11688312,59.45945946,1,1,1,20,106,20,86,18,p2,Ivo Karlovic,332,58,27,7,61.76470588,88.88888889,66.66666667,4,0,1,28,110,18,82,17,p1
p1,Nicolas Jarry,311,102,9,3,58.82352941,84,68.57142857,9,2,1,40,106,17,66,14,p2,Stefano Travaglia,266,86,10,9,46.08695652,73.58490566,58.06451613,3,1,0,19,94,15,75,14,p1
p1,Thiago Monteiro,277,99,4,3,58.53658537,76.38888889,52.94117647,9,2,1,32,114,18,82,15,p2,Alessandro Giannessi,287,97,10,6,60,71.66666667,62.5,13,2,0,41,109,17,68,15,p1
p1,Thiago Monteiro,310,112,4,4,66.1971831,80.85106383,62.5,2,1,1,17,70,13,53,11,p2,Horacio Zeballos,300,57,4,1,59.70149254,80,66.66666667,1,0,0,18,68,10,50,10,p1
p1,Victor Estrella Burgos,259,164,5,7,66.66666667,69.64285714,46.42857143,12,5,0,34,86,16,52,11,p2,Thomaz Bellucci,241,143,8,6,61.62790698,73.58490566,39.39393939,8,3,0,32,84,12,52,9,p1
p1,Ivo Karlovic,328,105,24,10,57.14285714,94.64285714,61.9047619,2,1,1,22,101,19,79,17,p2,Ernesto Escobedo,314,43,16,5,57.73195876,87.5,63.41463415,0,0,1,19,94,17,75,16,p1
p1,Nicolas Jarry,293,105,10,11,61.73913043,80.28169014,52.27272727,6,2,1,28,108,19,80,16,p2,Facundo Bagnis,294,68,3,4,67.70833333,72.30769231,67.74193548,5,0,1,35,103,15,68,14,p1
p1,Roberto Carballes Baena,281,136,2,4,57.57575758,73.68421053,60.71428571,11,3,1,30,75,13,45,9,p2,Federico Gaio,240,108,2,7,55.26315789,71.42857143,47.05882353,3,1,0,21,67,9,46,8,p1
p1,Alessandro Giannessi,301,188,4,6,58.18181818,87.5,56.52173913,2,2,0,20,61,12,41,10,p2,Peter Polansky,247,56,3,7,40.35087719,78.26086957,55.88235294,0,0,0,14,51,7,37,7,p1
p1,Andrej Martin,300,158,9,3,64.17910448,76.74418605,62.5,6,3,0,28,76,13,48,10,p2,Rogerio Dutra Silva,235,83,1,9,52.17391304,66.66666667,51.51515152,8,1,0,19,60,9,41,8,p1
p1,Gerald Melzer,300,184,8,3,64.44444444,93.10344828,50,11,4,0,30,65,12,35,8,p2,Marco Cecchinato,215,118,8,6,61.9047619,66.66666667,29.16666667,2,1,0,10,43,6,33,5,p1
p1,Corentin Moutet,272,160,9,5,52.27272727,78.26086957,52.38095238,15,5,0,52,110,18,58,13,p2,Adrian Menendez-Maceiras,227,133,1,6,60.16949153,66.1971831,40.42553191,4,2,1,30,96,13,66,10,p1
p1,Roberto Quiroz,273,211,0,2,56.94444444,63.41463415,64.51612903,3,3,1,25,71,13,46,9,p2,Yannick Hanfmann,256,182,5,3,66.17647059,73.33333333,43.47826087,1,1,0,26,69,9,43,8,p1
p1,Casper Ruud,294,185,4,4,66.07142857,81.08108108,47.36842105,9,4,0,28,67,13,39,9,p2,Carlos Berlocq,210,72,3,5,54.23728814,59.375,44.44444444,0,0,0,17,48,5,31,5,p1
p1,Stefano Travaglia,277,136,14,6,46.49122807,83.01886792,52.45901639,7,3,0,36,112,18,76,15,p2,Pablo Andujar,263,105,2,5,60.20408163,67.79661017,56.41025641,7,2,0,38,100,16,62,14,p1
p1,Roberto Carballes Baena,300,194,5,3,63.63636364,74.28571429,60,10,4,0,27,65,12,38,8,p2,Gonzalo Escobar,218,66,0,1,73.21428571,56.09756098,40,1,0,0,17,46,4,29,4,p1
p1,Andrej Martin,301,166,5,1,58.82352941,76.66666667,71.42857143,6,3,0,28,66,12,38,9,p2,Pedro Sakamoto,235,112,1,4,53.73134328,69.44444444,45.16129032,2,1,0,13,52,8,39,7,p1
p1,Federico Gaio,269,109,9,8,63.55932203,72,51.1627907,6,2,2,36,112,17,76,13,p2,Alessandro Giannessi,272,125,7,11,52.67857143,79.66101695,54.71698113,10,3,0,42,118,18,76,15,p1
p1,Facundo Bagnis,313,206,5,1,70.37037037,89.47368421,50,2,2,0,22,64,12,42,10,p2,Joao Souza,242,61,0,2,50.94339623,77.77777778,38.46153846,1,0,0,12,43,7,31,7,p1
p1,Alessandro Giannessi,304,127,12,5,54.83870968,85.29411765,57.14285714,10,2,0,28,73,12,45,10,p2,Juan Ignacio Londero,261,58,3,1,65.71428571,67.39130435,45.83333333,1,0,0,17,59,8,42,8,p1
p1,Facundo Bagnis,326,215,7,1,76.08695652,80,63.63636364,9,4,0,22,57,12,35,8,p2,Alessandro Motti,200,56,7,4,69.04761905,55.17241379,30.76923077,1,0,0,11,31,3,20,3,p1
p1,Gonzalo Escobar,289,143,7,5,73.04964539,65.04854369,55.26315789,3,2,1,34,122,19,88,16,p2,Guilherme Clezar,295,93,12,4,63.88888889,71.01449275,64.1025641,12,1,1,53,127,17,74,15,p1
p1,Joao Souza,318,214,2,1,60,85.18518519,72.22222222,3,3,0,20,56,12,36,9,p2,Jan Hernych,241,43,6,4,54,66.66666667,52.17391304,0,0,0,9,39,6,30,6,p1
p1,Federico Gaio,291,125,10,5,48.45360825,80.85106383,64,12,3,0,39,109,18,70,15,p2,Daniel Dutra da Silva,272,94,4,4,71.69811321,67.10526316,53.33333333,3,1,1,27,94,14,67,12,p1
p1,Pedro Sakamoto,282,140,7,0,53.24675325,75.6097561,61.11111111,7,3,0,30,83,15,53,12,p2,Daniel Munoz de la Nava,272,117,7,2,63.63636364,78.57142857,43.75,5,2,0,24,82,14,58,12,p1
p1,Mirza Basic,302,115,12,2,64.48598131,72.46376812,68.42105263,10,3,1,37,113,19,76,15,p2,Marius Copil,280,96,19,8,55.26315789,80.95238095,50.98039216,8,2,1,31,108,17,77,14,p1
p1,Mirza Basic,298,157,7,0,63.63636364,83.33333333,54.16666667,3,2,1,26,74,13,48,10,p2,Stan Wawrinka,264,97,4,4,54.79452055,70,57.57575758,4,1,0,18,65,10,47,9,p1
p1,Marius Copil,313,180,8,2,54.34782609,96,57.14285714,6,3,0,30,66,12,36,9,p2,Jozef Kovalik,231,47,2,1,60.9375,58.97435897,44,0,0,0,10,44,6,34,6,p1
p1,Stan Wawrinka,275,182,4,3,55.55555556,75,53.125,6,3,1,28,75,13,47,9,p2,Viktor Troicki,238,132,9,4,65.625,69.04761905,31.81818182,2,1,0,25,61,7,36,6,p1
p1,Marius Copil,309,135,13,3,60.31746032,78.94736842,60,5,2,0,17,62,12,45,10,p2,Gilles Muller,274,61,6,2,65.45454545,83.33333333,42.10526316,1,0,0,18,56,8,38,8,p1
p1,Mirza Basic,289,130,11,2,46.06741573,82.92682927,58.33333333,3,2,0,17,79,16,62,14,p2,Maximilian Marterer,297,98,10,3,54.28571429,81.57894737,68.75,3,1,0,27,80,13,53,12,p1
p1,Jozef Kovalik,279,131,4,1,55.17241379,68.75,61.53846154,6,2,1,28,85,13,57,10,p2,Marcos Baghdatis,270,103,10,2,61.33333333,71.73913043,48.27586207,4,1,0,30,77,10,47,9,p1
p1,Stan Wawrinka,296,136,16,4,58.82352941,84,48.57142857,10,3,0,37,96,16,59,13,p2,Martin Klizan,249,91,10,5,51.11111111,71.73913043,45.45454545,6,1,0,26,79,11,53,10,p1
p1,Marcos Baghdatis,273,169,10,5,58.33333333,71.42857143,54.28571429,17,6,0,42,96,18,54,12,p2,Adrian Mannarino,222,156,6,3,53.76344086,66,41.86046512,3,2,1,30,81,11,51,8,p1
p1,Gilles Muller,310,87,23,4,61.11111111,81.81818182,59.52380952,7,1,2,40,119,18,79,15,p2,Andreas Seppi,289,98,14,5,53.65853659,86.36363636,45.61403509,7,2,0,29,112,18,83,16,p1
p1,Mirza Basic,313,98,8,0,63.41463415,78.84615385,63.33333333,5,1,1,26,86,14,60,12,p2,Philipp Kohlschreiber,287,58,3,2,64.63414634,75.47169811,55.17241379,2,0,0,22,78,11,56,11,p1
p1,Viktor Troicki,269,112,13,2,66.01941748,66.17647059,51.42857143,3,1,2,30,93,15,63,12,p2,Denis Istomin,292,148,5,2,68.8172043,75,51.72413793,10,4,0,40,103,18,63,14,p1
p1,Maximilian Marterer,287,138,9,1,58.62068966,70.58823529,58.33333333,4,2,1,27,84,14,57,11,p2,Joao Sousa,266,104,2,2,54.54545455,71.42857143,57.14285714,4,1,0,30,80,11,50,10,p1
p1,Marius Copil,312,193,12,2,64.70588235,75.75757576,61.11111111,10,4,0,28,64,12,36,8,p2,Blaz Kavcic,198,63,0,4,54.54545455,53.33333333,44,4,0,0,15,42,4,27,4,p1
p1,Jozef Kovalik,273,141,3,6,64.21052632,78.68852459,47.05882353,14,4,0,49,113,17,64,13,p2,Lukas Lacko,240,116,8,5,50,70.1754386,43.85964912,7,2,0,31,96,13,65,11,p1
p1,Marius Copil,357,178,12,1,70.1754386,87.5,88.23529412,1,1,1,25,75,13,50,11,p2,Robin Haase,272,25,0,2,53.42465753,69.23076923,61.76470588,0,0,0,7,55,10,48,10,p1
p1,Viktor Troicki,307,105,2,2,65.16853933,81.03448276,61.29032258,8,2,0,28,94,18,66,16,p2,Ernests Gulbis,274,58,9,9,55.05617978,83.67346939,50,0,0,1,23,84,13,61,12,p1
p1,Joao Sousa,293,165,6,0,55.55555556,77.14285714,64.28571429,7,3,1,35,80,13,45,9,p2,Dimitar Kuzmanov,225,102,4,7,50.63291139,65,46.15384615,3,1,0,18,62,7,44,6,p1
p1,Lukas Lacko,310,138,8,1,57.89473684,81.81818182,62.5,6,2,0,30,72,12,42,10,p2,Evgeny Donskoy,263,56,6,0,61.84210526,70.21276596,44.82758621,0,0,0,15,61,8,46,8,p1
p1,Marcos Baghdatis,282,138,11,1,50.63291139,80,51.28205128,8,3,1,28,80,13,52,9,p2,Salvatore Caruso,242,96,5,5,43.24324324,71.875,54.76190476,6,1,0,27,73,9,46,8,p1
p1,Mirza Basic,307,168,5,1,53.57142857,86.66666667,61.53846154,8,3,0,24,66,12,42,9,p2,Florian Mayer,229,51,4,3,59.25925926,65.625,40.90909091,3,0,0,14,44,5,30,5,p1
p1,Denis Istomin,257,212,3,0,64.28571429,75,45,9,5,0,30,66,12,36,7,p2,Adrian Andreev,208,185,1,3,67.24137931,46.15384615,52.63157895,4,3,0,20,48,7,28,4,p1
p1,Blaz Kavcic,291,140,2,2,64.9122807,75.67567568,60,10,3,0,23,63,12,40,9,p2,Laslo Djere,245,174,6,3,51.72413793,70,50,1,1,0,17,52,8,35,7,p1
p1,Martin Klizan,303,172,2,3,51.85185185,78.57142857,73.07692308,7,3,0,28,69,13,41,10,p2,Alexander Donski,228,48,8,4,54.09836066,78.78787879,25,0,0,0,13,46,6,33,6,p1
p1,Jozef Kovalik,279,187,2,1,62.06896552,69.44444444,59.09090909,9,4,0,25,63,12,38,8,p2,Radu Albot,213,108,2,3,58.49056604,64.51612903,36.36363636,4,1,0,20,48,6,28,5,p1
p1,Maximilian Marterer,310,110,13,2,61.03896104,80.85106383,56.66666667,3,1,1,24,79,13,55,11,p2,Malek Jaziri,276,62,5,2,50.70422535,83.33333333,48.57142857,5,0,0,22,69,10,47,10,p1
p1,Andreas Seppi,301,132,4,2,52.63157895,83.33333333,62.96296296,5,2,0,17,59,12,42,10,p2,Mikhail Youzhny,281,54,6,1,68,67.64705882,62.5,4,0,0,15,48,7,33,7,p1
p1,Ernests Gulbis,286,193,6,5,46.51162791,85,65.2173913,8,4,0,20,52,12,32,8,p2,Florian Mayer,213,161,2,2,54.54545455,62.5,45,1,1,0,11,35,5,24,4,p1
p1,Mirza Basic,309,125,3,1,57.14285714,83.33333333,66.66666667,5,2,0,22,70,13,48,11,p2,Tomislav Brkic,274,50,7,2,55.2238806,75.67567568,56.66666667,3,0,0,15,60,9,45,9,p1
p1,Jozef Kovalik,274,204,5,2,50.94339623,77.77777778,53.84615385,6,4,0,25,60,12,35,8,p2,Oscar Otte,221,104,4,5,59.64912281,67.64705882,39.13043478,4,1,0,18,50,6,32,5,p1
p1,Martin Klizan,255,124,2,3,55.12820513,74.41860465,51.42857143,9,3,0,23,73,13,50,10,p2,Salvatore Caruso,268,131,7,1,53.52112676,84.21052632,48.48484848,9,3,0,28,76,13,48,10,p1
p1,Florian Mayer,299,73,5,1,61.9047619,82.69230769,50,7,0,2,34,93,14,59,12,p2,John-Patrick Smith,308,67,14,2,69.07216495,67.1641791,60,2,0,0,25,88,12,63,12,p1
p1,Mirza Basic,256,154,7,7,56.41025641,72.72727273,50.98039216,11,5,1,42,116,19,74,13,p2,Alexandar Lazov,261,139,9,3,63.96396396,67.6056338,52.5,10,4,1,43,112,17,69,12,p1
p1,Oscar Otte,255,179,6,8,51.02040816,72,54.16666667,14,7,0,43,105,19,62,12,p2,Alexandar Lazarov,222,132,5,4,51,72.54901961,40.81632653,8,3,1,36,93,13,57,9,p1
p1,Martin Klizan,291,175,5,3,58.33333333,68.57142857,72,6,3,0,26,68,12,42,9,p2,Tobias Kamke,231,102,4,3,55.93220339,69.6969697,38.46153846,3,1,0,18,51,7,33,6,p1
p1,Tomislav Brkic,294,79,8,4,60.90909091,79.10447761,55.81395349,8,1,1,30,107,18,77,16,p2,Mats Moraing,303,87,22,6,53.33333333,87.5,53.06122449,6,1,0,33,108,16,75,15,p1
p1,Ernests Gulbis,271,159,15,9,56.15384615,79.45205479,47.36842105,4,3,2,37,122,20,85,15,p2,Lorenzo Sonego,275,133,5,4,59.2920354,73.13432836,58.69565217,7,3,1,45,121,19,76,15,p1
p1,Salvatore Caruso,275,203,5,2,57.77777778,69.23076923,55.26315789,3,3,1,22,79,13,57,9,p2,Luca Vanni,256,97,7,2,55.17241379,65.625,57.69230769,9,1,0,33,69,9,36,8,p1
p1,Jozef Kovalik,268,180,4,1,57.14285714,68.18181818,66.66666667,9,5,0,35,87,16,52,11,p2,Stefano Napolitano,232,135,0,0,56.96202532,57.77777778,52.94117647,9,4,0,25,69,13,44,9,p1
p1,Roger Federer,328,193,3,0,61.53846154,83.33333333,80,8,4,0,22,54,12,32,8,p2,Grigor Dimitrov,214,37,1,3,59.18367347,62.06896552,45,0,0,0,7,34,4,27,4,p1
p1,Roger Federer,292,178,9,2,62.68656716,76.19047619,56,5,3,1,29,75,13,46,9,p2,Andreas Seppi,250,111,7,0,62.31884058,67.44186047,42.30769231,3,1,0,21,61,9,40,8,p1
p1,Grigor Dimitrov,288,142,6,4,66.66666667,68.75,50,2,1,0,11,41,6,30,5,p2,David Goffin,268,81,4,0,56.25,77.77777778,50,6,0,0,18,39,4,21,4,p1
p1,Roger Federer,300,206,6,1,57.37704918,74.28571429,73.07692308,8,5,0,33,78,16,45,11,p2,Robin Haase,230,161,9,2,65.71428571,60.86956522,37.5,1,1,0,16,53,8,37,7,p1
p1,Grigor Dimitrov,308,172,12,2,68.18181818,82.22222222,47.61904762,3,2,0,20,67,12,47,10,p2,Andrey Rublev,266,70,3,0,68.51851852,70.27027027,47.05882353,2,0,0,19,53,7,34,7,p1
p1,Andreas Seppi,281,134,15,1,73.26732673,75.67567568,37.03703704,8,3,1,35,101,17,66,13,p2,Daniil Medvedev,267,148,6,7,64.28571429,69.84126984,54.28571429,7,3,0,35,98,15,63,12,p1
p1,Roger Federer,332,92,11,0,67.64705882,89.13043478,63.63636364,6,1,1,31,86,14,55,12,p2,Philipp Kohlschreiber,289,47,5,2,61.53846154,64.28571429,68.57142857,0,0,0,13,73,11,60,11,p1
p1,Grigor Dimitrov,306,101,13,2,67.05882353,82.45614035,46.42857143,4,1,1,24,84,14,60,12,p2,Filip Krajinovic,295,72,2,1,71.42857143,72.72727273,59.09090909,4,0,0,25,78,11,53,11,p1
p1,Andreas Seppi,268,226,3,0,65.625,69.04761905,50,5,4,0,27,67,12,40,8,p2,Alexander Zverev,226,134,3,1,70.1754386,57.5,41.17647059,6,2,0,24,54,7,30,5,p1
p1,David Goffin,336,188,9,0,65.78947368,92,69.23076923,11,4,0,27,59,12,32,8,p2,Feliciano Lopez,232,39,10,0,74.13793103,58.13953488,40,0,0,0,6,37,4,31,4,p1
p1,Tomas Berdych,311,212,4,0,59.09090909,80.76923077,66.66666667,9,4,0,27,60,12,33,8,p2,Viktor Troicki,191,52,5,5,59.61538462,64.51612903,23.80952381,1,0,0,11,36,3,25,3,p1
p1,Robin Haase,283,228,6,0,45.45454545,95,50,10,5,0,29,60,12,31,7,p2,Tallon Griekspoor,188,167,2,1,66.03773585,51.42857143,33.33333333,1,1,0,13,37,4,24,3,p1
p1,Daniil Medvedev,286,98,4,4,60.41666667,77.5862069,55.26315789,5,1,1,33,99,16,66,14,p2,Pierre-Hugues Herbert,294,98,13,2,61.16504854,80.95238095,47.5,4,1,0,30,100,16,70,15,p1
p1,Andrey Rublev,231,175,6,3,71.42857143,65,29.16666667,15,5,1,41,87,13,46,7,p2,Damir Dzumhur,217,173,1,3,62.35294118,52.83018868,50,13,4,0,38,82,10,44,6,p1
p1,Roger Federer,346,211,6,0,63.88888889,91.30434783,84.61538462,10,4,0,25,57,12,32,8,p2,Ruben Bemelmans,200,24,3,1,69.56521739,50,35.71428571,0,0,0,4,25,3,21,3,p1
p1,Grigor Dimitrov,281,135,9,4,60,75.55555556,50,5,2,1,30,79,13,49,10,p2,Yuichi Sugita,261,183,1,0,55.69620253,65.90909091,57.14285714,1,1,0,26,75,10,49,9,p1
p1,Alexander Zverev,260,246,4,1,68.18181818,64.44444444,47.61904762,6,5,0,33,72,12,39,7,p2,David Ferrer,205,128,0,4,71.875,54.34782609,33.33333333,11,2,0,27,58,7,31,5,p1
p1,David Goffin,320,203,7,1,73.21428571,68.29268293,73.33333333,8,4,0,24,63,12,39,8,p2,Nicolas Mahut,214,59,2,0,65.30612245,56.25,41.17647059,3,0,0,17,42,4,25,4,p1
p1,Tallon Griekspoor,313,136,2,0,69.11764706,82.9787234,66.66666667,8,3,0,29,82,16,53,13,p2,Stan Wawrinka,256,157,7,2,50,74.35897436,51.28205128,1,1,0,15,64,11,49,10,p1
p1,Tomas Berdych,296,162,6,1,68.75,81.81818182,50,5,3,0,19,65,13,46,10,p2,Mischa Zverev,264,94,3,0,62.96296296,67.64705882,60,6,1,0,18,53,8,35,7,p1
p1,Andrey Rublev,280,165,6,4,60.6557377,78.37837838,58.33333333,13,4,0,42,85,13,43,9,p2,Lucas Pouille,230,107,12,4,57.14285714,71.15384615,30.76923077,8,2,0,18,67,9,49,7,p1
p1,Daniil Medvedev,271,140,12,2,57.95454545,70.58823529,51.35135135,14,3,1,44,99,13,55,9,p2,Gilles Muller,246,114,11,6,61,63.93442623,43.58974359,11,2,0,33,89,10,56,8,p1
p1,Damir Dzumhur,293,215,4,1,75.38461538,69.3877551,56.25,3,3,0,23,66,12,43,9,p2,Marius Copil,252,118,10,4,61.01694915,72.22222222,43.47826087,3,1,0,22,58,8,36,7,p1
p1,Robin Haase,321,241,4,1,50,89.47368421,78.94736842,6,4,0,24,56,12,32,8,p2,Thiemo de Bakker,199,32,4,3,71.73913043,60.60606061,15.38461538,0,0,0,6,28,4,22,4,p1
p1,Pierre-Hugues Herbert,320,240,3,0,50,100,66.66666667,1,1,0,5,15,3,10,2,p2,Richard Gasquet,215,33,0,0,54.54545455,50,60,0,0,0,2,8,1,6,1,p1
p1,Philipp Kohlschreiber,271,149,6,0,65.04854369,64.17910448,61.11111111,6,3,2,39,104,17,65,12,p2,Karen Khachanov,275,140,11,1,65.09433962,72.46376812,45.94594595,10,4,0,38,105,18,67,14,p1
p1,Filip Krajinovic,287,127,4,1,66.30434783,73.7704918,51.61290323,13,3,0,41,102,16,61,13,p2,Felix Auger-Aliassime,271,95,14,3,64.1509434,69.11764706,47.36842105,7,1,0,31,96,13,65,12,p1
p1,Feliciano Lopez,304,130,15,2,65.2173913,82.22222222,54.16666667,6,2,1,24,74,13,50,10,p2,Martin Klizan,277,98,7,3,69.56521739,70.83333333,52.38095238,4,1,0,19,64,9,45,8,p1
p1,Andreas Seppi,262,149,4,2,58.33333333,75.51020408,42.85714286,7,3,0,33,85,13,52,10,p2,Joao Sousa,265,130,12,3,63.2183908,72.72727273,43.75,6,2,0,32,86,12,54,10,p1
p1,Viktor Troicki,292,123,14,2,77.01149425,79.10447761,40,8,2,1,45,106,14,61,11,p2,Jan-Lennard Struff,271,136,11,5,63.86554622,72.36842105,44.18604651,5,2,0,26,100,14,74,12,p1
p1,Daniil Medvedev,307,147,10,2,70.49180328,79.06976744,50,5,2,0,24,67,12,43,10,p2,Nicolas Mahut,252,71,1,4,62.29508197,73.68421053,39.13043478,6,0,0,18,55,8,37,8,p1
p1,Pierre-Hugues Herbert,305,123,16,2,73.07692308,73.68421053,57.14285714,4,2,1,26,98,17,72,14,p2,Ricardas Berankis,277,110,3,6,53.93258427,81.25,58.53658537,7,2,0,32,95,15,63,13,p1
p1,Martin Klizan,265,171,3,3,62.33766234,70.83333333,51.72413793,9,4,1,38,87,13,49,8,p2,Andreas Seppi,229,115,7,3,52.87356322,80.43478261,29.26829268,11,2,0,28,77,9,49,7,p1
p1,Ruben Bemelmans,319,141,5,0,63.04347826,86.20689655,64.70588235,16,3,0,35,71,12,36,9,p2,Tim Van Rijthoven,255,49,10,3,69.62025316,58.18181818,50,0,0,0,10,54,7,44,7,p1
p1,Daniil Medvedev,308,276,7,1,64.1025641,88,50,7,5,0,23,52,12,29,7,p2,Jonathan Eysseric,145,62,0,3,54.28571429,47.36842105,18.75,0,0,0,10,22,2,12,2,p1
p1,Ruben Bemelmans,313,169,3,0,74.6031746,72.34042553,62.5,3,2,0,20,64,12,44,10,p2,Denis Istomin,285,66,9,0,77.96610169,71.73913043,46.15384615,6,0,0,19,58,8,39,8,p1
p1,Pierre-Hugues Herbert,298,141,14,3,68.35443038,88.88888889,44,7,3,0,30,89,16,59,13,p2,Uladzimir Ignatik,270,113,6,1,63.95348837,74.54545455,48.38709677,6,2,0,20,76,13,56,11,p1
p1,Andreas Seppi,281,121,3,3,54.16666667,84.61538462,51.51515152,7,2,1,25,75,13,50,10,p2,Scott Griekspoor,271,122,6,3,61.33333333,78.26086957,48.27586207,2,1,0,22,72,10,50,9,p1
p1,Martin Klizan,263,114,4,5,64.95726496,73.68421053,43.90243902,2,1,2,25,99,16,74,13,p2,Stefanos Tsitsipas,306,133,12,1,60.41666667,84.48275862,57.89473684,9,3,0,43,114,18,71,15,p1
p1,Tim Van Rijthoven,302,153,14,2,70.1754386,80,58.82352941,8,3,1,36,78,13,42,9,p2,Thomas Fabbiano,255,179,3,1,68.6746988,57.89473684,53.84615385,2,2,0,15,62,10,47,8,p1
p1,Nicolas Mahut,301,136,11,1,64.55696203,84.31372549,50,8,3,0,23,80,16,57,13,p2,Botic Van de Zandschulp,284,98,15,2,69.56521739,72.91666667,52.38095238,4,1,0,22,68,11,46,10,p1
p1,Ricardas Berankis,275,177,1,3,49.25373134,75.75757576,61.76470588,8,4,0,30,76,13,46,9,p2,Matthias Bachinger,233,92,2,1,59.09090909,46.15384615,66.66666667,5,1,0,21,57,7,36,6,p1
p1,Kevin Anderson,293,153,16,1,70.75471698,68,58.06451613,7,3,1,37,106,17,69,13,p2,Sam Querrey,265,130,9,1,66.31578947,73.01587302,37.5,8,3,0,37,95,15,58,12,p1
p1,Kevin Anderson,323,116,23,0,78.57142857,78.78787879,50,6,2,1,30,91,16,61,13,p2,Kei Nishikori,278,103,5,3,59.5505618,69.81132075,61.11111111,4,1,0,23,82,13,59,12,p1
p1,Sam Querrey,313,152,21,2,71.875,76.8115942,51.85185185,7,4,0,35,102,19,67,15,p2,Adrian Mannarino,289,94,9,1,77.22772277,66.66666667,60.86956522,6,1,1,29,95,15,66,13,p1
p1,Kevin Anderson,314,111,16,0,69.56521739,78.125,57.14285714,7,2,0,28,94,17,66,15,p2,Frances Tiafoe,276,104,7,5,57.47126437,82,48.64864865,3,1,0,26,85,14,59,13,p1
