Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Pablo Cuevas,237,261,1,2,50,58.06451613,54.83870968,11,6,0,33,68,12,35,6,p2,Viktor Troicki,139,179,0,2,48.14814815,53.84615385,25,3,2,0,27,48,3,21,1,p1
p1,Nicolas Almagro,271,172,6,1,49.35064935,71.05263158,61.53846154,14,5,0,40,91,16,51,11,p2,Martin Klizan,222,115,2,4,60.91954023,64.1509434,38.23529412,6,2,0,26,73,10,47,8,p1
p1,Carlos Berlocq,310,168,0,2,81.25,73.07692308,66.66666667,8,4,0,35,81,15,46,11,p2,Pierre-Hugues Herbert,229,93,3,9,53.57142857,71.11111111,43.58974359,4,1,0,18,67,9,49,8,p1
p1,Jeremy Chardy,295,107,8,5,64.04494382,82.45614035,53.125,7,1,1,54,118,16,64,14,p2,Borna Coric,280,96,12,3,64.92537313,67.81609195,44.68085106,4,1,0,25,105,15,80,14,p1
p1,Kyle Edmund,249,254,2,2,60.60606061,60,57.69230769,8,6,0,28,67,13,39,7,p2,Daniel Evans,179,150,1,2,59.61538462,58.06451613,28.57142857,8,3,0,27,51,6,24,3,p1
p1,Tommy Haas,299,219,1,0,72.54901961,59.45945946,78.57142857,9,5,0,31,64,12,33,7,p2,Benoit Paire,183,99,4,3,46.42857143,65.38461538,26.66666667,4,1,0,18,43,5,25,4,p1
p1,Robin Haase,270,208,2,3,57.14285714,62.5,62.5,6,4,0,21,56,12,35,8,p2,Damir Dzumhur,221,120,0,0,62.22222222,50,58.82352941,3,1,0,21,45,5,24,4,p1
p1,Karen Khachanov,261,181,4,3,44.7761194,70,56.75675676,10,4,0,29,71,12,42,8,p2,Nicolas Mahut,225,101,2,1,65.57377049,55,47.61904762,6,1,0,25,57,6,32,5,p1
p1,Feliciano Lopez,276,138,6,2,62.82051282,67.34693878,58.62068966,11,3,1,46,96,14,50,10,p2,Daniil Medvedev,246,140,5,6,57.94392523,56.4516129,57.77777778,4,2,0,28,89,11,61,9,p1
p1,Paolo Lorenzi,276,183,1,1,59.3220339,71.42857143,58.33333333,10,4,0,33,72,12,39,8,p2,Marcel Granollers,215,115,3,2,58.20895522,51.28205128,50,3,1,0,20,54,6,34,5,p1
p1,Adrian Mannarino,256,148,2,4,54.66666667,70.73170732,55.88235294,7,3,0,32,80,13,48,10,p2,Guillermo Garcia-Lopez,250,171,2,2,55.55555556,71.11111111,47.22222222,4,3,0,27,76,13,49,10,p1
p1,Gilles Muller,312,215,12,1,61.36363636,92.59259259,47.05882353,6,4,0,20,53,12,33,8,p2,Tommy Robredo,202,60,1,2,51.2195122,61.9047619,40,1,0,0,11,32,4,21,4,p1
p1,Diego Schwartzman,279,186,3,3,61.19402985,68.29268293,61.53846154,9,4,1,37,81,13,44,8,p2,Bernard Tomic,228,106,6,1,65.38461538,60.78431373,37.03703704,4,1,0,23,64,7,41,6,p1
p1,Gilles Simon,241,248,1,1,47.05882353,62.5,55.55555556,10,6,0,32,62,12,30,6,p2,Malek Jaziri,156,174,0,1,44.64285714,52,35.48387097,3,2,0,21,45,4,24,2,p1
p1,Joao Sousa,293,236,6,4,60.6557377,75.67567568,54.16666667,3,3,0,21,62,12,41,9,p2,Florian Mayer,223,70,0,3,63.04347826,65.51724138,35.29411765,8,0,0,20,45,5,25,5,p1
p1,Jan-Lennard Struff,268,175,4,2,53.57142857,90,42.30769231,9,4,0,27,65,12,38,8,p2,Casper Ruud,245,117,2,0,74.19354839,58.69565217,50,7,2,0,18,53,8,35,6,p1
p1,Jiri Vesely,285,138,2,1,66.17647059,75.55555556,52.17391304,10,3,1,28,74,13,46,9,p2,Mischa Zverev,246,107,3,2,54.16666667,76.92307692,42.42424242,4,1,0,22,66,9,44,8,p1
p1,Adrian Mannarino,275,179,6,3,67.85714286,73.68421053,50,9,4,0,28,65,12,37,8,p2,Yuichi Sugita,229,136,0,1,66.10169492,48.71794872,60,5,2,0,19,50,7,31,5,p1
p1,Jan-Lennard Struff,290,225,4,0,58,82.75862069,57.14285714,6,4,0,21,57,12,36,8,p2,Pierre-Hugues Herbert,207,171,2,1,64.28571429,59.25925926,33.33333333,1,1,0,14,35,5,21,4,p1
p1,Martin Klizan,301,191,3,1,53.06122449,80.76923077,65.2173913,9,4,0,30,66,12,36,8,p2,Sergiy Stakhovsky,219,54,4,1,63.49206349,62.5,34.7826087,0,0,0,13,46,5,33,5,p1
p1,Carlos Berlocq,305,205,3,1,72,72.22222222,71.42857143,8,4,0,23,59,12,36,8,p2,Roberto Carballes Baena,200,118,0,3,57.77777778,57.69230769,36.84210526,2,1,0,14,36,5,22,4,p1
p1,Guillermo Garcia-Lopez,261,187,4,5,64.83516484,69.49152542,50,14,6,0,44,101,17,57,11,p2,Damir Dzumhur,219,127,2,1,63.33333333,56.14035088,42.42424242,12,3,0,34,80,11,46,8,p1
p1,Andrey Kuznetsov,246,161,4,1,62.96296296,72.05882353,40,7,4,2,42,107,17,65,11,p2,Mikhail Youzhny,258,169,7,2,57.79816514,71.42857143,47.82608696,10,5,0,43,110,18,67,13,p1
p1,Renzo Olivo,269,166,0,4,60.34482759,65.71428571,54.34782609,7,4,0,39,110,18,71,14,p2,Simone Bolelli,260,99,2,0,68.42105263,60,56.66666667,8,1,1,45,101,13,56,11,p1
p1,Adrian Mannarino,281,263,1,1,64.44444444,68.96551724,62.5,12,6,0,31,61,12,30,6,p2,Lucas Catarina,140,133,0,0,54.16666667,30.76923077,40.90909091,2,1,0,15,32,2,17,1,p1
p1,Jan-Lennard Struff,283,133,11,2,55.91397849,71.15384615,60.97560976,10,3,1,44,106,17,62,13,p2,Paul-Henri Mathieu,252,131,7,5,52.77777778,68.42105263,49.01960784,4,2,0,31,95,14,64,12,p1
p1,Martin Klizan,285,154,6,2,54.94505495,74,65.85365854,5,3,1,30,94,17,64,13,p2,Evgeny Donskoy,274,98,6,0,62.35294118,69.81132075,56.25,8,2,0,27,82,14,55,12,p1
p1,Carlos Berlocq,305,174,1,2,54,77.77777778,73.91304348,6,3,0,20,58,12,38,9,p2,Andrey Rublev,225,48,0,0,50,65.2173913,47.82608696,1,0,0,12,38,5,26,5,p1
p1,Damir Dzumhur,261,195,2,2,66.23376623,60.78431373,53.84615385,10,5,0,38,83,13,45,8,p2,Alessandro Giannessi,216,119,2,3,63.15789474,50,50,14,2,0,32,70,8,38,6,p1
p1,Andrey Kuznetsov,288,240,3,1,53.84615385,61.9047619,83.33333333,9,5,0,30,58,12,28,7,p2,Julien Benneteau,188,167,2,1,72.22222222,51.28205128,26.66666667,1,1,0,11,35,4,24,3,p1
p1,Simone Bolelli,272,193,2,1,54.6875,68.57142857,58.62068966,10,4,0,29,70,12,41,8,p2,Mikhail Kukushkin,203,108,1,1,56.14035088,53.125,44,4,1,0,23,51,5,28,4,p1
p1,Pierre-Hugues Herbert,275,167,3,2,46.57534247,82.35294118,53.84615385,8,4,0,27,76,15,49,11,p2,Marius Copil,245,105,5,5,62.85714286,70.45454545,46.15384615,3,1,0,24,67,9,43,8,p1
p1,Roberto Carballes Baena,272,204,0,1,58.49056604,77.41935484,50,8,4,0,30,65,12,35,8,p2,Radu Albot,225,101,0,0,79.6875,58.82352941,30.76923077,6,1,0,18,52,6,34,5,p1
p1,Sergiy Stakhovsky,293,97,6,2,58.58585859,77.5862069,58.53658537,3,1,1,25,94,16,69,14,p2,Dusan Lajovic,304,89,3,0,65.88235294,69.64285714,72.4137931,5,1,0,30,90,15,60,14,p1
p1,Mikhail Youzhny,262,111,7,3,64.70588235,68.18181818,47.22222222,8,2,1,33,95,14,62,11,p2,Taro Daniel,281,136,1,0,67.0212766,66.66666667,61.29032258,10,3,0,40,101,15,61,12,p1
p1,Renzo Olivo,263,134,3,2,61,68.85245902,48.71794872,9,3,0,27,88,13,61,10,p2,Jozef Kovalik,265,118,2,0,63.51351351,68.08510638,55.55555556,10,2,0,39,86,11,47,9,p1
p1,Yuichi Sugita,259,164,1,2,64.28571429,66.66666667,51.42857143,13,5,0,49,109,16,60,11,p2,Hugo Nys,231,136,3,2,56.88073394,59.67741935,48.93617021,9,3,0,38,98,12,60,9,p1
p1,Guillermo Garcia-Lopez,279,250,0,1,60.78431373,80.64516129,50,4,4,0,23,58,12,35,8,p2,Florent Diep,222,113,2,0,69.56521739,50,50,3,1,0,16,39,5,23,4,p1
p1,Rafael Nadal,310,174,1,0,66.03773585,71.42857143,72.22222222,8,3,0,29,67,12,38,9,p2,Dominic Thiem,228,57,4,0,60.6557377,59.45945946,41.66666667,1,0,0,15,47,5,32,5,p1
p1,Dominic Thiem,244,196,6,4,49.29577465,71.42857143,52.77777778,10,6,0,45,89,15,44,9,p2,Andy Murray,232,156,1,2,69.79166667,53.73134328,51.72413793,8,4,0,27,78,12,51,8,p1
p1,Rafael Nadal,320,145,1,0,74.57627119,77.27272727,66.66666667,5,2,0,24,68,12,44,10,p2,Horacio Zeballos,253,56,2,2,58.62068966,58.82352941,58.33333333,5,0,0,15,49,7,34,7,p1
p1,Andy Murray,238,203,2,6,46.07843137,72.34042553,50.90909091,3,3,1,38,100,15,62,11,p2,Albert Ramos-Vinolas,259,139,2,1,60.63829787,63.15789474,54.05405405,11,4,0,40,96,16,56,12,p1
p1,Rafael Nadal,296,182,1,1,71.66666667,81.39534884,52.94117647,5,3,1,30,74,13,44,9,p2,Hyeon Chung,236,126,1,2,58.82352941,65,42.85714286,2,1,0,16,54,8,38,7,p1
p1,Dominic Thiem,261,308,4,3,65.90909091,65.51724138,53.33333333,8,6,0,25,52,12,27,6,p2,Yuichi Sugita,127,206,0,1,61.76470588,28.57142857,23.07692308,2,2,0,17,26,3,9,1,p1
p1,Horacio Zeballos,329,227,3,0,80.39215686,75.6097561,70,3,3,0,22,60,12,38,9,p2,Karen Khachanov,223,54,5,2,47.91666667,73.91304348,36,1,0,0,13,39,5,26,5,p1
p1,Andy Murray,274,147,6,1,55.95238095,65.95744681,56.75675676,10,3,0,27,79,12,52,9,p2,Feliciano Lopez,259,101,8,0,67.69230769,61.36363636,52.38095238,7,1,0,32,70,8,38,7,p1
p1,Rafael Nadal,329,135,1,0,73.46938776,86.11111111,69.23076923,10,2,0,32,72,12,40,10,p2,Kevin Anderson,254,45,5,1,66.21621622,63.26530612,44,0,0,0,9,51,7,42,7,p1
p1,Dominic Thiem,305,135,6,3,77.94117647,77.35849057,46.66666667,6,2,1,23,71,13,48,10,p2,Daniel Evans,272,76,2,2,73.84615385,70.83333333,47.05882353,6,0,0,20,62,8,42,8,p1
p1,Karen Khachanov,288,141,10,2,67.4796748,72.28915663,47.5,8,3,0,44,123,18,79,15,p2,David Goffin,261,100,4,2,61.60714286,69.56521739,46.51162791,8,1,1,44,112,14,68,12,p1
p1,Albert Ramos-Vinolas,222,237,1,1,76.47058824,61.53846154,31.25,12,8,0,48,85,15,37,7,p2,Roberto Bautista Agut,193,228,1,2,64.83516484,55.93220339,31.25,8,6,0,31,74,12,43,6,p1
p1,Yuichi Sugita,306,196,2,0,80.95238095,72.54901961,50,5,3,0,29,72,12,43,9,p2,Pablo Carreno Busta,233,77,3,2,69.35483871,60.46511628,36.84210526,4,0,0,20,53,6,33,6,p1
p1,Hyeon Chung,276,211,0,1,67.27272727,72.97297297,50,10,5,0,30,66,12,36,7,p2,Alexander Zverev,213,139,5,2,72.4137931,50,43.75,2,1,0,19,47,5,28,4,p1
p1,Horacio Zeballos,281,136,1,0,75,61.72839506,62.96296296,7,3,1,42,109,16,67,12,p2,Benoit Paire,264,120,15,7,50,82.14285714,42.85714286,12,3,0,41,111,16,70,13,p1
p1,Rafael Nadal,281,265,2,1,56.81818182,68,68.42105263,7,5,0,27,57,12,30,7,p2,Rogerio Dutra Silva,162,126,0,3,60,44.44444444,33.33333333,2,1,0,14,32,3,18,2,p1
p1,Dominic Thiem,292,170,6,3,65.75342466,75,48,6,3,0,23,71,12,48,9,p2,Kyle Edmund,240,77,0,3,63.63636364,57.14285714,60,6,0,0,25,57,5,32,5,p1
p1,David Goffin,236,262,0,1,54,55.55555556,60.86956522,12,7,0,37,66,13,29,6,p2,Nikoloz Basilashvili,164,191,0,2,70.96774194,45.45454545,27.77777778,4,3,0,21,46,5,25,2,p1
p1,Roberto Bautista Agut,242,245,2,2,57.8125,64.86486486,44.44444444,10,6,0,34,70,12,36,6,p2,Jan-Lennard Struff,150,145,0,3,38.33333333,52.17391304,37.83783784,7,2,0,28,54,4,26,2,p1
p1,Pablo Carreno Busta,341,187,1,0,71.11111111,84.375,84.61538462,4,3,0,19,57,12,38,9,p2,Andreas Seppi,245,31,2,1,57.44680851,55.55555556,65,2,0,0,7,35,6,28,6,p1
p1,Alexander Zverev,261,159,1,3,62.74509804,64.0625,60.52631579,8,4,1,42,106,17,64,12,p2,Nicolas Almagro,256,180,5,2,62.03703704,70.14925373,46.34146341,5,4,0,38,104,16,66,12,p1
p1,Yuichi Sugita,260,146,2,2,67.01030928,73.84615385,43.75,9,4,1,38,100,17,62,12,p2,Richard Gasquet,250,174,4,2,51,68.62745098,55.10204082,6,4,0,35,97,15,62,11,p1
p1,Albert Ramos-Vinolas,287,156,2,0,60.6557377,67.56756757,75,7,3,1,34,77,13,43,9,p2,Casper Ruud,257,175,3,0,67.46987952,62.5,51.85185185,2,2,0,18,67,10,49,8,p1
p1,Karen Khachanov,280,118,2,0,57.53424658,76.19047619,61.29032258,6,2,2,28,79,14,51,10,p2,Pablo Cuevas,266,129,1,3,54.21686747,77.77777778,52.63157895,4,2,0,22,77,12,55,10,p1
p1,Hyeon Chung,305,231,4,0,71.69811321,78.94736842,60,3,3,0,20,59,12,39,9,p2,Philipp Kohlschreiber,243,104,4,0,70.58823529,75,26.66666667,3,1,0,14,45,7,31,6,p1
p1,Kevin Anderson,297,181,4,2,64,90.625,50,4,3,0,15,53,12,38,9,p2,David Ferrer,248,169,0,2,57.14285714,70.83333333,55.55555556,1,1,0,12,39,7,27,6,p1
p1,Daniel Evans,320,145,2,1,79.66101695,65.95744681,83.33333333,9,3,0,30,71,12,41,9,p2,Mischa Zverev,258,94,6,1,64.78873239,54.34782609,64,3,1,0,18,59,8,41,7,p1
p1,Horacio Zeballos,312,121,5,2,79.72972973,71.18644068,66.66666667,8,2,1,28,80,14,52,11,p2,Joao Sousa,274,103,8,2,65,76.92307692,42.85714286,3,1,0,22,74,11,52,10,p1
p1,Feliciano Lopez,308,211,6,0,46.34146341,73.68421053,81.81818182,7,4,0,24,56,12,32,8,p2,Albert Montanes,200,44,2,1,53.19148936,64,31.81818182,0,0,0,9,32,4,23,4,p1
p1,Benoit Paire,260,138,2,0,54.65116279,68.08510638,53.84615385,9,3,1,32,85,13,53,9,p2,Marcel Granollers,273,118,0,1,79.22077922,55.73770492,68.75,9,2,0,33,78,9,45,7,p1
p1,Nicolas Almagro,264,189,8,3,48.14814815,80.76923077,50,8,4,0,28,63,12,35,8,p2,Steven Diez,214,156,1,4,56.66666667,58.82352941,46.15384615,3,2,0,19,51,7,32,5,p1
p1,Kevin Anderson,268,153,8,2,59.49367089,80.85106383,43.75,6,3,1,34,86,15,52,11,p2,Carlos Berlocq,270,171,1,3,75.2688172,68.57142857,47.82608696,4,3,0,27,86,15,59,12,p1
p1,Nikoloz Basilashvili,287,225,0,1,72.13114754,63.63636364,64.70588235,9,5,0,28,67,12,39,7,p2,Taro Daniel,181,97,1,3,52.83018868,57.14285714,36,7,1,0,22,47,4,25,3,p1
p1,Hyeon Chung,314,174,1,0,65,71.79487179,76.19047619,3,2,0,19,63,12,44,10,p2,Denis Istomin,263,52,2,3,69.81132075,75.67567568,37.5,3,0,0,16,50,8,34,8,p1
p1,Rogerio Dutra Silva,327,244,1,0,64.70588235,86.36363636,75,9,5,0,23,51,12,28,7,p2,Renzo Olivo,160,39,0,4,52.5,57.14285714,26.31578947,0,0,0,6,23,2,17,2,p1
p1,Kyle Edmund,285,162,8,5,58.62068966,72.54901961,50,3,2,0,16,71,12,55,10,p2,Jeremy Chardy,279,77,3,2,74,72.97297297,53.84615385,5,0,0,32,66,7,34,7,p1
p1,Daniel Evans,270,171,7,2,57,70.1754386,62.79069767,15,6,1,56,123,19,67,12,p2,Thiago Monteiro,242,125,4,4,73.7704918,55.55555556,50,12,4,1,33,99,15,66,10,p1
p1,Marcel Granollers,276,182,1,1,71.42857143,68.88888889,55.55555556,10,4,1,37,78,13,41,8,p2,Malek Jaziri,217,120,2,1,59.45945946,61.36363636,33.33333333,8,2,0,22,59,9,37,7,p1
p1,Karen Khachanov,261,201,2,0,50.81967213,58.06451613,70,7,4,0,28,67,12,39,8,p2,Thomaz Bellucci,212,159,0,4,61.01694915,61.11111111,39.13043478,3,2,0,22,53,7,31,5,p1
p1,Albert Montanes,230,207,1,3,53.57142857,64.44444444,43.58974359,11,5,0,33,79,12,46,7,p2,Guillermo Garcia-Lopez,203,145,1,4,67.69230769,59.09090909,28.57142857,13,3,0,38,70,8,32,5,p1
p1,Casper Ruud,299,226,3,0,72.34042553,67.64705882,69.23076923,9,5,0,30,62,12,32,7,p2,Radu Albot,190,108,0,3,63.79310345,54.05405405,38.0952381,3,1,0,15,43,4,28,3,p1
p1,Andreas Seppi,309,153,0,0,68.62745098,77.14285714,62.5,10,3,0,24,61,12,37,9,p2,Mikael Ymer,237,61,1,5,64.40677966,73.68421053,33.33333333,1,0,0,14,49,7,35,7,p1
p1,Jan-Lennard Struff,276,194,7,4,50.70422535,75,57.14285714,4,3,0,25,72,13,47,10,p2,Pierre-Hugues Herbert,247,97,5,1,62.29508197,68.42105263,43.47826087,5,1,0,24,60,8,36,7,p1
p1,Yuichi Sugita,281,147,2,3,65.07936508,68.29268293,59.09090909,9,3,0,20,61,12,41,9,p2,Tommy Robredo,248,97,1,0,61.53846154,68.75,50,7,1,0,22,54,7,32,6,p1
p1,Bernard Tomic,306,161,6,0,62.79069767,72.22222222,71.875,5,3,0,38,100,17,62,14,p2,Dustin Brown,261,95,9,2,55.20833333,69.81132075,48.8372093,3,1,0,24,82,13,58,12,p1
p1,Horacio Zeballos,302,214,5,0,78.26086957,72.22222222,60,9,5,0,30,62,12,32,7,p2,Santiago Giraldo,221,100,2,0,78.33333333,51.06382979,46.15384615,5,1,0,14,44,5,30,4,p1
p1,Thiago Monteiro,274,198,4,3,72.52747253,66.66666667,48,14,6,0,38,94,18,56,12,p2,Jordi Samper-Montana,208,128,2,2,61.53846154,62.5,33.33333333,7,2,1,35,75,9,40,6,p1
p1,Steven Diez,277,180,0,0,78.48101266,56.4516129,70.58823529,9,4,1,31,78,13,47,8,p2,Yuichi Sugita,229,127,1,1,65.67164179,61.36363636,39.13043478,11,3,0,32,68,10,36,7,p1
p1,Hyeon Chung,294,163,1,2,72.13114754,81.81818182,41.17647059,8,3,0,28,71,12,43,9,p2,Guido Pella,244,77,3,0,67.1641791,66.66666667,40.90909091,6,0,0,18,57,6,39,6,p1
p1,Santiago Giraldo,250,200,1,1,68.31683168,60.86956522,50,13,7,0,40,98,17,58,10,p2,Alejandro Davidovich Fokina,221,161,1,2,68.6746988,54.38596491,46.15384615,9,4,0,43,86,12,43,8,p1
p1,Taro Daniel,313,186,1,2,66.66666667,84.375,62.5,4,3,0,19,56,12,37,9,p2,Daniel Brands,259,54,3,1,69.3877551,61.76470588,60,1,0,0,11,41,6,30,6,p1
p1,Casper Ruud,286,260,8,0,73.58490566,69.23076923,50,14,6,0,31,65,12,34,6,p2,Daniel Masur,156,120,1,0,73.07692308,47.36842105,21.42857143,4,1,0,19,40,2,21,1,p1
p1,Thiago Monteiro,251,181,6,3,72.64150943,62.33766234,37.93103448,12,6,0,38,97,18,59,12,p2,Lukas Rosol,239,192,8,1,63.63636364,60.71428571,50,6,4,1,47,97,13,50,8,p1
p1,Yuichi Sugita,252,215,4,1,71.23287671,65.38461538,42.85714286,8,5,1,36,79,13,43,7,p2,Nicola Kuhn,218,182,0,0,69.8630137,52.94117647,45.45454545,5,3,0,30,67,8,37,5,p1
p1,Hyeon Chung,314,212,4,1,63.15789474,86.11111111,61.9047619,2,2,1,30,74,13,44,10,p2,Ernests Gulbis,253,52,10,5,60,69.04761905,39.28571429,0,0,0,13,53,8,40,8,p1
p1,Santiago Giraldo,230,175,1,2,56.81818182,72,42.10526316,11,5,1,39,91,15,52,9,p2,Enrique Lopez Perez,235,186,5,5,65.90909091,62.06896552,43.33333333,10,6,0,36,85,15,49,9,p1
p1,Taro Daniel,269,257,0,2,58.49056604,70.96774194,54.54545455,7,5,0,26,60,12,34,7,p2,Jaume Munar,171,111,1,2,58.69565217,48.14814815,36.84210526,4,1,0,19,39,3,20,2,p1
p1,Daniel Masur,268,145,1,1,67.21311475,60.97560976,60,7,3,1,40,114,16,74,12,p2,Andrey Rublev,270,124,15,3,59.80392157,68.85245902,48.7804878,12,3,0,48,110,15,62,12,p1
p1,Alejandro Davidovich Fokina,228,195,0,2,49.20634921,64.51612903,50,16,7,0,45,81,15,36,8,p2,Roberto Carballes Baena,201,198,3,4,53.76344086,58,44.18604651,5,4,0,27,75,10,48,6,p1
p1,Casper Ruud,300,204,1,0,71.15384615,72.97297297,66.66666667,8,4,0,27,64,12,37,8,p2,Oriol Roca Batalla,214,88,3,1,66.07142857,59.45945946,36.84210526,6,1,0,15,44,5,29,4,p1
p1,Daniel Brands,253,190,3,6,66.31578947,66.66666667,46.875,8,5,0,38,95,15,57,10,p2,Inigo Cervantes,216,142,5,7,46.42857143,66.66666667,44.44444444,9,3,0,38,84,11,46,8,p1
p1,Jordi Samper-Montana,240,139,0,0,78.78787879,57.69230769,42.85714286,5,1,0,11,29,4,18,3,p2,Kenny De Schepper,256,179,2,0,73.07692308,63.15789474,42.85714286,5,2,0,15,30,5,15,3,p1
p1,Guido Pella,243,208,1,2,61.33333333,65.2173913,41.37931034,11,5,0,28,70,12,42,7,p2,Marco Trungelliti,186,136,2,2,50,53.84615385,38.46153846,10,2,0,33,57,6,24,4,p1
p1,Steven Diez,240,193,0,4,61.03896104,63.82978723,46.66666667,7,4,1,34,78,13,44,8,p2,Uladzimir Ignatik,244,154,6,0,75.34246575,56.36363636,44.44444444,8,3,0,33,72,10,39,7,p1
p1,Lucas Pouille,274,225,5,2,54.16666667,84.61538462,45.45454545,11,5,0,28,60,12,32,7,p2,Aljaz Bedene,181,182,3,1,60,56.66666667,25,1,1,0,16,38,4,22,3,p1
p1,Lucas Pouille,333,168,7,0,70,82.85714286,73.33333333,6,3,0,27,67,13,40,10,p2,Paolo Lorenzi,250,44,1,2,69.23076923,62.22222222,50,0,0,0,10,48,7,38,7,p1
p1,Aljaz Bedene,309,172,4,0,62.74509804,84.375,57.89473684,6,3,0,24,62,12,38,9,p2,Laslo Djere,231,58,1,1,53.7037037,55.17241379,56,2,0,0,13,43,6,30,6,p1
p1,Lucas Pouille,273,186,5,0,76.36363636,69.04761905,46.15384615,14,5,0,36,71,12,35,7,p2,Martin Klizan,213,136,2,3,63.88888889,50,50,7,2,0,20,56,7,36,5,p1
p1,Aljaz Bedene,345,218,6,0,78.04878049,93.75,66.66666667,3,3,0,22,58,12,36,9,p2,Ivo Karlovic,257,39,7,1,69.49152542,73.17073171,38.88888889,0,0,0,5,42,7,37,7,p1
p1,Laslo Djere,239,157,2,0,63.36633663,68.75,40.54054054,17,5,1,49,108,15,59,9,p2,Fernando Verdasco,259,161,6,2,83.78378378,56.98924731,50,14,5,0,42,104,14,62,9,p1
p1,Paolo Lorenzi,244,206,3,0,62.85714286,65.90909091,42.30769231,10,5,0,32,72,12,40,7,p2,Andrey Kuznetsov,202,155,1,1,57.57575758,76.31578947,17.85714286,9,3,0,30,64,8,34,5,p1
p1,Lucas Pouille,252,177,5,2,59.09090909,66.15384615,48.88888889,8,4,1,42,107,17,65,12,p2,Jiri Vesely,245,154,4,2,71.28712871,70.83333333,27.5862069,9,4,0,45,104,15,59,11,p1
p1,Ivo Karlovic,299,172,8,4,68.57142857,75,59.09090909,5,3,0,27,76,15,49,12,p2,Damir Dzumhur,271,173,1,2,84.93150685,66.12903226,45.45454545,1,1,0,21,67,11,46,10,p1
p1,Andrey Kuznetsov,260,160,3,1,62.62626263,64.51612903,56.75675676,8,4,1,40,101,16,61,11,p2,Fabio Fognini,254,137,4,3,64.35643564,66.15384615,50,12,4,0,38,99,15,61,11,p1
p1,Fernando Verdasco,305,168,1,1,87.3015873,78.18181818,50,5,3,1,27,74,13,47,9,p2,Marton Fucsovics,252,107,4,3,60,69.04761905,50,4,1,0,16,59,9,43,8,p1
p1,Paolo Lorenzi,281,120,1,1,63.36633663,64.0625,62.16216216,5,2,0,24,88,15,64,13,p2,Sergiy Stakhovsky,290,95,5,0,65.82278481,75,59.25925926,7,1,0,37,92,13,55,12,p1
p1,Laslo Djere,257,220,0,1,58.53658537,62.5,55.88235294,8,5,0,33,82,13,49,8,p2,Viktor Troicki,208,120,2,2,65.15151515,58.13953488,34.7826087,11,2,0,33,66,7,33,5,p1
p1,Aljaz Bedene,312,123,4,1,61.40350877,80,68.18181818,9,2,0,28,71,12,43,10,p2,Robin Haase,260,52,0,2,63.01369863,67.39130435,51.85185185,1,0,0,14,59,8,45,8,p1
p1,Martin Klizan,260,235,3,1,60.34482759,68.57142857,52.17391304,9,5,0,26,62,12,36,7,p2,Bjorn Fratangelo,180,134,1,2,60.86956522,50,33.33333333,6,2,0,22,42,5,20,3,p1
p1,Bjorn Fratangelo,319,178,3,0,79.54545455,80,55.55555556,11,4,0,34,67,12,33,8,p2,Gilles Simon,210,64,0,3,56.33802817,60,41.93548387,0,0,0,11,48,5,37,5,p1
p1,Paolo Lorenzi,281,194,4,0,73.84615385,68.75,52.94117647,7,4,0,31,73,13,42,9,p2,Mikhail Kukushkin,224,163,0,3,63.63636364,61.9047619,37.5,3,2,0,23,58,9,35,7,p1
p1,Viktor Troicki,312,210,5,1,68.18181818,90,50,11,4,0,23,57,12,34,8,p2,Evgeny Donskoy,189,60,2,2,63.63636364,64.28571429,18.75,3,0,0,10,31,3,21,3,p1
p1,Robin Haase,283,221,2,1,60.97560976,84,50,10,5,0,27,56,12,29,7,p2,Diego Schwartzman,186,178,0,1,59.18367347,41.37931034,50,1,1,0,12,34,4,22,3,p1
p1,Aljaz Bedene,289,202,5,1,67.79661017,80,47.36842105,5,4,0,24,65,13,41,9,p2,Marius Copil,252,116,8,2,67.79661017,60,57.89473684,3,1,0,18,53,7,35,6,p1
p1,Laslo Djere,279,184,0,3,65.38461538,73.52941176,55.55555556,11,4,0,32,67,6,35,7,p2,Daniil Medvedev,194,107,2,2,42.1875,59.25925926,43.24324324,4,1,0,17,49,0,32,4,p1
p1,Damir Dzumhur,245,198,1,2,67.1641791,57.77777778,54.54545455,13,7,0,42,80,15,38,8,p2,Steve Darcis,229,220,0,0,73.80952381,45.16129032,63.63636364,4,4,0,29,71,10,42,6,p1
p1,Marton Fucsovics,302,209,2,0,55.31914894,88.46153846,57.14285714,7,4,0,23,58,12,35,8,p2,Mikhail Youzhny,203,55,0,2,56.52173913,57.69230769,40,2,0,0,12,35,4,23,4,p1
p1,Martin Klizan,276,207,1,2,55.10204082,66.66666667,68.18181818,10,5,0,32,65,12,33,7,p2,Maximilian Marterer,213,110,4,1,67.74193548,47.61904762,50,3,1,0,16,46,5,30,4,p1
